ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-24,48,21350,612,Employed,Associate,27,11761,60,Married,3,Rent,229,0.15338907634604415,2,6,0.09181384029032154,0,Education,0,33,19,1763,1649,24291,14379,1779.1666666666667,0.7194383605782416,3,9912,0.21076099999999998,0.2227957806406089,326.69829881494775,0.31233628036437344,0,48.0
2018-01-25,53,33883,572,Employed,High School,32,90388,36,Married,1,Mortgage,526,0.30443145187418197,0,1,0.2991286427075933,1,Other,0,30,15,1424,2265,30864,29750,2823.5833333333335,0.7601149909726918,2,1114,0.289388,0.3162857596811131,3918.182571988074,1.5739512694819493,0,65.0
2018-01-26,51,60576,557,Employed,High School,26,10092,48,Widowed,3,Rent,660,0.4321932409814747,4,0,0.037581102634671425,0,Home,1,25,18,1833,897,554648,82157,5048.0,0.9229333062747519,4,472491,0.226592,0.20478499633301925,309.6819639867704,0.19209230665348065,1,40.800000000000004
2018-01-27,35,28993,583,Employed,High School,12,23129,48,Divorced,0,Mortgage,203,0.12846302904995602,3,1,0.203225653092645,0,Other,0,28,17,5366,532,109262,22317,2416.0833333333335,0.9039857692095176,7,86945,0.22662900000000002,0.19858451772847713,702.080730257301,0.37460658652390616,0,51.0
2018-01-28,46,64934,626,Unemployed,Bachelor,23,21608,48,Married,0,Mortgage,556,0.10466187554254319,2,0,0.1936375963018473,0,Other,1,29,13,864,566,239574,5835,5411.166666666667,0.980802408111848,6,233739,0.203608,0.22428237314459507,685.8168448182828,0.22949151658329062,0,51.0
2018-01-29,47,84706,494,Employed,High School,22,18387,120,Married,0,Mortgage,208,0.05298500256456044,3,0,0.17689610988408183,0,Auto,0,20,12,1691,527,52128,10724,7058.833333333333,0.8733738927251188,4,41404,0.326387,0.34970787265205744,553.4610450762431,0.10787349822816468,0,48.0
2018-01-30,18,52171,602,Employed,Master,0,13544,48,Single,3,Own,320,0.4376585825286733,3,0,0.26777668397337756,0,Home,0,21,27,648,1927,83542,42365,4347.583333333333,0.9427056055444264,5,41177,0.207544,0.17352486247706503,393.2870003366283,0.1640651703827709,1,40.0
2018-01-31,38,48505,617,Employed,Bachelor,18,16015,60,Married,0,Rent,414,0.11031636544194219,6,0,0.7789909583483678,0,Home,0,26,28,1453,844,136409,2075,4042.0833333333335,0.8932016515520242,0,134334,0.212515,0.24981811106709145,469.8906832887736,0.2186720585396409,0,51.0
2018-02-01,51,22979,526,Employed,Associate,26,28200,12,Divorced,3,Mortgage,304,0.33927436619418805,1,0,0.7579867707768183,0,Home,0,30,18,4539,1442,98864,12412,1914.9166666666667,0.7316423343853675,1,86452,0.23020000000000002,0.2682513331488034,2705.285218282104,1.57149669782781,0,58.0
2018-02-02,45,52768,579,Employed,High School,22,10727,60,Married,3,Rent,152,0.20849303783510179,2,1,0.21437348889212307,0,Auto,0,30,13,4322,2431,50282,29334,4397.333333333333,0.7044917174528559,1,20948,0.226227,0.19892837563617446,283.5606521678253,0.09905108827345938,1,41.6
2018-02-03,31,39678,551,Employed,Doctorate,10,25994,72,Married,3,Rent,467,0.4243845522343732,2,1,0.15904600819874046,1,Auto,1,28,4,3695,132,19208,39206,3306.5,0.7258960331498581,6,4746,0.265494,0.318072353538089,812.5402806820134,0.3869772510757639,0,73.0
2018-02-04,51,144804,587,Employed,High School,29,30128,36,Divorced,0,Mortgage,636,0.22645682391551805,2,1,0.53209953420631,0,Other,0,20,26,692,2775,16887,40324,12067.0,0.7609692017766285,4,2641,0.221628,0.21234021321348012,1138.697690203723,0.14707033149943838,1,44.800000000000004
2018-02-05,26,31455,469,Employed,Bachelor,3,12415,48,Married,3,Own,478,0.20505202410641285,1,2,0.18155433291363068,0,Home,1,20,10,7342,1712,21242,19528,2621.25,0.5940095526493645,2,1714,0.272915,0.26669967453476995,423.29339691296514,0.3438410670149605,0,57.0
2018-02-06,47,83476,506,Unemployed,Master,25,20905,60,Divorced,0,Rent,566,0.3449684586358307,6,0,0.4838274532066571,0,Auto,0,28,16,1605,125,60898,14430,6956.333333333333,0.8287021268648538,8,46468,0.272905,0.27249723848898677,641.4649101133219,0.1735777818937163,0,58.0
2018-02-07,57,65948,587,Employed,High School,36,36608,60,Divorced,2,Own,764,0.3004110445322159,3,1,0.14128904086495567,1,Debt Consolidation,0,18,8,3839,309,16801,13745,5495.666666666667,0.7395446733600841,7,3056,0.248108,0.2220712602949586,1015.3889897359562,0.32378037054696845,0,63.0
2018-02-08,35,57114,595,Employed,Master,14,15530,60,Married,3,Own,399,0.28582781383409195,3,0,0.16711319813471331,0,Debt Consolidation,1,25,25,4745,697,223019,103261,4759.5,0.8713535589424282,5,119758,0.22303,0.267636,472.0217940133321,0.1830069952754138,0,52.0
2018-02-09,31,113518,603,Employed,Associate,9,43501,48,Widowed,1,Rent,194,0.24867492863769508,4,2,0.8857933400721479,0,Auto,0,20,13,2311,1104,240107,11610,9459.833333333334,0.9300073041999232,7,228497,0.237001,0.20338138798512967,1331.6009133531738,0.16127143677864378,1,40.0
2018-02-10,48,39104,463,Unemployed,Associate,26,47896,72,Married,1,Mortgage,166,0.40160015595480203,5,4,0.24205075792684738,0,Other,0,26,20,7169,1476,9318,10137,3258.6666666666665,0.642870862020331,5,9279,0.331396,0.3190523272584196,1500.246047447,0.5113275513851269,0,57.0
2018-02-11,53,120059,517,Employed,Doctorate,30,26471,72,Married,2,Rent,345,0.2693918933441228,2,2,0.07140307017500415,0,Other,0,18,25,1061,667,102565,62875,10004.916666666666,0.8145851355123779,3,39690,0.282971,0.23145434103960438,683.2296128346377,0.10277243150464066,1,38.400000000000006
2018-02-12,61,63968,577,Employed,Associate,36,10915,96,Single,0,Mortgage,735,0.22878164347532598,2,1,0.43344972653843467,0,Auto,0,25,1,5011,835,78059,321243,5330.666666666667,0.8716531004297988,4,10137,0.257415,0.26582042232050396,275.3971179592005,0.1895442317332167,0,60.0
2018-02-13,25,274918,596,Employed,Master,3,13670,36,Married,1,Own,174,0.528920970988602,2,0,0.2177725662988199,0,Home,0,18,12,27846,644,28490,9113,22909.833333333332,0.8984160628229487,7,19377,0.20067,0.19552449352204004,504.91426252368404,0.02963418601286278,1,40.800000000000004
2018-02-14,26,41712,525,Employed,Bachelor,4,31229,48,Married,0,Mortgage,388,0.20513434776811587,7,0,0.29253171053779775,0,Auto,0,22,12,293,4990,88319,7216,3476.0,0.9203956145445861,4,81103,0.263729,0.2112875898132806,969.1917547017953,0.3904464196495383,0,51.0
2018-02-15,24,67917,558,Employed,High School,0,35468,48,Married,0,Mortgage,526,0.04752094842224977,3,1,0.186482706152941,0,Debt Consolidation,0,21,16,2495,462,23303,23519,5659.75,0.679101455616838,4,7814,0.25146799999999997,0.25937391820562267,1194.6364589394072,0.3040128024982388,0,49.0
2018-02-16,39,46151,551,Employed,Bachelor,14,17930,60,Married,2,Own,669,0.410685096782484,1,1,0.36152884446570216,0,Debt Consolidation,1,27,19,12004,6097,35521,12339,3845.9166666666665,0.5843103438558137,4,23182,0.24742999999999998,0.22098515389004797,496.21192176961017,0.30297378304338635,0,62.0
2018-02-17,24,59442,608,Employed,Master,2,57843,120,Married,0,Mortgage,784,0.47511249862094773,3,0,0.31702429454844283,0,Debt Consolidation,0,26,29,1663,2943,401377,44738,4953.5,0.8452356811672387,7,356639,0.308843,0.3582928855387887,1779.174765418611,0.5174472121567802,0,46.0
2018-02-18,48,81968,624,Employed,Master,25,60050,72,Married,0,Mortgage,624,0.2719830589311219,2,0,0.499011160215144,0,Auto,0,22,8,1259,179,53888,38440,6830.666666666667,0.8721335526866685,7,15448,0.26305,0.2549224390126975,1635.7628601345787,0.3308261067930771,0,53.0
2018-02-19,44,26627,554,Employed,High School,22,21721,60,Married,0,Other,1208,0.44441201177582035,4,2,0.31934689064240523,1,Education,0,20,5,3146,2457,57310,14172,2218.9166666666665,0.8345029163021795,7,43138,0.24972099999999997,0.2586142786649695,648.5562043796019,0.8366948755982734,0,71.0
2018-02-20,18,57344,545,Employed,High School,0,36261,36,Single,1,Rent,356,0.17862923832774566,4,0,0.3474149686954723,0,Auto,1,22,2,10075,242,65567,27132,4778.666666666667,0.6684451587105773,5,38435,0.24876099999999998,0.29315640730417186,1525.776205656776,0.39378687339357754,0,63.0
2018-02-21,39,42583,554,Employed,High School,19,28087,36,Married,1,Mortgage,344,0.19809615672887787,1,2,0.3264982922878615,0,Education,0,22,15,2632,272,15814,51942,3548.5833333333335,0.8985554027704773,3,4311,0.236087,0.21022255391834202,1058.5005869814577,0.3952283080989477,0,54.0
2018-02-22,56,77939,635,Employed,Doctorate,34,49013,60,Married,0,Own,294,0.6724377067615899,2,0,0.04525375711752187,0,Auto,0,31,14,1277,1989,13925,23820,6494.916666666667,0.8696841086307222,2,8091,0.23651300000000003,0.24976308954896978,1437.9157402803316,0.26665711496637085,0,49.0
2018-02-23,25,97722,568,Employed,Bachelor,2,26242,36,Married,0,Mortgage,972,0.23358003594454887,3,1,0.16424391709828037,0,Education,0,28,21,1529,1257,181651,32092,8143.5,0.8948874352977123,9,149559,0.22724199999999997,0.2375852382548973,1026.2242771091642,0.24537659201929934,1,36.0
2018-02-24,46,81724,458,Employed,Associate,23,11540,48,Divorced,2,Mortgage,313,0.18261478438082784,1,1,0.3513063522494009,0,Debt Consolidation,0,20,21,12403,5103,22246,29022,6810.333333333333,0.9273349242406325,3,1870,0.27754,0.2971869619963218,413.623236493345,0.1066942249268286,1,41.6
2018-02-25,21,67461,566,Employed,Bachelor,0,20530,120,Married,1,Mortgage,465,0.1109455779836286,0,0,0.4839285899574898,0,Auto,0,30,9,2045,1742,22701,21915,5621.75,0.9233077428832267,4,8399,0.29252999999999996,0.28861605928948925,524.025323291332,0.17592837164429795,0,56.0
2018-02-26,55,47555,537,Employed,Bachelor,28,46117,36,Married,3,Rent,96,0.049139652399319174,2,2,0.09824367215567972,0,Home,0,27,23,2726,399,48623,31046,3962.9166666666665,0.7966608609058519,5,17577,0.262617,0.21454165398880437,1748.2334549305244,0.46537275700065805,0,50.0
2018-02-27,50,59990,572,Employed,Associate,27,16808,48,Married,2,Rent,373,0.40604073461060486,2,1,0.3189939044423732,0,Debt Consolidation,0,32,8,8896,643,11368,22960,4999.166666666667,0.7393775525687245,5,4822,0.225808,0.22295234887418441,532.2518359684079,0.18108054728489573,0,56.0
2018-02-28,36,52313,646,Employed,Doctorate,13,32031,48,Divorced,1,Mortgage,302,0.14207284681753196,4,1,0.5485603714575972,0,Home,0,20,7,1552,1106,205732,61403,4359.416666666667,0.8972042708373074,5,144329,0.20403100000000002,0.20331959958780707,980.3891200917981,0.2941653019536554,0,51.0
2018-03-01,41,25862,580,Employed,Bachelor,19,16153,48,Married,1,Own,96,0.19686912683340604,3,1,0.10456883658850308,0,Home,0,30,8,632,614,95811,5901,2155.1666666666665,0.9249404168183487,4,89910,0.22115300000000002,0.19531445467403305,487.5181871223065,0.27075316083317913,1,40.0
2018-03-02,21,170268,499,Employed,Bachelor,0,28138,48,Married,4,Rent,519,0.3164646778382478,2,0,0.2921245902039444,0,Education,0,28,9,8344,1023,69168,36101,14189.0,0.7789169707993604,6,33067,0.273638,0.2189104,884.8543847910506,0.09893962821841219,1,40.800000000000004
2018-03-03,43,68086,558,Employed,High School,21,44553,24,Married,2,Rent,536,0.1169408386767724,3,2,0.09086349007741555,0,Education,0,35,6,1827,128,45049,3608,5673.833333333333,0.8584016993630074,7,41441,0.240553,0.21476238561455824,2299.8200459454088,0.4998067231346372,0,51.0
2018-03-04,44,61573,607,Employed,High School,22,15352,60,Married,2,Mortgage,379,0.4650837673806307,2,0,0.20290200477280013,0,Education,0,18,6,724,1290,64331,34377,5131.083333333333,0.8262645459458078,1,29954,0.216852,0.17439070495897976,385.17049530954955,0.1489296598137917,1,41.6
2018-03-05,32,32701,598,Employed,Bachelor,10,24299,24,Married,1,Other,772,0.3015615413555813,1,2,0.10367621222947027,0,Auto,1,18,22,5822,3494,63924,19630,2725.0833333333335,0.9365973657195206,8,44294,0.20029899999999998,0.17475399884708576,1206.955518575312,0.7262000007003988,0,57.0
2018-03-06,30,15000,459,Employed,High School,8,23674,72,Married,0,Rent,648,0.4477808771294455,3,1,0.23991444853018665,0,Debt Consolidation,0,22,24,4938,1373,187339,9809,1250.0,0.4664286466589073,5,177530,0.309174,0.37100879999999997,823.9357517676586,1.1775486014141268,0,51.0
2018-03-07,38,69047,584,Employed,High School,18,16691,72,Single,1,Own,646,0.354230267457468,4,1,0.3070447311772536,0,Education,0,26,16,5399,412,59584,26554,5753.916666666667,0.7417615393659959,4,33030,0.23969100000000002,0.25476010267960725,454.4959650654693,0.19126032384876435,0,54.0
2018-03-08,42,29141,562,Employed,High School,22,19209,60,Married,1,Mortgage,530,0.5715807292757276,4,0,0.3432955625908033,0,Home,0,28,12,2089,1240,64709,18184,2428.4166666666665,0.6113289515525411,4,46525,0.243209,0.23280908455446175,544.6154476946232,0.4425169133638337,0,57.0
2018-03-09,34,35639,560,Employed,Associate,13,13042,12,Widowed,2,Other,463,0.13090539040259266,4,0,0.32632831198033624,0,Debt Consolidation,0,15,4,4885,220,8314,5810,2969.9166666666665,0.7165079743228635,5,2504,0.198042,0.21131939114819986,1215.215841258629,0.5650716937934159,0,57.0
2018-03-10,34,130640,579,Employed,Associate,10,38973,60,Married,3,Own,545,0.12640156205776476,2,1,0.24891125947684622,0,Home,0,24,25,2093,1344,50663,41282,10886.666666666666,0.7695344807132761,4,9381,0.254473,0.25417628673357934,1153.4709427096016,0.15601386491515018,1,39.2
2018-03-11,38,29343,606,Employed,Bachelor,17,11767,48,Married,5,Mortgage,475,0.06856864284562089,5,1,0.34200913194952337,0,Home,0,27,12,4478,1590,243182,6487,2445.25,0.9139564464941514,4,236695,0.203767,0.21396564824337896,366.88787869170983,0.3442952167229158,0,48.0
2018-03-12,35,38913,462,Employed,High School,11,18408,36,Divorced,0,Rent,454,0.3424830729773949,2,0,0.24302174611180608,0,Home,0,30,19,3771,1703,107700,42816,3242.75,0.828228481105991,2,64884,0.272408,0.2749375546482211,756.3951887995706,0.37326195013478397,0,51.0
2018-03-13,55,28781,637,Employed,Bachelor,34,24412,36,Single,1,Mortgage,212,0.1794249561333544,2,0,0.1454631805461138,0,Debt Consolidation,0,26,27,11168,784,35290,11083,2398.4166666666665,0.9143827204051793,6,24207,0.190912,0.2223018936389232,935.2149305098121,0.4783217805537593,0,48.0
2018-03-14,52,137609,658,Employed,Master,32,23294,72,Married,1,Rent,654,0.4038239494551508,5,1,0.20532954749913998,0,Home,0,27,28,6700,1676,34554,21290,11467.416666666666,0.6702894197535058,4,13264,0.209294,0.2511528,629.1233856936091,0.11189297668265383,1,36.0
2018-03-15,46,49512,616,Employed,High School,25,15588,36,Married,1,Mortgage,517,0.27033975913017144,0,3,0.4005687261716852,0,Debt Consolidation,0,25,20,2906,1773,17906,8685,4126.0,0.8473030016999876,4,9221,0.192588,0.19167868500285784,572.7179177087075,0.264110013986599,0,54.0
2018-03-16,34,58069,565,Employed,High School,9,19143,72,Married,2,Mortgage,275,0.20047460216918678,3,0,0.3332462153283159,0,Education,0,26,15,11566,551,82611,20935,4839.083333333333,0.8287199656657643,3,61676,0.25164299999999995,0.20131439999999998,459.98861773929184,0.1518859186979542,1,41.6
2018-03-17,25,41432,569,Employed,High School,4,10923,36,Married,2,Mortgage,623,0.22272908867411648,3,1,0.23336181579557952,0,Auto,0,26,15,18878,1116,37911,67167,3452.6666666666665,0.9232665352977147,8,3972,0.211423,0.23649959356662006,426.53547479245583,0.30397822208702135,0,53.0
2018-03-18,50,53423,599,Self-Employed,Associate,27,12760,60,Divorced,3,Mortgage,525,0.1584428389858834,6,0,0.23026187831092082,0,Auto,0,32,11,1350,195,131288,18413,4451.916666666667,0.7465518475861995,2,112875,0.21826,0.174608,320.28897801149094,0.18987079977047133,1,40.0
2018-03-19,46,112240,535,Employed,High School,22,10177,36,Single,0,Other,1995,0.11350665413281918,4,2,0.4602790173263751,0,Education,0,22,29,3431,490,133909,8223,9353.333333333334,0.7458875259813413,4,125686,0.227677,0.25647111048893884,408.12694865474685,0.2569273287941639,1,40.0
2018-03-20,25,76299,585,Self-Employed,Master,0,20770,48,Single,1,Own,610,0.23791604557235704,5,0,0.09795540749719979,0,Home,0,24,22,2335,722,61060,7841,6358.25,0.7632539016010828,8,53219,0.22327000000000002,0.2304325476116788,666.2013818092552,0.20071582303452287,1,40.800000000000004
2018-03-21,21,44054,585,Employed,Associate,0,15896,84,Married,1,Mortgage,382,0.4362012341612315,5,1,0.4246229801870017,0,Home,0,26,13,2071,375,67638,6785,3671.1666666666665,0.5983717714779461,6,60853,0.248396,0.25243824216869815,404.8351794014552,0.21432837319692793,0,56.0
2018-03-22,36,150374,620,Employed,Bachelor,15,36040,48,Married,2,Mortgage,272,0.18542028209948844,0,1,0.20706578508004297,0,Home,0,28,3,544,1108,37772,78392,12531.166666666666,0.9191689691460967,1,8914,0.22104000000000004,0.1974088717330028,1091.740955692043,0.1088279321445497,1,39.2
2018-03-23,51,15000,645,Employed,High School,32,8488,72,Married,0,Rent,536,0.24918818382502184,4,0,0.17475848492041593,0,Other,1,22,11,2283,2265,15214,13616,1250.0,0.8712109848828914,6,1598,0.200988,0.1883159601882585,197.60410015769864,0.586883280126159,0,55.0
2018-03-24,32,69971,609,Employed,Bachelor,10,37973,12,Widowed,0,Other,406,0.09254071217159121,2,1,0.43800946417828773,0,Debt Consolidation,0,21,11,990,5312,6302,6363,5830.916666666667,0.9870252965080161,10,4756,0.198473,0.21092284191121735,3537.4913951309263,0.6763072807530421,0,52.0
2018-03-25,62,49699,685,Unemployed,Master,37,39921,12,Married,2,Own,736,0.10605610108654497,1,2,0.10670527907143981,0,Debt Consolidation,0,20,27,3621,2866,13762,21693,4141.583333333333,0.7659424527667575,6,5325,0.162421,0.17985349620449068,3659.6786608881534,1.0613522189713647,0,47.0
2018-03-26,42,21573,642,Employed,Master,17,24429,36,Divorced,1,Mortgage,616,0.5002904855669974,3,1,0.37053760098101945,0,Auto,0,24,26,2903,3125,40236,12104,1797.75,0.7224544060088333,5,28132,0.188429,0.19593501554034645,902.8173170798651,0.8448434526935698,0,54.0
2018-03-27,43,18486,578,Employed,High School,20,31727,24,Married,1,Mortgage,304,0.31843972158411327,4,0,0.3784387046951651,0,Auto,0,20,9,3904,671,34508,2775,1540.5,0.9390762676537835,4,31733,0.217727,0.23896350885091985,1675.8004451229644,1.2851674424686559,0,57.0
2018-03-28,48,28472,620,Employed,Master,25,36970,36,Single,0,Other,591,0.1125543364557755,4,1,0.13968783937171406,0,Home,0,29,10,2326,1774,53686,5550,2372.6666666666665,0.9193935624463024,3,48136,0.21197000000000002,0.18964993291756801,1354.5188070061213,0.8199713994125266,0,48.0
2018-03-29,34,39636,605,Employed,Master,9,34927,60,Single,0,Mortgage,747,0.08874776053204514,5,0,0.18410860346204852,0,Education,0,30,8,9428,762,65323,229629,3303.0,0.717168908572273,3,9464,0.237427,0.2568858559638175,1039.3012480998514,0.5408117614592345,0,48.0
2018-03-30,40,41935,566,Employed,Bachelor,16,47813,60,Married,2,Mortgage,420,0.30263612410375207,2,2,0.40765264368858495,0,Home,0,26,25,8220,834,47339,13443,3494.5833333333335,0.8661475297905242,4,33896,0.26981299999999997,0.3149672326005655,1591.1562330382271,0.5755067317624591,0,57.0
2018-03-31,20,37264,617,Employed,Bachelor,0,20975,48,Single,1,Rent,399,0.37977151983638696,3,1,0.03365514240254358,0,Other,0,17,11,6774,1703,128094,6182,3105.3333333333335,0.6278297585654846,6,121912,0.20747500000000002,0.22994905994949333,672.2210771766378,0.3449617036850486,0,44.0
