ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-19,29,27293,591,Employed,Bachelor,4,15768,36,Divorced,2,Mortgage,661,0.27524218766498015,3,3,0.13273904302522563,0,Debt Consolidation,0,22,14,716,1131,18951,49648,2274.4166666666665,0.8694941763093582,7,5944,0.205268,0.18396467584750997,573.1919331483359,0.5426410873769842,0,52.0
2018-01-20,49,65904,557,Employed,Associate,26,20991,60,Married,3,Mortgage,490,0.13284016472310342,4,0,0.21305930904819192,0,Debt Consolidation,0,26,16,13156,161,196099,21997,5492.0,0.8121827279675128,4,174102,0.24749100000000002,0.2811208295362952,654.9921111106306,0.2084836327586727,0,47.0
2018-01-21,37,35645,643,Employed,Bachelor,15,20078,36,Married,2,Rent,473,0.5660025524128014,3,1,0.25179990062404467,0,Other,0,27,15,386,1464,49468,120651,2970.4166666666665,0.8018832220545604,6,3676,0.183578,0.19299249225440657,739.0209004311531,0.4080306019125779,0,51.0
2018-01-22,36,83780,518,Employed,Bachelor,11,30001,84,Single,0,Own,524,0.21492035151346703,6,0,0.11214224434504391,0,Home,0,20,25,8627,831,215479,41569,6981.666666666667,0.6516463345224528,4,173910,0.296001,0.2915624245838084,840.8622576045119,0.19549232622647578,1,36.0
2018-01-23,45,50900,607,Self-Employed,Associate,24,38024,72,Divorced,3,Rent,862,0.2137260374452303,5,1,0.08346470799446232,0,Education,0,26,5,3825,1183,19821,133694,4241.666666666667,0.8830663547241278,4,5942,0.249524,0.26797723707475796,1066.5998670408026,0.45467973289763514,0,52.0
2018-01-24,42,19077,628,Employed,Associate,17,9628,36,Single,1,Rent,357,0.32845531865090544,3,1,0.33559543405146386,1,Auto,0,20,12,4367,10682,31095,42641,1589.75,0.886728460157348,2,6975,0.180628,0.1549554764086646,336.0989591786618,0.43597984537107204,0,65.0
2018-01-25,42,136434,614,Employed,Bachelor,21,24229,84,Divorced,0,Rent,447,0.16315423084371708,2,1,0.13516471618374884,0,Debt Consolidation,0,21,13,4048,1828,50819,113480,11369.5,0.6378844184783911,2,6349,0.242229,0.2322709495417298,586.0827510091401,0.09086439606043714,1,35.2
2018-01-26,50,29734,568,Unemployed,High School,28,20724,96,Married,1,Rent,528,0.18529090805505224,3,2,0.5128761946820597,0,Education,0,23,21,1857,5301,222450,31285,2477.8333333333335,0.6730927462468839,3,191165,0.27172399999999997,0.2833153993425944,547.5684555037576,0.4340761910958865,0,58.0
2018-01-27,37,37430,531,Employed,High School,16,23069,48,Single,1,Rent,416,0.26783391128643635,7,0,0.22181664072386686,0,Education,0,30,7,10649,1084,22739,21372,3119.1666666666665,0.6750275897386251,4,1367,0.252569,0.23843258375438464,750.0941593605746,0.3738479805590942,0,54.0
2018-01-28,38,20305,477,Unemployed,High School,8,36516,24,Married,3,Mortgage,674,0.08649425965758242,2,0,0.09471112325986812,0,Education,0,25,23,10719,928,90014,40149,1692.0833333333333,0.8797285038301637,4,49865,0.27301600000000004,0.2566810922691346,1961.1764988731338,1.5573562170144106,0,54.0
2018-01-29,47,15886,523,Employed,High School,24,10302,84,Divorced,1,Mortgage,391,0.2934455661694105,1,1,0.21816899755338443,0,Auto,0,23,3,7493,102,81007,8941,1323.8333333333333,0.852950171335915,9,72066,0.273802,0.29421517344455117,290.5680600686455,0.5148443107656897,0,55.0
2018-01-30,34,20947,587,Employed,Master,11,27551,60,Single,3,Mortgage,297,0.4212945118003964,5,1,0.1414269185740989,0,Home,0,24,16,5326,955,6281,31859,1745.5833333333333,0.7401758807319051,4,8934,0.239051,0.25350044326157084,814.322040267171,0.6366479440113645,0,53.0
2018-01-31,35,36812,553,Employed,High School,14,10513,60,Single,1,Other,547,0.09623139002181712,2,0,0.1719096560556329,0,Debt Consolidation,0,29,20,735,505,80918,66202,3067.6666666666665,0.9648610200049345,4,14716,0.23901299999999998,0.23160050998578596,297.3339497521805,0.2752365369180204,0,50.0
2018-02-01,35,34566,595,Employed,High School,14,16717,24,Married,3,Mortgage,574,0.1364829401534616,2,1,0.22807356308009705,0,Home,0,25,11,2841,431,343214,8269,2880.5,0.9156392675912877,6,334945,0.194217,0.17949300634856474,834.1717570698794,0.48886365459811815,0,46.0
2018-02-02,31,65565,589,Employed,High School,9,29735,36,Married,2,Other,364,0.6381691196819455,0,2,0.5151494723197637,1,Debt Consolidation,0,18,19,9066,1965,61358,31546,5463.75,0.6488502090218355,3,29812,0.22023500000000001,0.2214513588547978,1137.826939904842,0.27487109401141013,0,72.0
2018-02-03,45,41210,622,Employed,Associate,19,22111,48,Single,1,Mortgage,362,0.059687732710685386,1,1,0.22240611078039277,0,Auto,0,22,12,38607,2157,195347,26206,3434.1666666666665,0.8116309191397738,0,169141,0.20611100000000002,0.22866388121564918,707.0724541580882,0.31130476704433535,0,45.0
2018-02-04,41,100411,565,Employed,Associate,20,14916,36,Single,1,Rent,472,0.5873795406379697,2,2,0.18767334763062657,0,Debt Consolidation,0,24,6,8595,429,199520,34288,8367.583333333334,0.593183344395679,4,165232,0.217416,0.22666798410221,574.8070095080143,0.12510266917067026,1,38.400000000000006
2018-02-05,38,35996,621,Employed,High School,16,18306,24,Single,3,Mortgage,859,0.7785676716865627,1,1,0.4874722696151788,0,Home,1,21,26,1955,173,225941,8281,2999.6666666666665,0.872063563654463,12,217660,0.182806,0.1827992312340903,916.3884648692089,0.5918619173916687,0,58.0
2018-02-06,46,67481,651,Employed,Bachelor,26,26367,48,Single,2,Own,300,0.7309929939807406,3,2,0.3844524136583665,1,Education,0,26,24,2073,1254,35284,4018,5623.416666666667,0.787119682087017,5,31266,0.195867,0.19141479085039317,790.3462432303872,0.19389390967479211,0,62.0
2018-02-07,33,65991,493,Employed,High School,9,58211,48,Married,1,Rent,1331,0.07282850776533761,7,3,0.3324177606031771,0,Auto,0,24,27,12572,1676,64826,25993,5499.25,0.7934167978279291,8,38833,0.30671099999999996,0.307176212519251,2120.310567896466,0.6275965936984982,0,53.0
2018-02-08,40,113286,565,Employed,High School,15,31214,24,Married,0,Rent,318,0.1819467093115959,5,1,0.13471810682041252,0,Debt Consolidation,0,27,29,3232,584,46806,64555,9440.5,0.7418420085806147,5,1391,0.22371399999999997,0.2443556716820249,1657.1119947950276,0.20921688414755868,0,48.0
2018-02-09,60,47477,553,Employed,Bachelor,38,17278,72,Married,1,Other,384,0.42935368102446314,2,3,0.33669142049828094,0,Debt Consolidation,0,22,13,5862,224,85264,6537,3956.4166666666665,0.9262966988737487,6,78727,0.255778,0.30497197721362046,525.3448843156498,0.22984052513401854,0,54.0
2018-02-10,18,23749,547,Employed,High School,0,12678,72,Divorced,3,Mortgage,272,0.14624335946300693,3,0,0.4017326660898154,0,Other,1,26,23,1117,2420,76164,18232,1979.0833333333333,0.7860541927662484,2,57932,0.254178,0.2488456137594887,340.61202941800076,0.309543321951072,0,61.0
2018-02-11,51,51872,602,Employed,High School,25,34381,72,Single,1,Mortgage,147,0.22386013153227532,2,0,0.5491684226788396,0,Auto,0,23,28,787,968,84688,4822,4322.666666666667,0.9385593596865668,4,79866,0.248381,0.24003227861388943,905.2101367766473,0.2434169039427777,0,53.0
2018-02-12,45,39424,543,Employed,Associate,23,25573,12,Married,1,Own,382,0.6481249343107015,1,0,0.28473941642277933,0,Home,0,24,16,2455,886,43803,23058,3285.3333333333335,0.9696340110080691,6,20745,0.21907300000000002,0.23271662404056254,2409.167814994171,0.8495843592717647,0,55.0
2018-02-13,49,23449,591,Self-Employed,Master,26,33910,48,Single,0,Mortgage,197,0.039301245021795626,4,1,0.16773580487175174,0,Auto,0,20,27,6288,227,94386,34016,1954.0833333333333,0.7681562080416514,3,60370,0.23341,0.19899237052666008,1030.0739724064078,0.6279537578948737,0,52.0
2018-02-14,28,36880,619,Employed,Bachelor,9,10329,84,Single,1,Rent,494,0.2588262586478044,5,4,0.2727295087201526,0,Auto,0,22,7,831,2486,70740,17730,3073.3333333333335,0.815130935552119,6,53010,0.22582900000000003,0.2556849847562622,265.2099872127991,0.2470314492015615,0,49.0
2018-02-15,18,58964,574,Employed,Master,0,14248,60,Married,2,Rent,182,0.5833053080814907,2,2,0.31422439236057675,0,Other,0,27,4,1443,559,50406,7881,4913.666666666667,0.7909793473914972,5,42525,0.232248,0.24389489954962987,413.11341867081813,0.12111391737415741,0,58.0
2018-02-16,27,73284,619,Self-Employed,Bachelor,5,35937,36,Single,0,Mortgage,723,0.21049654681165014,2,1,0.312370282735028,0,Debt Consolidation,0,20,27,993,1427,27990,102864,6107.0,0.902681198858164,8,2309,0.211437,0.2192602997769258,1371.075498622236,0.34289757632589424,0,54.0
2018-02-17,60,57059,631,Employed,High School,38,17687,36,Single,0,Other,551,0.3435692177814975,4,1,0.16452137584398233,1,Home,0,21,19,1749,1011,248954,57194,4754.916666666667,0.7407412667983841,9,191760,0.18718700000000002,0.16595307162971404,627.033226244075,0.247750551445502,0,55.0
2018-02-18,39,31385,471,Employed,Bachelor,13,38986,24,Divorced,0,Own,176,0.5064404764980732,2,2,0.3977161955762632,0,Auto,0,22,18,2267,6313,41892,26989,2615.4166666666665,0.6845818993272274,8,14903,0.278486,0.2422077625632624,2065.531015655104,0.8570454735657559,0,56.0
2018-02-19,25,15956,556,Employed,Bachelor,2,12997,36,Married,3,Mortgage,574,0.286228225789024,2,0,0.35821004946029517,0,Home,0,22,1,37253,3145,40398,78384,1329.6666666666667,0.8386480488879325,2,6851,0.219997,0.19248548646837385,478.0531464647474,0.7912157030318983,0,60.0
2018-02-20,31,35829,520,Self-Employed,Associate,10,67120,120,Divorced,2,Rent,164,0.29364946321207214,4,0,0.5094434878808011,0,Education,0,27,25,3248,212,71736,22791,2985.75,0.8780236725983824,3,48945,0.36212,0.35729656066600646,2059.386297335216,0.7446659289408746,0,62.0
2018-02-21,37,29586,572,Employed,High School,16,42390,48,Married,2,Rent,1996,0.3990630976730048,1,4,0.20530276587107907,0,Debt Consolidation,0,19,23,1421,753,128919,13298,2465.5,0.8962884053629021,8,115621,0.25139,0.23805865180194588,1377.4462586100658,1.3682604983208542,0,50.0
2018-02-22,49,90234,591,Employed,High School,27,14661,12,Divorced,3,Rent,205,0.022680050680454665,3,0,0.22105544115402104,0,Home,1,25,27,313,2519,124459,52569,7519.5,0.6699961731372042,5,71890,0.18416100000000002,0.19006165551364568,1351.1507344842812,0.20694869798314797,1,43.2
2018-02-23,33,45859,573,Self-Employed,Bachelor,13,20172,60,Widowed,0,Mortgage,836,0.16296175803794677,4,3,0.16255921269615087,0,Home,0,19,12,7272,814,173811,21165,3821.5833333333335,0.700036502824376,5,152646,0.238672,0.2490131578630909,590.9084123401186,0.3733814725153497,0,49.0
2018-02-24,78,123220,666,Employed,Master,56,20432,36,Married,1,Own,608,0.4395516052458101,0,1,0.2559347257803241,0,Education,1,23,29,1900,1402,260875,24626,10268.333333333334,0.7695080497039967,1,236249,0.172432,0.18343206691195893,742.1882682590694,0.1314904984508102,1,37.6
2018-02-25,55,48624,628,Employed,Doctorate,34,27415,12,Single,0,Own,1136,0.04051942857532408,5,0,0.4560213675791239,1,Auto,0,30,20,778,2136,45973,14467,4052.0,0.8677735292105911,12,31506,0.17841500000000002,0.14675022920216438,2470.2295783438312,0.8899875563533641,0,65.0
2018-02-26,25,15000,569,Employed,Master,5,13927,36,Single,0,Mortgage,453,0.1722047624429099,1,0,0.2650862411878035,0,Auto,0,20,13,893,820,82688,9512,1250.0,0.7287772139645438,4,73176,0.214427,0.1813573968968241,504.44326110402204,0.7659546088832175,0,51.0
2018-02-27,76,298012,650,Employed,Associate,52,17153,60,Married,1,Other,594,0.06237226900437736,2,0,0.14099331482774527,0,Home,0,29,24,460,1265,23089,50020,24834.333333333332,0.8651290613923138,4,8084,0.19715300000000002,0.2267221352421901,480.3262703965157,0.043259718550790534,1,32.800000000000004
2018-02-28,80,41884,702,Employed,Associate,59,28079,36,Widowed,0,Mortgage,719,0.1820627705472144,5,1,0.5867154559878816,0,Debt Consolidation,0,28,18,4685,578,30270,20280,3490.3333333333335,0.6330441479444542,5,9990,0.162079,0.16294315610263363,991.2591794887378,0.4899988099003164,0,49.0
2018-03-01,43,28550,496,Employed,Master,22,15865,72,Single,1,Mortgage,243,0.18286643058428745,3,2,0.22783910465566817,0,Other,0,17,27,901,650,96343,37732,2379.1666666666665,0.67256071147482,5,58611,0.282865,0.33914173793100877,518.016517687822,0.31986683755705303,0,51.0
2018-03-02,52,94122,529,Employed,Associate,29,15564,36,Married,2,Rent,1109,0.12253488376691632,1,0,0.41341752654273484,0,Home,1,20,20,597,1324,94993,71068,7843.5,0.8402144949920974,7,23925,0.236064,0.25941782575513744,626.6006427008997,0.22127884779765408,0,60.0
2018-03-03,36,81090,528,Employed,Bachelor,15,18663,36,Single,3,Rent,318,0.6907255830416753,3,3,0.21067776779256583,0,Auto,0,18,20,12150,681,161373,2726,6757.5,0.8418201118018006,6,158647,0.239663,0.21792457700172405,710.7461809906305,0.1522376886408628,1,39.2
2018-03-04,18,33963,616,Employed,Bachelor,0,25755,60,Married,5,Mortgage,226,0.3298041763497465,6,0,0.5000249837651076,0,Other,0,25,5,1487,214,101987,9818,2830.25,0.8249210956115346,8,92169,0.22275500000000004,0.23414232746508745,732.1881821350515,0.33855248905045543,0,56.0
2018-03-05,35,90613,626,Self-Employed,Master,10,50140,24,Divorced,2,Other,420,0.3439269416866192,2,2,0.4096899636904936,0,Auto,0,20,20,7596,434,110235,36340,7551.083333333333,0.7823322446427982,9,73895,0.21214,0.24454593809567104,2662.3467912208575,0.408199281501002,0,53.0
2018-03-06,33,25788,593,Unemployed,Associate,12,16545,72,Divorced,3,Own,418,0.5332544103026954,4,0,0.30094637851537165,0,Education,0,20,4,193,590,33239,6356,2149.0,0.8169304626538099,6,26883,0.235045,0.2613576574939698,457.27527359432537,0.40729421758693596,0,63.0
2018-03-07,56,144626,595,Employed,Associate,36,17113,36,Married,1,Own,693,0.6164304050560312,2,2,0.10670251376189464,0,Home,0,22,8,5039,3672,197669,57640,12052.166666666666,0.654635013468085,4,140029,0.204613,0.2016041630122304,637.3800200285166,0.11038513296601025,1,37.6
2018-03-08,42,82291,503,Unemployed,Master,16,11127,48,Married,0,Other,576,0.1150097753686789,2,1,0.22983720311978542,0,Education,0,24,21,2445,4035,101731,13261,6857.583333333333,0.9168879654798673,6,88470,0.254627,0.27616904407261667,385.3645895112009,0.14018999737680196,1,40.800000000000004
2018-03-09,30,70551,550,Employed,High School,8,10488,36,Married,5,Mortgage,647,0.23537998621548237,3,0,0.04261939863862725,0,Auto,0,29,12,1425,2050,4137,27705,5879.25,0.8542995839099905,3,10025,0.220488,0.24656291979248166,415.09688408915855,0.18065176410072006,0,50.0
2018-03-10,26,50708,550,Employed,Bachelor,4,19398,48,Divorced,0,Own,604,0.530297601445408,2,1,0.2469946757434967,0,Other,0,23,15,1266,1883,48248,3095,4225.666666666667,0.8250858323525209,6,45153,0.239398,0.1955923933316665,585.7424393045653,0.2815514173632323,1,42.400000000000006
2018-03-11,32,54426,598,Employed,High School,7,24599,60,Married,1,Own,152,0.3791112500952746,5,1,0.22676457740225367,0,Other,0,18,8,4557,729,128854,89144,4535.5,0.9523733584874742,9,39710,0.230599,0.2695371735188341,750.458196542199,0.19897656190986637,0,53.0
2018-03-12,52,21180,616,Employed,Master,28,24486,36,Married,3,Rent,453,0.136512422291221,1,2,0.28090755568586107,0,Other,0,26,22,1547,884,109908,25690,1765.0,0.9016065777306422,7,84218,0.20148600000000003,0.16278543490238415,864.226153915502,0.7463037699237972,0,48.0
2018-03-13,43,47457,566,Self-Employed,Master,21,36971,60,Married,0,Own,177,0.47437647862139776,0,1,0.4423550396210521,1,Home,0,21,25,7372,1674,56357,4732,3954.75,0.7231589428057522,6,51625,0.258971,0.28180474004518774,1155.151065869005,0.33684836358025283,0,71.0
2018-03-14,21,137455,577,Employed,Bachelor,0,23901,12,Married,5,Mortgage,275,0.2949947085538896,6,0,0.3586003377736354,0,Auto,0,24,5,1176,142,28738,20596,11454.583333333334,0.9232338823366221,3,8142,0.20040100000000002,0.18479727194486537,2196.7040114040924,0.21578296996725552,1,43.2
2018-03-15,43,19937,591,Employed,Associate,21,14720,84,Divorced,0,Own,220,0.04364762864773708,0,1,0.5153561834556654,0,Auto,0,28,29,4641,3027,60898,80604,1661.4166666666667,0.7552575242310321,3,2041,0.24422000000000002,0.23405969125496748,357.71827836835513,0.34772630488138945,0,59.0
2018-03-16,21,59579,645,Employed,Doctorate,0,16951,60,Married,0,Rent,191,0.010445953187976332,3,0,0.09093895336431185,0,Debt Consolidation,0,18,21,2989,461,39949,56343,4964.916666666667,0.8939191277617449,6,6438,0.199451,0.23926570518770995,486.92358319704454,0.1365427918958783,0,46.0
2018-03-17,34,42475,640,Employed,Master,11,27357,36,Married,0,Own,696,0.7248879887064229,1,2,0.2706857144238311,0,Auto,0,30,4,853,5513,534167,10910,3539.5833333333335,0.929444368786988,0,523257,0.192357,0.1843262367631035,994.9683683831358,0.47773091043196303,1,37.6
2018-03-18,26,40983,461,Employed,Associate,5,33956,60,Married,3,Own,367,0.22467211440987475,2,3,0.6450453487030339,0,Debt Consolidation,0,24,16,4521,2337,104229,7017,3415.25,0.9733793909395628,13,97212,0.308456,0.3300570616435662,1162.0969889208832,0.44772622470416024,0,57.0
2018-03-19,36,97198,651,Employed,Associate,14,39458,48,Single,1,Other,374,0.32004193265264386,1,0,0.22110407812506255,0,Home,1,29,4,317,2068,108713,28059,8099.833333333333,0.7756410715701368,3,80654,0.208958,0.18408853416622067,1167.525698562734,0.19031573059890955,0,52.0
2018-03-20,50,47393,583,Employed,Bachelor,28,19332,60,Single,0,Own,593,0.4446651871041077,1,4,0.4015639313661464,0,Debt Consolidation,0,23,29,1096,1666,159766,13185,3949.4166666666665,0.8633447674002126,5,146581,0.23283199999999998,0.2542301756618953,572.2241148016384,0.29503701765281076,0,54.0
2018-03-21,77,67113,662,Employed,Bachelor,57,21745,60,Married,2,Rent,289,0.22112710038379957,3,0,0.3607065981932974,0,Home,0,24,20,1842,1096,11140,29700,5592.75,0.7415816539416904,8,7824,0.195745,0.1979894321582644,573.6795666832089,0.15424962079177665,0,48.0
2018-03-22,33,29362,534,Employed,Doctorate,12,30979,60,Married,2,Own,261,0.18094623728913256,2,1,0.47666027489531787,0,Home,1,24,20,1359,3352,63880,12351,2446.8333333333335,0.9859665580996396,4,51529,0.268979,0.2715435017257055,948.8139047389467,0.4944406667416171,0,61.0
2018-03-23,46,20760,542,Employed,High School,24,30469,96,Married,0,Rent,502,0.2159249838901913,1,1,0.367199372838186,1,Debt Consolidation,0,26,4,2040,2175,27406,61414,1730.0,0.812288401051193,4,10501,0.294469,0.3044595550444096,849.7269016325388,0.7813450298453981,0,71.0
2018-03-24,44,69400,617,Employed,Master,19,17964,60,Divorced,2,Own,742,0.45257554260440536,4,0,0.28993164265727034,0,Home,0,21,19,470,1146,17913,124826,5783.333333333333,0.9570432192367428,3,9680,0.21446400000000004,0.22031997267061576,496.4730029271784,0.2141451878260251,0,50.0
2018-03-25,25,15000,636,Employed,Master,5,37247,60,Single,3,Mortgage,505,0.11764125761152866,4,0,0.16298873194031915,0,Other,0,31,18,1805,2094,78021,7894,1250.0,0.9521031031591113,4,70127,0.22424700000000003,0.2493204465556336,1091.76532712232,1.277412261697856,0,46.0
2018-03-26,38,106796,621,Employed,High School,16,33283,24,Married,3,Mortgage,497,0.392399331511723,0,1,0.4301505793993185,0,Home,0,19,7,68680,2092,211404,53294,8899.666666666666,0.8054168435662964,2,158110,0.19778300000000001,0.20286768742523903,1698.6313155502205,0.24670938786661153,1,39.2
2018-03-27,31,53857,523,Employed,High School,8,12972,24,Married,1,Mortgage,422,0.32375172950557174,4,2,0.03919428318271154,0,Auto,0,25,7,678,112,27927,26778,4488.083333333333,0.7185277907832939,5,1149,0.226472,0.22728964738190444,677.6422510313182,0.24501377745466363,0,51.0
2018-03-28,28,33709,535,Employed,Associate,5,28362,36,Single,1,Mortgage,383,0.37396475467837687,6,2,0.6229348464065168,0,Home,0,20,24,767,1376,35456,34352,2809.0833333333335,0.8246568092736573,4,1104,0.245862,0.26460443488380775,1149.6905527601632,0.5456194675938757,0,59.0
2018-03-29,27,40267,588,Employed,Bachelor,5,57542,48,Married,4,Mortgage,438,0.4071840968780294,5,3,0.47415447746657524,0,Education,0,32,20,9684,723,236293,49046,3355.5833333333335,0.6653636749612025,10,187247,0.258542,0.2858612140116464,2024.807535940819,0.7339431899890686,0,54.0
2018-03-30,33,147784,606,Employed,High School,10,9359,24,Married,0,Mortgage,461,0.5286839987574621,3,0,0.41971637725534827,0,Debt Consolidation,0,19,26,1865,2828,5756,26042,12315.333333333334,0.8356425414924306,3,3016,0.181359,0.19323181918549395,473.2450886467092,0.07586031683917413,1,41.6
2018-03-31,30,20658,601,Self-Employed,Master,11,35369,60,Married,2,Own,449,0.0446673161891139,2,1,0.2512141456701384,0,Home,0,27,28,5197,1105,46171,5215,1721.5,0.726842806165807,2,40956,0.239869,0.2522881282536617,1042.876877368334,0.8666145090725146,0,53.0
2018-04-01,34,40368,514,Employed,High School,13,22692,72,Divorced,1,Mortgage,179,0.33924583662346436,4,0,0.20484050839270831,0,Auto,0,20,6,3933,803,60826,58037,3364.0,0.8464525869518845,5,2789,0.280692,0.3146235793961154,704.2044041401955,0.26254589897152064,0,55.0
