ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-11,34,26854,600,Employed,Bachelor,10,7526,48,Divorced,2,Mortgage,534,0.11551853391809246,1,3,0.013423097344702796,0,Other,1,19,9,1495,641,350274,4583,2237.8333333333335,0.8883417554637246,3,345691,0.202526,0.24086084181985662,245.71971693655738,0.3484261787159711,0,49.0
2018-01-12,34,78223,589,Employed,Associate,10,9837,24,Single,0,Own,710,0.20115850455454057,3,2,0.2538762160501372,0,Debt Consolidation,0,19,23,11462,195,96599,7122,6518.583333333333,0.6395545309388301,4,89477,0.190337,0.1522696,478.02458391369976,0.1822519592314843,1,40.0
2018-01-13,42,64046,610,Employed,Bachelor,22,20389,72,Married,3,Mortgage,577,0.24290459805859899,8,1,0.2547472562160513,0,Home,0,19,2,336,4980,36076,8288,5337.166666666667,0.8132537685928591,3,27788,0.23038899999999998,0.19055685447373197,477.27827031983924,0.19753519726193783,0,53.0
2018-01-14,18,28378,601,Employed,Associate,0,13761,72,Divorced,0,Rent,948,0.4812603778418356,3,1,0.3520131298693365,0,Other,0,23,29,423,270,56891,8647,2364.8333333333335,0.9391188418590124,6,48244,0.228261,0.21880197432564605,344.78274641756553,0.5466697074145741,0,54.0
2018-01-15,19,70037,563,Employed,Bachelor,0,13374,24,Married,0,Mortgage,750,0.13113768901105735,4,1,0.12604892095786244,0,Home,0,23,29,3748,483,86388,44336,5836.416666666667,0.8254356508081235,5,42052,0.20687399999999997,0.20747909211472612,685.5768390294596,0.24596887457134822,1,39.2
2018-01-16,33,45665,523,Unemployed,Master,10,18575,60,Divorced,0,Own,1397,0.29924616578496255,1,1,0.08703596164742541,0,Debt Consolidation,0,19,2,18012,1707,21374,6983,3805.4166666666665,0.6880390194913231,6,14391,0.262075,0.28717371071229714,586.4132019581905,0.5212078927734214,0,58.0
2018-01-17,27,28648,496,Employed,High School,7,35551,60,Single,2,Own,860,0.445312315543903,1,0,0.5484205149723367,0,Other,0,18,20,1889,554,21392,20875,2387.3333333333335,0.895430906749564,2,4902,0.292551,0.30389861563534015,1158.7234331758482,0.8455976402579648,0,61.0
2018-01-18,43,38652,543,Self-Employed,Associate,20,36271,24,Married,4,Mortgage,195,0.26818249254062876,7,0,0.1848349002962264,0,Auto,0,22,16,5578,392,23563,273751,3221.0,0.8263101585920575,4,7768,0.23977099999999998,0.27482979715827616,1981.3174278645802,0.675665143702136,0,54.0
2018-01-19,29,15000,550,Self-Employed,Associate,8,27707,72,Married,0,Mortgage,524,0.14051907595592436,2,2,0.35956358785794934,0,Other,1,30,29,1492,1059,86011,48526,1250.0,0.7467640170007722,4,37485,0.26770700000000003,0.24526101948433313,738.3116591552085,1.0098493273241667,0,64.0
2018-01-20,23,39414,636,Employed,Doctorate,0,28261,48,Widowed,0,Rent,717,0.17303797159339543,5,3,0.4114215537893902,0,Auto,0,27,14,2112,2669,35929,68124,3284.5,0.7668503792643474,7,1136,0.20526100000000003,0.18630978500561868,839.513904150837,0.4738967587611012,0,53.0
2018-01-21,57,83645,506,Employed,Associate,31,22459,60,Divorced,1,Rent,293,0.07291632037122896,2,2,0.5086631763066578,0,Debt Consolidation,0,22,4,1389,478,13937,14531,6970.416666666667,0.7096453156031821,5,1723,0.274459,0.2512296999465626,660.8214888467755,0.13683851833536143,0,59.0
2018-01-22,37,37625,593,Employed,Associate,13,36991,48,Single,0,Rent,259,0.06977792402567573,3,0,0.0998345443733756,0,Education,0,20,8,4977,953,23217,10292,3135.4166666666665,0.5378442221452762,2,12925,0.235491,0.18839280000000003,1102.900518660406,0.43436029831029566,0,51.0
2018-01-23,40,22280,587,Employed,Bachelor,15,23435,48,Single,2,Rent,309,0.5083527530479419,4,2,0.1759522113166793,0,Other,0,23,10,43846,579,66255,4541,1856.6666666666667,0.8521452438102594,7,61714,0.22493500000000002,0.2362501873792133,759.1740018565207,0.5753181338544994,0,51.0
2018-01-24,22,67695,505,Employed,Associate,0,14878,60,Widowed,0,Own,457,0.32922815141479583,8,0,0.42677325551474055,0,Home,0,26,3,1815,1358,42210,27402,5641.25,0.7541870841774366,8,14808,0.267378,0.27069463552052864,454.922503050897,0.16165255981403004,0,59.0
2018-01-25,33,55383,652,Unemployed,Doctorate,9,19218,60,Married,2,Own,850,0.22212462321728385,4,0,0.1299378410784937,0,Other,0,24,8,11284,3617,74273,8075,4615.25,0.9562893356891591,4,66198,0.198218,0.1978869953309459,506.90261874751997,0.2940041425161194,0,46.0
2018-01-26,41,27082,595,Employed,Master,16,24847,48,Single,2,Mortgage,905,0.20824737612175695,5,2,0.4648083702815766,0,Home,1,20,26,1201,5084,61157,16237,2256.8333333333335,0.9124048485991076,4,44920,0.22234700000000002,0.1983671713607924,753.9433038298379,0.7350756829613048,0,64.0
2018-01-27,26,150465,506,Unemployed,Bachelor,3,33813,24,Married,0,Rent,338,0.01146161166547542,5,0,0.18733100130739952,0,Auto,0,27,15,9560,1338,45924,178454,12538.75,0.9409279712720167,5,7869,0.255813,0.30431880540123313,1898.1052778732433,0.1783355819258892,0,50.0
2018-01-28,44,26066,608,Employed,Bachelor,22,25962,36,Married,1,Mortgage,284,0.4309276575424799,1,1,0.6686637227895087,0,Debt Consolidation,0,31,27,1206,3233,303323,6848,2172.1666666666665,0.6424430304111283,5,296475,0.206962,0.20647373432580773,973.4259303027568,0.5788809623123258,0,52.0
2018-01-29,32,66924,582,Employed,High School,13,11925,72,Single,4,Mortgage,550,0.35456505212614714,6,1,0.28792320399975524,0,Home,1,20,9,1979,1367,53911,1514,5577.0,0.9138649043271334,5,52397,0.235925,0.25285100090126605,323.31518471408424,0.15659228702063552,0,57.0
2018-01-30,36,32446,600,Unemployed,Bachelor,14,33597,60,Married,0,Rent,271,0.5684389205562171,4,1,0.1842981205114635,0,Debt Consolidation,0,18,26,4219,264,194670,13027,2703.8333333333335,0.9224715055333849,2,181643,0.238597,0.20677784854366982,902.8327404703496,0.434136500204777,0,48.0
2018-01-31,32,53537,534,Employed,Bachelor,8,18330,48,Divorced,4,Mortgage,186,0.16661444331440273,3,0,0.0718408478566057,0,Auto,1,21,18,3463,497,181511,9475,4461.416666666667,0.5079973857087139,6,172036,0.24633000000000002,0.2256370756514923,583.1305813191326,0.17239604340604797,1,40.800000000000004
2018-02-01,62,32726,634,Employed,Associate,38,28628,60,Married,2,Mortgage,364,0.13923577941919468,2,1,0.014149489119122472,0,Education,0,26,2,307,648,19987,19051,2727.1666666666665,0.9537473265652835,7,3443,0.216628,0.18953453987399368,741.8930868125447,0.40550990166077544,0,51.0
2018-02-02,39,19437,603,Employed,High School,15,10024,72,Divorced,0,Rent,174,0.06048787852910471,4,0,0.26426880720986207,0,Auto,0,32,17,4522,2749,239406,46518,1619.75,0.7827425349811902,3,192888,0.223524,0.20511824235562567,243.0863156641232,0.25750042640168125,0,46.0
2018-02-03,27,67525,562,Employed,Master,6,29412,84,Divorced,0,Mortgage,685,0.0997126605092729,1,0,0.25861032104641,0,Home,0,25,24,1390,924,20576,11445,5627.083333333333,0.8642713765690341,1,9131,0.273412,0.276077712082318,794.194899594461,0.26287062266025224,0,51.0
2018-02-04,49,65373,458,Employed,Associate,30,35777,60,Widowed,1,Other,392,0.4279978676744331,1,1,0.2949172111088509,1,Home,0,26,3,4352,485,164489,40596,5447.75,0.6522999576013329,2,123893,0.311777,0.37413240000000003,1325.520160837938,0.3152714718623171,0,64.0
2018-02-05,25,73298,501,Employed,Bachelor,3,17056,24,Divorced,2,Mortgage,298,0.4070823589366836,4,0,0.2933714515518755,0,Auto,0,23,7,10717,1429,188282,40965,6108.166666666667,0.878239601334901,7,147317,0.24155599999999997,0.2524789002901201,912.4273716828287,0.19816541324720927,0,50.0
2018-02-06,42,42427,452,Employed,High School,20,26943,36,Married,0,Own,590,0.18547346014978988,3,0,0.14128193826101487,0,Education,0,24,15,8784,5315,57612,126127,3535.5833333333335,0.8587956823953894,3,5135,0.28594300000000006,0.277538651108507,1110.8794532450245,0.4810746326381854,0,50.0
2018-02-07,18,142637,530,Employed,Associate,0,24331,108,Single,0,Rent,408,0.16366379849594723,4,3,0.5311242454386285,0,Home,0,23,17,5348,3672,447240,16071,11886.416666666666,0.9289179694482975,8,431169,0.304331,0.3185032615828955,686.3286500244501,0.09206547950597252,1,39.2
2018-02-08,24,46291,515,Employed,Master,0,15466,60,Single,0,Rent,180,0.07809897262049778,2,1,0.04192051038379494,1,Education,1,21,19,9091,4110,184947,52632,3857.5833333333335,0.847205820315322,4,132315,0.26296600000000003,0.25793950956307393,461.1745688134195,0.16621146282778582,0,64.0
2018-02-09,42,80849,569,Employed,Associate,16,35475,84,Married,3,Mortgage,331,0.18711687155481288,5,3,0.568418837685523,0,Other,0,28,21,1832,1843,29804,33911,6737.416666666667,0.7705596824079702,9,9432,0.275975,0.2740701376538145,953.2350508533091,0.1906123837059173,0,56.0
2018-02-10,48,24861,560,Employed,Bachelor,25,19813,48,Single,3,Mortgage,198,0.3806370908953307,2,1,0.2140530586100586,0,Home,0,21,17,490,758,29035,15801,2071.75,0.8552453139451827,2,13234,0.234813,0.22895086837186499,633.8974882170495,0.4015433755120307,0,54.0
2018-02-11,42,30187,510,Employed,High School,20,18117,24,Married,2,Mortgage,434,0.37623389382532013,2,1,0.3988394798081511,0,Debt Consolidation,0,21,7,4681,1076,18449,6721,2515.5833333333335,0.8885013771788248,5,11728,0.238117,0.253352173186489,969.9816133410928,0.5581137363796704,0,56.0
2018-02-12,38,60944,506,Employed,Associate,16,29723,24,Divorced,2,Mortgage,483,0.30042988229532785,0,0,0.1161222276869012,0,Debt Consolidation,0,26,1,2168,2219,73084,25489,5078.666666666667,0.8721621085848059,6,47595,0.251723,0.24889812678120213,1584.718935969272,0.40713814701416484,0,54.0
2018-02-13,36,54422,560,Self-Employed,Master,13,24389,108,Married,1,Rent,896,0.1521153883706342,2,0,0.8426790614179939,0,Education,0,23,11,8587,4359,18978,13682,4535.166666666667,0.9413717934571307,6,5296,0.289389,0.3060222431652133,665.8414372510796,0.3443845732794266,0,60.0
2018-02-14,22,43535,585,Unemployed,Bachelor,1,30843,36,Married,0,Own,427,0.3073002533940877,2,4,0.3340326357675331,0,Debt Consolidation,0,21,25,5346,1391,83107,49680,3627.9166666666665,0.752939774386748,6,33427,0.223343,0.18092734914745393,1116.4836885529444,0.42544629063133876,0,58.0
2018-02-15,31,30262,607,Self-Employed,Master,8,23815,48,Married,0,Own,251,0.11676912785201567,4,3,0.40914712078202636,0,Home,0,28,6,15751,1400,20410,12076,2521.8333333333335,0.9104366070435532,12,8334,0.215315,0.20752758336038696,734.2847270906204,0.39070176211378776,0,58.0
2018-02-16,34,51012,565,Employed,Master,11,27125,108,Single,1,Mortgage,260,0.3496673540827594,4,2,0.3485616120985378,0,Auto,0,16,2,3049,799,309432,55543,4251.0,0.8030682744343209,7,253889,0.289625,0.27034989615746063,671.6618960515736,0.21916299601307307,0,52.0
2018-02-17,52,70108,551,Employed,Master,29,21304,48,Married,1,Mortgage,297,0.25204093423545554,8,0,0.1751978817631807,0,Home,0,30,20,6533,292,123129,15139,5842.333333333333,0.8092776640079955,5,107990,0.240804,0.2300301535841467,682.859745990456,0.16771719278663594,1,36.800000000000004
2018-02-18,44,25807,590,Employed,Master,21,15822,12,Married,4,Other,524,0.09267059158889822,4,0,0.18133590789251358,0,Home,0,29,24,4810,343,7394,25481,2150.5833333333335,0.9454826746721327,5,5610,0.18582200000000001,0.19056973402403857,1458.5316303089323,0.9218576186192579,0,51.0
2018-02-19,18,59278,555,Employed,High School,0,15412,48,Married,1,Other,513,0.14726891291142094,4,2,0.22585089127215235,0,Home,0,36,18,7666,7093,511632,18551,4939.833333333333,0.7528344262014944,10,493081,0.232912,0.2233196269975641,488.3534872200626,0.2027099741327432,1,36.0
2018-02-20,43,20899,588,Employed,Master,24,15778,60,Married,1,Own,281,0.4374635283911654,4,0,0.3637015375063138,0,Other,0,31,8,945,2697,456054,45355,1741.5833333333333,0.5556076906624942,3,410699,0.22677799999999998,0.23664652778676407,450.8350109171972,0.42021245662502354,0,52.0
2018-02-21,35,75573,508,Employed,High School,11,17042,48,Single,1,Other,888,0.5082151660933775,3,0,0.455189561655323,0,Debt Consolidation,0,28,12,2767,3142,72393,11505,4042.3333333333335,0.9750456898538286,3,60888,0.258042,0.25663906466891945,571.3925609881353,0.3610272683239388,0,55.0
2018-02-22,31,119835,579,Employed,High School,10,102517,60,Married,2,Rent,770,0.06138025929409893,2,1,0.3269284634834192,0,Home,0,24,1,7383,2593,243447,43486,9986.25,0.9656580733463708,5,199961,0.318017,0.3801150237836389,3838.276415661539,0.4614621520251886,0,52.0
2018-02-23,47,76728,542,Employed,High School,27,28986,48,Married,0,Other,592,0.3440192167247044,2,1,0.2533460571922489,0,Education,0,18,18,3101,34,121686,122166,6394.0,0.7766438622436693,3,8673,0.252986,0.22062632016693512,914.2210565261869,0.2355678849743802,0,52.0
2018-02-24,52,71634,589,Employed,Associate,32,15430,36,Married,1,Mortgage,311,0.662407791097023,1,1,0.44465584575957123,1,Home,0,28,4,11001,859,36090,332410,5969.5,0.9352992114824681,3,7178,0.20593,0.20618433483849302,578.3077711787116,0.1489752527311687,0,73.0
2018-02-25,51,35504,577,Employed,Bachelor,28,36640,24,Married,3,Mortgage,158,0.11501497214234231,4,1,0.148466873288267,0,Auto,0,27,20,3483,2156,73738,4723,2958.6666666666665,0.8381858789841709,5,69015,0.22314,0.23254009649698043,1923.5816803233513,0.703553970366162,0,48.0
2018-02-26,29,100538,514,Employed,Associate,7,56387,12,Single,3,Mortgage,253,0.43744527429021346,2,2,0.22732275873677907,0,Debt Consolidation,0,32,13,9371,320,37269,39535,8378.166666666666,0.8806963682230867,8,5626,0.26438700000000004,0.2284082304733201,5300.350822816996,0.6628360408383294,0,52.0
2018-02-27,36,97473,602,Employed,High School,17,17002,60,Married,2,Own,427,0.209438473048619,5,1,0.370960081674008,0,Auto,0,29,5,2940,2188,31011,11594,8122.75,0.8036438275685648,5,19417,0.22100199999999998,0.2546480394393499,503.6748195197092,0.11457632199928709,0,52.0
2018-02-28,43,27319,595,Employed,Associate,20,17519,48,Married,1,Rent,281,0.08403745679011984,7,1,0.2521769355741838,0,Education,0,28,16,659,1827,55300,27316,2276.5833333333335,0.8828345715943042,3,27984,0.21501900000000002,0.23808940850019186,569.3027024791237,0.3734994849646577,0,53.0
2018-03-01,51,33830,581,Self-Employed,Associate,31,8964,48,Married,0,Rent,399,0.4886427499994244,3,1,0.5276063012848458,0,Home,0,29,21,2045,452,131305,11686,2819.1666666666665,0.7560231356299728,2,119619,0.21346400000000001,0.2190756261949314,281.97082620439835,0.24155039652535562,0,59.0
2018-03-02,34,93514,499,Employed,Bachelor,11,19144,24,Married,0,Own,363,0.2918401241281479,4,0,0.2862126268823155,0,Education,0,25,15,3141,4667,30852,5234,7792.833333333333,0.7519978598737626,7,25618,0.24464399999999997,0.29357279999999997,1064.0716691088344,0.18312616324086248,0,51.0
2018-03-03,37,113835,593,Employed,High School,14,32894,60,Single,1,Own,429,0.12475045621576925,0,1,0.23801090364707536,0,Home,0,19,8,4371,2396,17761,7370,9486.25,0.7956292497840189,7,10391,0.241394,0.2695201339815264,1003.4858412096072,0.15100654539039213,0,51.0
2018-03-04,26,17002,388,Employed,High School,2,18617,36,Married,3,Own,264,0.4555874460615281,2,2,0.15961858854478345,1,Debt Consolidation,0,20,25,4348,477,505740,57535,1416.8333333333333,0.5530271615361069,6,448205,0.30961700000000003,0.307971499653383,798.4713631354599,0.7498915632058298,0,59.0
2018-03-05,25,18842,464,Employed,High School,0,13120,72,Married,1,Rent,815,0.15605209448523158,2,1,0.3699820650544441,1,Auto,0,21,9,2865,1734,30198,14944,1570.1666666666667,0.9270286635292301,5,15254,0.29612,0.30117966577999655,395.70255937135585,0.7710662728190356,0,68.0
2018-03-06,49,47650,648,Self-Employed,Associate,29,10466,60,Married,1,Rent,848,0.29070516387313194,4,1,0.21156005295169694,0,Education,0,21,8,8554,465,137833,40194,3970.8333333333335,0.6343120326839601,4,97639,0.19146600000000003,0.19979049613082897,277.162997678269,0.28335689343419157,0,52.0
2018-03-07,56,15000,623,Self-Employed,Bachelor,34,25733,24,Married,1,Rent,614,0.1714283469204152,1,2,0.10807456013441132,0,Auto,0,20,21,3035,81,83676,96631,1250.0,0.8444267308673181,2,4661,0.189233,0.18474443829889844,1290.6037177677733,1.5236829742142186,0,51.0
2018-03-08,39,45020,579,Employed,Associate,17,16129,36,Divorced,1,Rent,616,0.01952970697548627,1,1,0.4578583034808511,0,Home,0,28,26,1894,862,11446,47698,3751.6666666666665,0.8809305386801574,8,8767,0.211629,0.2210284140323174,616.8322613047201,0.32860922113853047,0,56.0
2018-03-09,52,101932,517,Employed,Associate,29,60693,36,Divorced,0,Mortgage,851,0.08566881675870235,4,2,0.41799359089299476,0,Auto,0,32,8,2766,2397,26957,7836,8494.333333333334,0.76546719212884,8,19121,0.28719300000000003,0.26270430116872834,2454.1103521715154,0.3890959092930403,0,55.0
2018-03-10,44,20760,622,Employed,Associate,21,22621,72,Married,2,Other,177,0.21369793367137171,1,0,0.35904496412207887,0,Debt Consolidation,0,13,8,1188,992,363660,5826,1730.0,0.8915981199556661,5,357834,0.22662100000000002,0.2221924052022287,571.3256470271148,0.43255817747232067,0,48.0
2018-03-11,32,51449,614,Employed,Associate,10,14928,48,Single,0,Other,132,0.5244046199943118,2,0,0.3828038469177396,0,Auto,0,27,9,15652,7103,35569,49153,4287.416666666667,0.9001065230269003,6,10132,0.202928,0.1721722718900336,432.4275952734777,0.13164747892634904,0,53.0
2018-03-12,44,47485,588,Self-Employed,Doctorate,22,34225,60,Single,5,Mortgage,583,0.21977936491125308,1,0,0.4186863084658033,0,Auto,0,30,8,261,3399,28399,11065,3957.0833333333335,0.5049067951544058,6,17334,0.24522500000000003,0.2880312252196077,1082.2669581243217,0.4208319152888672,0,61.0
2018-03-13,58,137244,594,Employed,High School,38,61102,48,Divorced,1,Rent,980,0.17081417589995285,1,1,0.5122792691429721,0,Auto,0,24,3,7471,1234,278990,99415,11437.0,0.9616778124825237,5,179575,0.259102,0.28345843150191213,2141.6448160349632,0.27294262621622484,0,54.0
2018-03-14,39,40230,615,Employed,Master,15,54364,48,Married,0,Mortgage,346,0.2295058366004812,2,1,0.0730062348884665,0,Education,0,25,15,1477,160,89442,6302,3352.5,0.7297249490459479,5,83140,0.241864,0.2332620017551783,1752.176518654925,0.6258542934093736,0,46.0
2018-03-15,58,150924,519,Self-Employed,Bachelor,35,13906,72,Single,2,Own,440,0.3973862467626673,5,1,0.44099460133175555,0,Home,0,27,22,3542,310,15034,9070,12577.0,0.8894418059712901,13,5964,0.26940600000000003,0.25827757484592617,381.6825006481868,0.06533215398331771,1,45.6
2018-03-16,18,24576,510,Employed,High School,0,11702,72,Single,4,Mortgage,319,0.2921884858289062,1,1,0.21206207008236802,0,Debt Consolidation,0,35,25,1955,1228,47696,16334,2048.0,0.8548044340625968,5,31362,0.271702,0.27005814645913934,329.77314505976796,0.31678376223621485,0,54.0
2018-03-17,49,111795,625,Employed,Doctorate,27,11530,72,Single,3,Mortgage,435,0.23335673136092303,3,1,0.20538241593212783,0,Debt Consolidation,0,27,3,13605,3982,32052,41157,9316.25,0.7279626499263083,3,7042,0.21403000000000003,0.20703364062639132,280.89704401055155,0.07684390650857927,1,40.800000000000004
2018-03-18,41,55265,595,Employed,Bachelor,20,31245,108,Married,4,Own,503,0.3878190146381598,4,2,0.12911449941362813,0,Home,0,22,1,2059,15949,55335,4350,4605.416666666667,0.7545675815185788,8,50985,0.278745,0.24974011921415407,729.0831366733329,0.2675291348969509,0,52.0
2018-03-19,36,36997,507,Employed,Bachelor,16,19037,36,Single,0,Mortgage,800,0.23218858673455217,2,2,0.15588055601741008,0,Home,1,31,25,7160,633,134524,12707,3083.0833333333335,0.8963687813923632,6,121817,0.250537,0.28080361665568754,788.2653544049141,0.5151548572278554,0,53.0
2018-03-20,41,26279,482,Employed,Associate,18,15638,60,Married,0,Own,787,0.4349878059568442,3,0,0.6323085661347778,0,Education,0,19,6,4933,199,180443,16637,2189.9166666666665,0.9838385644248504,5,163806,0.279638,0.2665787240421202,474.3188676977303,0.5759666049839326,0,59.0
2018-03-21,18,60323,553,Employed,Bachelor,0,33271,36,Single,0,Other,426,0.34347395666568675,6,1,0.2813126148911469,0,Auto,0,24,22,3435,1556,304128,27024,5026.916666666667,0.8033819551952104,10,277104,0.24177099999999999,0.25673672760005245,1334.7323430466845,0.35026089744475924,0,46.0
2018-03-22,37,30032,591,Employed,High School,11,14187,84,Married,0,Rent,283,0.1119512925216801,1,0,0.10751834816877255,0,Auto,0,28,19,6358,178,59907,35989,2502.6666666666665,0.9187140707396896,5,23918,0.24368700000000001,0.23832939134215186,348.57868161513346,0.2523622862074322,0,50.0
2018-03-23,44,30585,631,Employed,High School,24,36611,48,Single,0,Mortgage,355,0.35216031120500946,5,1,0.13437210493861867,0,Auto,0,14,10,1752,169,27175,72013,2548.75,0.8930620298073849,4,5518,0.21611100000000003,0.24756148450260204,1208.9416109536303,0.6136112254845043,0,48.0
2018-03-24,57,148879,625,Employed,Master,34,13333,48,Married,0,Rent,375,0.12751117673496082,2,1,0.4529549590937817,0,Debt Consolidation,0,28,19,728,796,57392,57073,12406.583333333334,0.640091936343574,5,1538,0.19583300000000003,0.17422711052708748,387.64633547095053,0.06147110086480569,1,40.0
2018-03-25,33,74101,599,Employed,Master,7,18512,12,Single,1,Own,811,0.2566497311295855,3,1,0.7365229902749267,0,Home,0,22,19,1636,371,82331,8319,6175.083333333333,0.9178418037663838,8,74012,0.184012,0.2208144,1733.344815168875,0.4120340856672177,0,56.0
2018-03-26,30,57039,551,Employed,High School,6,44071,60,Single,1,Own,388,0.20981835610342858,4,2,0.560100898185597,0,Debt Consolidation,0,19,16,844,379,351032,2866,4753.25,0.8630580123401637,5,348166,0.273571,0.2724123641297207,1352.0839809624254,0.3660829918397781,0,52.0
2018-03-27,33,37638,511,Employed,Bachelor,10,23442,48,Single,1,Rent,643,0.29441007754994447,4,0,0.47680820093114334,0,Other,0,27,22,4709,1934,20844,146475,3136.5,0.6909020847372369,5,9867,0.262942,0.2541638156366717,782.7233423201906,0.45455869355019624,0,57.0
2018-03-28,50,53366,608,Employed,Bachelor,29,13144,24,Single,1,Other,938,0.14339984502009728,4,1,0.24043704339918007,0,Education,0,23,18,3478,2825,274212,11103,4447.166666666667,0.948351086760848,9,263109,0.18414399999999997,0.18253917341376852,657.8161311320143,0.3588388407147654,1,33.6
2018-03-29,43,36687,460,Employed,High School,23,46977,48,Married,3,Own,448,0.10271455408408452,4,1,0.3120048236868596,0,Auto,1,18,6,607,178,61963,18402,3057.25,0.802250716595096,7,43561,0.311977,0.2586104052709813,1580.2674795655312,0.6634287282903037,0,62.0
2018-03-30,33,55290,449,Employed,Associate,9,38849,48,Married,3,Rent,527,0.1262739050840856,6,1,0.2779832561782315,0,Home,0,21,7,1968,415,80037,88490,4607.5,0.9556418232077563,7,9611,0.309349,0.2765231427659909,1346.2533348052725,0.4065661063060819,0,52.0
2018-03-31,46,69222,566,Employed,Associate,20,45221,36,Single,4,Mortgage,341,0.48054827344201495,2,0,0.1346591334944583,0,Home,0,22,19,2164,180,19808,123574,5768.5,0.9183149861208068,4,5065,0.247221,0.24555068387131077,1787.35485577931,0.3689615768014753,0,51.0
