ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-13,33,87320,475,Employed,Bachelor,10,8099,84,Married,1,Rent,389,0.27316738068999863,1,0,0.29970762412929436,0,Home,0,15,18,534,1865,49251,46647,7276.666666666667,0.5944472379106539,6,2604,0.295599,0.2502553013699787,205.13115962977108,0.08164880801142067,1,40.800000000000004
2018-01-14,43,60388,518,Employed,Bachelor,20,13295,48,Divorced,3,Rent,672,0.36501376562276355,3,0,0.30256707085528073,0,Auto,0,27,13,636,390,194366,19742,5032.333333333333,0.8729567154069365,7,174624,0.24929500000000002,0.22655885152175365,423.6216495077502,0.21771643031882165,1,40.0
2018-01-15,34,56979,622,Employed,Associate,7,10130,24,Married,2,Mortgage,325,0.36171704383113745,3,0,0.13547705978886204,0,Home,0,26,8,2052,1428,53752,65500,4748.25,0.45120244451257957,3,3612,0.17413,0.165557720880664,498.69056950596894,0.1734724518519389,1,38.400000000000006
2018-01-16,38,52545,564,Self-Employed,Bachelor,14,26420,60,Single,0,Mortgage,1033,0.647979334008464,2,0,0.18139250506235896,0,Home,0,31,18,7355,491,25785,226705,4378.75,0.9714480855186899,6,8000,0.24941999999999998,0.2691580919953088,805.4144284095337,0.4198491415151661,0,55.0
2018-01-17,44,40692,636,Self-Employed,Doctorate,17,31738,36,Married,3,Rent,305,0.21452828446133268,1,0,0.4581136362878752,0,Debt Consolidation,1,29,13,3701,1658,18328,13005,3391.0,0.9531714954618149,1,5323,0.198738,0.1724101372047056,1135.356859080057,0.42475873166619194,0,63.0
2018-01-18,18,30740,436,Employed,Associate,0,21458,12,Single,4,Rent,619,0.4401413351120317,2,1,0.3145286037113189,0,Auto,0,32,9,1885,2397,100349,9554,2561.6666666666665,0.9050265846092541,3,90795,0.268458,0.2765831373848007,2067.240036823199,1.0486298126830966,0,55.0
2018-01-19,39,36230,608,Employed,Bachelor,14,31339,48,Married,1,Rent,268,0.5218025199783662,4,0,0.6341267989963583,0,Debt Consolidation,0,24,19,996,13252,56560,8485,3019.1666666666665,0.8821381379356859,2,48075,0.222339,0.2423092715080415,1025.7139239162966,0.4285003336184256,0,57.0
2018-01-20,52,67523,599,Employed,Bachelor,28,19599,60,Single,0,Mortgage,290,0.049505928174196114,4,0,0.02972347704329126,0,Education,0,17,17,9204,1532,52560,106774,5626.916666666667,0.8273236118392175,2,4633,0.225099,0.23335523062178531,556.2897021310708,0.1504002551067466,0,49.0
2018-01-21,58,40736,614,Employed,High School,37,19360,24,Married,1,Mortgage,552,0.502170546678814,0,4,0.38169509459622464,0,Home,0,27,16,1538,744,26416,2981,3394.6666666666665,0.9786547622669933,6,23435,0.18735999999999997,0.1877831650482007,973.8269255889267,0.4494776882135488,0,53.0
2018-01-22,41,63122,621,Employed,Bachelor,20,10970,48,Single,2,Rent,515,0.7308446504543318,3,1,0.06049635968122631,0,Auto,0,20,13,5233,318,241077,22180,5260.166666666667,0.9425479516270132,5,218897,0.19547000000000003,0.19648977786441124,331.77287732292234,0.16097833604567452,1,36.0
2018-01-23,59,79402,590,Employed,Master,37,10651,72,Married,1,Mortgage,788,0.47183808567419216,0,0,0.20130432797692405,0,Home,0,27,24,948,1036,25045,41748,6616.833333333333,0.7320631286454767,4,10516,0.230651,0.23199237979243345,275.25229810012587,0.16068899495228725,1,42.400000000000006
2018-01-24,57,58074,618,Employed,Associate,34,21752,84,Married,1,Other,645,0.15809382195779395,2,1,0.533763485413909,0,Debt Consolidation,0,25,10,202,5366,15149,41325,4839.5,0.866444936932966,6,7027,0.23775200000000002,0.2193673349936619,508.7116602627143,0.2383948053027615,0,54.0
2018-01-25,41,95900,576,Employed,Master,17,28411,60,Divorced,2,Mortgage,938,0.2613685259653581,3,1,0.24860254474904636,0,Auto,0,28,25,5787,552,7155,16846,7991.666666666667,0.6352645827681961,6,9410,0.245411,0.27685841097557057,879.2229450158835,0.22738973243160165,0,51.0
2018-01-26,41,15000,529,Employed,High School,20,39775,24,Married,4,Other,177,0.31248197668457045,4,2,0.43683563646725837,0,Education,0,18,24,4255,5288,120987,31140,1250.0,0.6141498780397454,3,89847,0.250275,0.2842393714579659,2191.791680341951,1.895033344273561,0,56.0
2018-01-27,41,24382,627,Self-Employed,Master,21,16722,36,Divorced,5,Other,694,0.2710884078250182,8,0,0.20729211315448923,0,Education,0,24,12,616,2359,109428,35632,2031.8333333333333,0.8748345927553953,2,73796,0.18822200000000003,0.17787292941309937,602.7575458049994,0.6382204310417519,0,52.0
2018-01-28,19,27466,613,Self-Employed,Doctorate,0,13273,36,Divorced,1,Mortgage,585,0.44516379178334153,4,2,0.3422593011910642,0,Home,0,32,7,9703,523,260975,47996,2288.8333333333335,0.7936499361837158,4,212979,0.191773,0.19113252732229,487.2957040332785,0.46849007676397514,0,54.0
2018-01-29,46,107535,591,Employed,Bachelor,19,29343,36,Divorced,2,Other,419,0.2671297391438736,3,2,0.6224048209515426,0,Debt Consolidation,0,19,29,241,3863,139046,69402,8961.25,0.9295630806080303,7,69644,0.218843,0.21705919808972904,1116.1632516769516,0.17131128488513897,1,44.0
2018-01-30,57,71130,615,Employed,Associate,28,24593,60,Married,3,Mortgage,276,0.4216442657647722,3,1,0.1699827811504667,0,Auto,0,23,28,1824,367,43446,9619,5927.5,0.833445959751985,3,33827,0.22209299999999998,0.18780588280871094,634.9905678897353,0.15368883473466644,1,38.400000000000006
2018-01-31,32,39785,618,Employed,Master,8,25747,36,Married,0,Mortgage,365,0.12253671432464984,4,1,0.5563923025703272,0,Auto,0,17,25,1130,3125,65671,11437,3315.4166666666665,0.950966853170012,6,54234,0.201747,0.22644754204743178,991.8982893615113,0.40926930934618916,0,53.0
2018-02-01,39,68544,577,Employed,Bachelor,15,16489,60,Married,2,Mortgage,620,0.4103949166229841,3,2,0.36634859010466414,0,Debt Consolidation,0,30,4,4331,1107,93064,61933,5712.0,0.8393267803575262,5,31131,0.232989,0.23106922247039138,465.8461726320087,0.19009911985854497,0,58.0
2018-02-02,38,128644,586,Employed,Bachelor,13,8700,60,Married,2,Own,303,0.18221907455784866,1,1,0.2521775935321527,0,Debt Consolidation,0,19,27,8534,1167,110166,7064,10720.333333333334,0.8843309411070139,3,103102,0.2207,0.22276462151061657,241.65405969716332,0.05080570190888001,1,36.0
2018-02-03,38,50421,587,Employed,Associate,14,14188,36,Divorced,0,Rent,361,0.23875522391408102,3,2,0.48960219653737425,0,Auto,0,22,12,1430,2085,80585,6019,4201.75,0.888713656538407,4,74566,0.205688,0.18435053081272587,516.0319427817099,0.20873015833443442,1,43.2
2018-02-04,48,90577,647,Employed,Bachelor,24,15905,48,Married,1,Mortgage,721,0.11221568883115637,1,1,0.37114432491903,0,Education,0,22,21,2372,212,253943,12778,7548.083333333333,0.7963411209722681,3,241165,0.18740500000000002,0.1865140718049752,472.6406437355528,0.1581382439783459,1,36.0
2018-02-05,43,17784,573,Employed,Bachelor,25,18097,108,Single,0,Mortgage,492,0.24048115786009439,2,1,0.1708421317255495,0,Debt Consolidation,0,20,17,2188,759,17059,10016,1482.0,0.9840797843573069,6,7043,0.276597,0.2671340844812922,444.04617225230487,0.6316101027343487,0,52.0
2018-02-06,62,25307,567,Employed,Bachelor,38,22833,48,Married,3,Mortgage,409,0.20123139648072566,2,2,0.4072493187730613,0,Education,0,25,15,463,638,62838,10104,2108.9166666666665,0.4934654350377832,2,52734,0.23433299999999999,0.25281660946830664,760.668066290091,0.5546298176583986,0,56.0
2018-02-07,47,44468,583,Employed,High School,27,20852,72,Divorced,1,Rent,369,0.2012618379724055,6,0,0.2710523703457329,0,Other,0,31,3,4006,819,61284,25694,3705.6666666666665,0.9182978205339097,9,35590,0.244352,0.19548160000000003,494.0180382611669,0.2328914378684448,0,56.0
2018-02-08,57,72233,543,Employed,Doctorate,37,26347,24,Divorced,0,Rent,265,0.05708858188224813,4,2,0.5265642042595969,0,Auto,1,21,4,1855,2234,173214,11009,6019.416666666667,0.7920557718459152,1,162205,0.229847,0.20632861099356148,1349.1113006125056,0.2681507843693335,0,62.0
2018-02-09,36,84111,566,Employed,High School,12,18957,60,Married,4,Own,351,0.381574408673021,2,0,0.2733233729125092,0,Home,0,27,21,433,2539,9150,51627,7009.25,0.8294920889211438,7,8931,0.24095699999999998,0.20958026117117445,512.4030423588406,0.12318051751026723,1,40.800000000000004
2018-02-10,32,66905,593,Employed,Bachelor,8,29343,24,Single,1,Rent,408,0.5474720363889293,1,1,0.0697111729201756,0,Debt Consolidation,1,29,13,2989,150,44209,57482,5575.416666666667,0.6898921424839154,5,8175,0.207843,0.21341005230147522,1512.7284618374408,0.34449953728494564,0,57.0
2018-02-11,32,15104,616,Employed,Master,6,20553,60,Married,2,Own,358,0.24900664588716384,4,1,0.2411992851786238,1,Auto,0,23,11,6755,1369,140326,242909,1258.6666666666667,0.798184921484171,4,1572,0.217553,0.21443977276411996,561.1730742787072,0.7302752179121085,0,63.0
2018-02-12,27,41875,547,Employed,Bachelor,2,17931,60,Single,0,Own,634,0.0836642537205984,2,1,0.3389170071831675,0,Auto,0,16,24,9739,513,113988,69759,3489.5833333333335,0.6056280648191984,1,44229,0.249431,0.24735961572193138,523.5265492868523,0.33170910069115767,0,54.0
2018-02-13,33,58551,620,Employed,Bachelor,12,20694,60,Single,0,Rent,806,0.6915944761730787,4,3,0.446900682230912,0,Education,0,28,19,5281,432,295224,30397,4879.25,0.9148465648438742,4,264827,0.215694,0.18449710829750518,530.567310343787,0.27392884364272935,1,39.2
2018-02-14,46,34300,568,Employed,Master,23,30532,36,Married,0,Rent,748,0.34006764444171583,3,2,0.2952394975228991,0,Auto,0,19,13,1966,3433,22658,16084,2858.3333333333335,0.9460610510198043,6,6574,0.231532,0.2352945200545763,1190.3270999207418,0.6781319300014257,0,53.0
2018-02-15,54,65326,648,Employed,High School,32,27524,24,Married,2,Own,275,0.2945045993696495,2,2,0.3984922625542866,0,Auto,0,26,26,4332,619,105936,18499,5443.833333333333,0.9474780825424819,6,87437,0.178524,0.1917655616036655,1389.8089362533574,0.30581555942565425,0,49.0
2018-02-16,38,88457,423,Employed,High School,16,25919,72,Single,0,Rent,749,0.8803014393859957,4,0,0.5093681173481889,0,Auto,0,26,16,7071,319,150071,71927,7371.416666666667,0.8143393571072528,5,78144,0.329419,0.30756098420320727,792.4288458145306,0.20910890206285954,0,58.0
2018-02-17,18,24944,495,Employed,High School,0,18664,96,Married,0,Rent,1582,0.4104410037338758,2,0,0.2651378054000278,0,Debt Consolidation,0,31,26,1406,855,144873,27885,2078.6666666666665,0.7251592152361657,8,116988,0.306164,0.3001050769979122,514.8267608509186,1.0087364147775426,0,51.0
2018-02-18,24,26213,549,Employed,Associate,1,30532,48,Married,0,Rent,337,0.09183456157473142,3,0,0.383931221302025,0,Debt Consolidation,0,24,18,7367,540,35304,13777,2184.4166666666665,0.7096226407863414,4,21527,0.251032,0.24908076708142243,1010.7887069752906,0.6170016588602406,0,55.0
2018-02-19,42,54834,565,Employed,Bachelor,22,27542,72,Single,0,Rent,333,0.2674065849966977,4,1,0.17797048815921662,0,Education,0,20,7,3362,1878,23635,199278,4569.5,0.9171730361887453,2,5677,0.260042,0.27227399962653887,779.9862744184492,0.2435685029912352,0,51.0
2018-02-20,58,50732,642,Employed,Doctorate,37,49186,72,Married,1,Mortgage,603,0.33097532023948734,2,1,0.40746700328782826,0,Home,0,22,18,39078,3302,62295,5321,4227.666666666667,0.8165833834728989,6,56974,0.243186,0.24292019050958044,1303.6446201246993,0.4509921832669004,0,51.0
2018-02-21,23,61520,543,Unemployed,Doctorate,0,8191,60,Divorced,3,Own,140,0.5068027441997912,5,1,0.4362211913493988,0,Education,0,32,28,11959,405,26133,33662,5126.666666666667,0.9508965713817552,3,2679,0.241691,0.25816534926754686,244.35351417470915,0.0749714266920759,1,48.0
2018-02-22,37,58458,603,Employed,High School,18,48100,96,Married,4,Mortgage,174,0.3947534616000112,6,1,0.3605522519843508,0,Debt Consolidation,0,30,1,3260,1081,31390,22809,4871.5,0.9322524913623166,7,8581,0.2816,0.3019032877452262,1332.825241168082,0.30931442906047046,0,55.0
2018-02-23,48,55294,572,Employed,Bachelor,21,19336,48,Married,1,Other,132,0.21977075216327097,3,1,0.5265049903338593,0,Debt Consolidation,0,23,3,8952,706,273474,9409,4607.833333333333,0.7334711713441199,3,264065,0.228336,0.18500409765244563,573.0635675494998,0.15301412107270224,1,44.0
2018-02-24,18,95018,523,Employed,Master,0,26888,36,Widowed,3,Rent,394,0.4351858597656895,4,0,0.18793347569257152,0,Debt Consolidation,0,20,21,8684,1274,32068,170253,7918.166666666667,0.6780585465113268,4,5639,0.250388,0.24162764006936677,1057.192161400492,0.18327375799117962,0,50.0
2018-02-25,34,62886,529,Employed,Bachelor,13,34200,36,Single,0,Rent,854,0.27039685692293314,2,1,0.34950216424164826,0,Home,0,19,16,1799,381,146698,34363,5240.5,0.8616145340937419,3,112335,0.25470000000000004,0.24308254241176383,1347.3050897973244,0.42005630947377626,0,50.0
2018-02-26,52,86482,611,Employed,Bachelor,27,36651,72,Married,0,Own,192,0.061533572925480305,2,0,0.03170166261801933,0,Auto,1,20,5,35839,888,879990,5158,7206.833333333333,0.9440526904166372,4,874832,0.246151,0.28225273473295165,1061.0268273228382,0.17386649161529635,1,36.0
2018-02-27,27,41040,457,Employed,High School,5,35813,48,Single,2,Rent,423,0.08433937708751502,2,0,0.25927033136951505,0,Home,0,14,8,4138,1892,84819,36690,3420.0,0.7533427556612791,7,48129,0.302313,0.31992050590602916,1331.3044913903107,0.5129545296462896,0,53.0
2018-02-28,18,66603,499,Employed,Doctorate,0,16732,60,Single,3,Other,330,0.43148795862247946,1,1,0.5069717834795174,0,Other,1,19,29,1649,1449,69406,10017,5550.25,0.9238203985890497,4,59389,0.272232,0.2405520618604599,481.8819103751648,0.1462784397775172,1,50.400000000000006
2018-03-01,26,70138,553,Employed,Bachelor,2,32766,48,Married,0,Mortgage,343,0.2782707992743295,4,0,0.19293534336894727,0,Home,0,19,21,4338,389,25366,128534,5844.833333333333,0.7786240050927653,2,5891,0.251266,0.29182876084235265,1164.251437038029,0.257877573418922,0,50.0
2018-03-02,42,64396,637,Employed,Doctorate,18,24097,48,Divorced,0,Mortgage,252,0.100649513938163,2,2,0.341790485764928,0,Debt Consolidation,0,26,4,10927,1648,82706,104824,5366.333333333333,0.7490832933971706,2,3364,0.20059700000000003,0.22705618378209994,768.462959263652,0.19016018869438825,0,53.0
2018-03-03,57,266142,650,Employed,Bachelor,36,8707,72,Single,0,Mortgage,327,0.2636437463084575,4,2,0.278640702548137,0,Auto,0,30,17,2157,987,20292,28644,22178.5,0.8367223128286747,8,2782,0.198707,0.20327348664528072,210.21269323952953,0.024222228430215275,1,35.2
2018-03-04,39,23344,547,Employed,Associate,17,17151,12,Married,0,Mortgage,319,0.3180403845338528,2,1,0.09514236263263928,0,Education,0,33,9,4600,365,37945,11984,1945.3333333333333,0.7815636892210075,5,25961,0.208651,0.21797074762351154,1603.5626645156792,0.9882947213068948,0,53.0
2018-03-05,41,93865,624,Employed,Master,21,19616,60,Married,3,Mortgage,753,0.1839664201080245,2,0,0.3823466813507216,0,Education,0,30,7,929,276,63493,35285,7822.083333333333,0.9739688308118626,9,28208,0.21261600000000003,0.19090515399635793,509.82732664049087,0.16144386000837255,1,40.0
2018-03-06,31,24935,589,Self-Employed,Bachelor,12,13409,96,Divorced,0,Own,388,0.2097507161522283,2,1,0.2453708286122814,0,Debt Consolidation,0,23,28,6348,2906,9254,17214,2077.9166666666665,0.8310736093076279,3,2148,0.253909,0.22903935138487386,305.711414616497,0.3338494876838967,0,57.0
2018-03-07,57,62171,603,Employed,Bachelor,37,33469,60,Single,2,Other,440,0.29476872409712246,2,2,0.713396964111754,0,Debt Consolidation,1,12,4,2830,540,440844,92744,5180.916666666667,0.751200882857868,8,348100,0.23696899999999999,0.1965868166986709,880.3795285481372,0.25485442316478174,0,58.0
2018-03-08,39,45440,360,Employed,High School,11,27569,48,Single,2,Mortgage,762,0.12902541177426954,4,2,0.3800632169013475,0,Education,0,12,14,1489,223,49067,75112,3786.6666666666665,0.7706097684804536,5,1567,0.342569,0.3195511501534952,1024.2423599605622,0.47171893308817664,0,54.0
2018-03-09,38,46355,600,Employed,High School,17,57941,60,Single,2,Own,371,0.14252464912778134,1,4,0.3895574936511924,0,Auto,0,32,8,2184,781,46897,21435,3862.9166666666665,0.8865738189301854,4,25462,0.262941,0.25929256793169625,1732.3549291817271,0.544499172692929,0,52.0
2018-03-10,38,36933,572,Employed,Associate,12,27936,96,Divorced,0,Own,1156,0.044479049092847625,0,2,0.14416968942672082,0,Home,0,23,22,4916,747,10878,2551,3077.75,0.9564189043427516,3,8327,0.276936,0.23081626793728824,640.1287679688794,0.5835850111181478,0,50.0
2018-03-11,56,15520,567,Employed,Bachelor,36,40566,36,Single,0,Rent,413,0.26136132997056827,1,1,0.4503999975708923,0,Home,1,19,17,5247,3357,30059,81257,1293.3333333333333,0.9840560573376538,3,7291,0.24206599999999998,0.20736859131579646,1522.8515319287271,1.4967924215943766,0,64.0
2018-03-12,55,68148,621,Employed,Associate,30,17895,36,Widowed,1,Other,216,0.21515411943987253,8,0,0.14091436395183954,0,Debt Consolidation,0,26,15,2833,533,103870,4875,5679.0,0.7380760259142646,4,98995,0.192395,0.1823626041862977,649.070005935031,0.15232787567089823,1,36.0
2018-03-13,37,71141,547,Employed,High School,16,12464,24,Divorced,2,Mortgage,366,0.06584163218527028,2,1,0.3466336913750265,0,Auto,0,22,8,13935,803,182819,11676,5928.416666666667,0.5808838745987568,7,171143,0.213964,0.20524269132461914,637.5620601823254,0.16927994717796915,1,40.0
2018-03-14,44,67939,555,Employed,Associate,22,33623,60,Married,1,Other,172,0.27402381950822396,2,0,0.562821760116894,0,Home,0,20,2,1407,439,80377,54522,5661.583333333333,0.6059410635308944,4,25855,0.261123,0.21743994334906191,923.7432595453482,0.1935400743982717,0,62.0
2018-03-15,47,84463,560,Employed,Bachelor,25,19732,60,Married,4,Mortgage,265,0.5204812160842033,1,1,0.24357562220064538,0,Debt Consolidation,0,28,7,8482,345,38985,60615,7038.583333333333,0.8513517516624866,8,10112,0.244732,0.2761307784621788,609.7743098743922,0.12428272401516294,0,53.0
2018-03-16,40,15751,523,Employed,Bachelor,17,37056,48,Married,0,Own,450,0.2197719922461183,4,0,0.11250573078799227,0,Auto,0,26,8,4361,760,27057,27760,1312.5833333333333,0.8788291747715686,5,7698,0.270556,0.25031174915205534,1229.3149455950604,1.2793968222424434,0,53.0
2018-03-17,44,66586,510,Unemployed,High School,22,26861,60,Married,0,Rent,204,0.31980508274125036,2,1,0.32702592076300907,0,Auto,0,21,16,424,7715,179743,15080,5548.833333333333,0.9043062225736883,8,164663,0.276861,0.27140916571698065,822.4732807792452,0.1849890272632527,0,53.0
2018-03-18,46,82208,554,Employed,Associate,20,17841,36,Single,3,Other,334,0.22882973387705033,3,6,0.38042710301701727,0,Auto,0,24,14,3544,458,104005,13570,6850.666666666667,0.9447285145602675,2,90435,0.225841,0.23314551931300345,693.5485001545585,0.14999248250601768,1,40.800000000000004
2018-03-19,19,121797,625,Employed,Bachelor,0,32850,48,Married,1,Rent,558,0.33438495436102056,2,2,0.5438263823700329,0,Home,0,22,16,1257,718,29248,12772,10149.75,0.8427135031873927,2,16476,0.21535,0.23494803146510299,1061.8162899532176,0.15959174264915074,0,53.0
2018-03-20,53,107969,553,Employed,High School,35,54689,60,Married,3,Rent,635,0.35268559827949164,2,0,0.6183664823321119,0,Education,0,24,3,6445,651,62271,7343,8997.416666666666,0.9196240147533848,2,54928,0.28318899999999997,0.31786086665094343,1829.8395225480838,0.2739496917687207,0,58.0
2018-03-21,30,29047,572,Self-Employed,High School,12,9521,36,Married,5,Own,150,0.23963661883801374,2,1,0.25019399146098886,0,Debt Consolidation,0,22,16,5903,1809,134169,2156,2420.5833333333335,0.8282723798930031,4,132013,0.208521,0.20955548237783783,358.48705286348115,0.21006798066450144,0,53.0
2018-03-22,40,43054,539,Employed,High School,19,34090,84,Married,1,Own,551,0.2776770988351824,4,1,0.5853789009482403,0,Home,1,26,7,2457,239,41173,44204,3587.8333333333335,0.9645550573751773,4,6731,0.28959,0.28423903909682974,938.8699957640429,0.4152561887204096,0,66.0
2018-03-23,32,35656,579,Employed,High School,7,16151,12,Single,0,Mortgage,509,0.3188023740385098,1,0,0.21520354827874796,0,Education,0,21,20,1976,1597,14806,14045,2971.3333333333335,0.820949454668473,7,6341,0.19165100000000002,0.2077946756231178,1502.171635842183,0.6768583023924779,0,53.0
2018-03-24,36,47146,622,Employed,Bachelor,13,40200,36,Single,3,Rent,430,0.05375007387220042,3,0,0.03659301637459109,0,Home,0,21,8,1491,3262,35702,5171,3928.8333333333335,0.41243890968473734,7,30531,0.21420000000000003,0.2525078294622214,1603.6817955658244,0.517629948389893,0,48.0
2018-03-25,28,15123,567,Employed,High School,4,15709,60,Single,0,Rent,492,0.3476867356197992,2,0,0.17291939993442124,0,Auto,1,22,2,550,136,85329,56272,1260.25,0.7966401854805879,5,29057,0.237209,0.27432499813056993,483.7485025523922,0.7742499524319716,0,62.0
2018-03-26,49,86513,636,Employed,Bachelor,26,36233,60,Single,2,Other,310,0.036913400236134736,1,1,0.5553291331506003,0,Auto,0,28,25,263,2024,40855,28473,7209.416666666667,0.8070806009181106,5,12382,0.22323300000000001,0.2455234990068596,1053.9985209000808,0.18919679413268492,0,53.0
2018-03-27,56,80236,600,Employed,Master,30,18110,48,Single,1,Rent,409,0.3872127620853788,4,1,0.29516494863737386,0,Other,0,16,22,1080,703,85511,304033,6686.333333333333,0.6969714879649347,4,8829,0.21311,0.23099871322089258,581.4435426896459,0.14812954923320892,1,38.400000000000006
2018-03-28,43,68175,583,Employed,Master,21,20736,48,Married,1,Rent,255,0.01686644825662356,2,0,0.2971751395854929,0,Debt Consolidation,0,22,23,1931,581,22877,76454,5681.25,0.799238385306772,4,3706,0.22423600000000002,0.23929985371946452,675.2292931826424,0.16373672927307237,1,40.800000000000004
2018-03-29,46,90176,540,Employed,Associate,22,28367,24,Married,1,Own,473,0.11493480310721448,1,2,0.1077701740344157,0,Other,0,25,7,4409,258,38368,5941,7514.666666666667,0.7873371476412095,2,32427,0.233367,0.28004039999999997,1557.0804099928614,0.2701490964326909,0,49.0
2018-03-30,51,74586,635,Employed,Master,31,42155,60,Married,0,Rent,240,0.2853667131282557,6,2,0.0782021267463957,1,Home,0,30,6,14336,2453,135012,11678,6215.5,0.870392704669618,4,123334,0.229655,0.19070068659419206,1095.1498406845103,0.2148097241870341,0,57.0
2018-03-31,41,15789,522,Employed,Associate,17,14583,12,Single,1,Mortgage,349,0.24353275431143315,2,1,0.50003992756235,0,Debt Consolidation,1,23,24,4133,11691,31595,11618,1315.75,0.8750328615106319,2,19977,0.21858300000000003,0.22473619106345719,1368.2130808825918,1.305121095103623,0,66.0
