ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-14,37,85262,556,Employed,Bachelor,15,6937,72,Married,5,Mortgage,331,0.2757342087147145,6,2,0.43375691230590124,1,Debt Consolidation,0,26,4,9813,107,97442,14038,7105.166666666667,0.8881043180687725,4,83404,0.243937,0.2284884021776695,177.81219891264098,0.07161157827580507,1,54.400000000000006
2018-01-15,36,31156,438,Employed,High School,10,22826,36,Widowed,1,Mortgage,756,0.30712705247076966,4,1,0.3715219434224661,0,Education,0,28,9,3404,434,36745,29594,2596.3333333333335,0.6067491550195517,5,7151,0.288826,0.3057412062291977,976.1914257953362,0.6671683499019141,0,56.0
2018-01-16,18,35779,552,Unemployed,Associate,0,16542,48,Married,0,Own,838,0.16709222949867455,1,1,0.43207153521998715,0,Education,0,25,17,767,133,82282,17263,2981.5833333333335,0.6480665647598886,7,65019,0.235542,0.22440305008444889,525.1357542953358,0.45718519387193685,0,57.0
2018-01-17,38,131628,646,Employed,Master,16,17993,72,Married,2,Rent,408,0.47399653477081966,5,3,0.14223341688017352,0,Education,0,31,7,2625,427,22441,7103,10969.0,0.9445447059194895,6,15338,0.209993,0.2470243759211114,481.40047375921813,0.08108309542886481,1,37.6
2018-01-18,37,37678,597,Employed,Associate,16,25106,36,Married,1,Own,209,0.5379964096086429,2,0,0.43138156322215576,0,Education,0,20,5,409,1096,25953,177959,3139.8333333333335,0.945025397104282,5,4682,0.211606,0.20117166072965245,934.5284086382508,0.364200353088248,0,60.0
2018-01-19,48,53511,628,Unemployed,Bachelor,29,94719,24,Married,1,Mortgage,352,0.11596766496848503,4,1,0.5057463230044672,0,Debt Consolidation,0,21,5,10591,2448,60824,227895,4459.25,0.7465172192925981,7,9696,0.25571900000000003,0.2656090319750987,5129.779558313442,1.2293052774151354,0,59.0
2018-01-20,28,123414,584,Employed,Bachelor,4,32149,84,Married,0,Rent,808,0.2137713812631129,1,1,0.6271511437333123,0,Education,0,37,29,3586,1660,17616,5218,10284.5,0.8335326207743091,5,12398,0.265149,0.26943938742087586,854.1227558949872,0.1616143474058036,0,56.0
2018-01-21,37,18552,586,Employed,High School,10,30499,84,Single,2,Own,489,0.6746161683468438,3,0,0.5571440674591862,0,Auto,1,28,23,1796,3200,320284,9699,1546.0,0.8910287787373345,2,310585,0.26249900000000004,0.28359886555582914,838.677468811152,0.858782321352621,0,62.0
2018-01-22,52,50909,635,Employed,Associate,31,15644,48,Married,2,Mortgage,553,0.28307483443955167,3,2,0.08130668618184488,0,Home,0,18,9,1072,1416,33467,9322,4242.416666666667,0.8818978579387852,6,24145,0.193144,0.18244415834794112,461.5429244566867,0.23914268780530437,0,48.0
2018-01-23,18,25993,576,Employed,Bachelor,0,13962,60,Divorced,0,Other,463,0.42064244108148663,1,3,0.2287293714573,0,Home,0,28,3,3371,763,31979,22314,2166.0833333333335,0.863772301463695,5,9665,0.230962,0.21972682923966966,385.39842896878247,0.39167395635845764,0,58.0
2018-01-24,50,77285,606,Self-Employed,Bachelor,27,28185,48,Divorced,0,Other,609,0.3369792782281659,0,0,0.1793241314755416,0,Home,0,19,13,3131,2343,68395,10522,6440.416666666667,0.5984918335180744,5,57873,0.220185,0.1801046437642333,828.0884901821942,0.22313594982449803,0,48.0
2018-01-25,49,134229,598,Employed,Associate,24,12526,12,Married,3,Other,477,0.2955846153493714,3,0,0.3650780755360206,0,Home,0,22,27,1490,1358,19358,9895,11185.75,0.8754200332983394,7,9463,0.17852600000000002,0.17995062048823232,1148.354154781878,0.14530578233751673,1,41.6
2018-01-26,53,61159,611,Employed,Associate,30,22393,60,Married,0,Rent,291,0.6609319322572696,2,1,0.3947307730428578,0,Other,0,29,20,1295,1855,21597,10484,5096.583333333333,0.9416417199123988,4,11113,0.221893,0.2662716,678.7962672391482,0.19028360841200442,0,53.0
2018-01-27,18,51617,500,Employed,High School,0,19742,48,Single,1,Rent,157,0.13287088301466282,1,3,0.15025180852871664,0,Debt Consolidation,1,31,2,4779,1255,30865,51086,4301.416666666667,0.8009350270785889,5,9834,0.264742,0.25906938114030853,664.613848972882,0.19101005846280456,0,59.0
2018-01-28,35,77773,664,Unemployed,Doctorate,14,9542,48,Married,0,Own,169,0.4701630887749722,3,1,0.34148803164850927,0,Home,0,19,21,2080,333,64737,6543,6481.083333333333,0.8136177443174418,2,58194,0.172542,0.18640263834593757,283.4987541203766,0.06981838233634448,1,40.0
2018-01-29,28,17990,504,Employed,Master,4,25665,36,Divorced,4,Mortgage,763,0.059011892560946695,2,1,0.30570682068743704,0,Auto,0,23,10,5075,2907,7982,15962,1499.1666666666667,0.885334221024388,6,6880,0.258665,0.31039799999999995,1104.1877691262946,1.2454837815183732,0,55.0
2018-01-30,37,65923,517,Employed,Bachelor,14,19025,48,Married,1,Mortgage,458,0.18394370287058565,0,2,0.05288378293315551,0,Debt Consolidation,0,24,1,6433,408,269932,13440,5493.583333333333,0.7836703159591933,4,256492,0.255525,0.30663,692.3696942891484,0.20940242906830364,0,47.0
2018-01-31,46,91988,579,Employed,Bachelor,25,11243,72,Married,0,Other,459,0.20949127029785874,3,1,0.4652904944379052,0,Other,1,17,17,2216,455,83665,36668,7665.666666666667,0.9030036262165652,3,46997,0.236743,0.24555331186424711,299.7941958507491,0.09898606720668987,0,61.0
2018-02-01,33,48979,498,Employed,Doctorate,11,22289,84,Divorced,1,Other,379,0.19886904927289045,3,0,0.0928727670256602,0,Home,0,31,26,5156,2303,71227,19550,4081.5833333333335,0.8071613836398815,5,51677,0.298289,0.27356243738076763,598.1771733833397,0.2394113003654643,0,48.0
2018-02-02,41,61619,615,Self-Employed,Doctorate,16,44553,12,Married,2,Mortgage,378,0.3620929001296529,8,1,0.150949568255743,0,Debt Consolidation,0,26,19,7763,2298,111900,9256,5134.916666666667,0.7529707875837703,5,102644,0.202053,0.21420562466227652,4157.49597054412,0.8832657402185922,0,46.0
2018-02-03,48,30948,560,Employed,Bachelor,25,41867,96,Single,2,Own,279,0.13139290965894532,4,0,0.5063546690270847,0,Debt Consolidation,0,24,26,5570,1098,69418,28120,2579.0,0.8439779717984667,6,41298,0.296867,0.2796580976415059,1095.7128430545301,0.5330410403468515,0,58.0
2018-02-04,32,61626,593,Employed,High School,9,15339,48,Married,4,Mortgage,718,0.4601291721352802,2,1,0.2882206539513543,0,Debt Consolidation,0,29,2,3043,497,14560,51595,5135.5,0.5388807198526889,4,10294,0.213839,0.2452758943708171,504.5639891666481,0.23806133563755197,0,57.0
2018-02-05,39,24526,610,Employed,Associate,18,20746,36,Married,3,Rent,685,0.34376308774389763,2,0,0.13210671937807641,0,Auto,0,18,5,2203,223,21508,122402,2043.8333333333333,0.9627567176269536,3,2467,0.200746,0.2038573571931339,775.0792220544246,0.7143827230144782,0,51.0
2018-02-06,19,64092,590,Employed,Master,0,17638,48,Married,2,Mortgage,531,0.6359512263433048,1,0,0.060563613358388536,0,Debt Consolidation,0,29,2,1059,1375,33366,62932,5341.0,0.4892342341544248,5,6480,0.21763800000000003,0.241240949396667,576.2418831183259,0.20730984518223664,0,56.0
2018-02-07,36,45864,625,Self-Employed,Master,11,34767,60,Single,2,Mortgage,585,0.13627121100126904,4,1,0.09953904368067074,0,Home,0,39,15,2861,1005,132362,37415,3822.0,0.9701113541384034,5,94947,0.227267,0.19120916375494906,904.1898679248108,0.389636281508323,0,48.0
2018-02-08,49,108324,542,Employed,Bachelor,25,20847,36,Divorced,1,Mortgage,439,0.3690701868434186,2,0,0.3451831847662602,0,Home,0,26,8,5073,1423,31277,14867,9027.0,0.8306393854183177,3,16410,0.234847,0.23128961542692686,808.383469007182,0.13818361238586266,1,43.2
2018-02-09,65,86823,555,Employed,Bachelor,44,26854,24,Widowed,1,Rent,169,0.5718053901078034,3,2,0.14616592275540732,0,Education,0,22,19,6118,2706,20744,8174,7235.25,0.6313840257433819,2,12570,0.22435399999999997,0.21864078340070683,1391.3341266792108,0.2156572511909348,1,40.0
2018-02-10,39,38220,564,Employed,Doctorate,15,27048,12,Divorced,1,Own,301,0.30636424147705693,3,1,0.2620540269828064,0,Home,0,29,25,4714,838,32797,48884,3185.0,0.87622159951401,6,5884,0.21004799999999998,0.2216690387872874,2533.713955562696,0.890020080239465,0,53.0
2018-02-11,39,66338,560,Employed,Master,17,32221,60,Married,0,Rent,141,0.06282921800195274,1,2,0.5243306793952334,0,Home,0,36,26,15824,746,138862,12995,5528.166666666667,0.8765101794039875,3,125867,0.257221,0.2341704636588086,916.0622266007115,0.19121388524237296,1,42.400000000000006
2018-02-12,51,78110,601,Unemployed,Bachelor,31,13264,60,Single,1,Own,249,0.5310519134719698,3,0,0.29811152994471574,0,Home,0,29,6,1695,478,49480,33361,6509.166666666667,0.8694191705365059,3,16119,0.217764,0.22873137562458087,372.95226388351904,0.09555021337347622,0,55.0
2018-02-13,23,19678,510,Employed,Bachelor,1,49826,36,Divorced,1,Rent,539,0.3532412842421597,5,1,0.20056521882755546,0,Auto,0,25,11,2320,267,196557,7721,1639.8333333333333,0.9581129885596519,4,188836,0.279826,0.281182582469998,2064.166786020839,1.587458147791954,0,50.0
2018-02-14,40,193602,562,Employed,Doctorate,15,19462,60,Married,1,Mortgage,199,0.5827559721593117,1,2,0.08170394152469129,0,Education,0,29,4,12854,4316,17170,11344,16133.5,0.7897771428408222,5,5826,0.243462,0.2779459141273343,603.5558975451651,0.049744686369675835,1,41.6
2018-02-15,44,37038,548,Employed,Associate,21,37009,12,Married,1,Mortgage,752,0.19502477430750018,6,1,0.36904921389723805,0,Auto,1,14,25,509,5215,111556,4528,3086.5,0.8255761395019693,5,107028,0.22800900000000002,0.23561473920051368,3491.7067670007355,1.3749252444518825,0,56.0
2018-02-16,31,33695,599,Employed,Bachelor,13,33102,36,Married,3,Own,240,0.5060104282370932,0,1,0.4053601549514054,0,Debt Consolidation,0,25,9,7004,327,26301,14026,2807.9166666666665,0.8621227030482417,6,12275,0.218602,0.2197955439066438,1263.8302836493701,0.5355679894284743,0,59.0
2018-02-17,51,36745,620,Employed,Bachelor,27,82768,36,Married,2,Own,553,0.26655922965375867,2,1,0.3030504983331408,1,Auto,0,25,7,2739,679,52356,85286,3062.0833333333335,0.9614919873815359,8,8998,0.257768,0.2868679237859484,3454.3650728019866,1.308705425870835,0,65.0
2018-02-18,18,31313,552,Employed,Bachelor,0,14947,36,Married,0,Mortgage,389,0.5893977291680125,3,1,0.17773497650844272,0,Debt Consolidation,0,15,1,3800,1193,62075,34923,2609.4166666666665,0.9313295229070241,6,27152,0.22394699999999998,0.22184995103907515,572.2641778926604,0.36838278461699375,0,56.0
2018-02-19,34,73062,428,Employed,Associate,12,21184,36,Married,4,Own,770,0.25992376931454236,5,1,0.25748887221685035,0,Education,0,20,13,2431,3924,48669,10603,6088.5,0.8433154370968213,6,38066,0.292184,0.28751807450701905,884.872934736408,0.2718030606448892,0,52.0
2018-02-20,30,23873,565,Employed,Bachelor,4,19526,24,Single,3,Rent,716,0.42939826262841746,2,1,0.633744182562097,0,Home,0,24,8,1584,1757,116472,21582,1989.4166666666667,0.6034234457213102,4,94890,0.21202599999999996,0.1719344448403495,967.2255604015783,0.846090006485106,0,60.0
2018-02-21,23,39325,546,Employed,High School,0,29770,60,Divorced,3,Mortgage,476,0.46004294124333045,1,2,0.028196342055461277,0,Other,0,31,23,1769,1928,64614,10473,3277.0833333333335,0.8098691837815523,8,54141,0.26177,0.22202421126755234,825.6449026702362,0.39719615593243063,0,50.0
2018-02-22,35,22457,596,Employed,Bachelor,13,24066,60,Married,1,Rent,393,0.20416830504745173,2,1,0.2127517354106369,0,Education,0,18,14,1204,3124,104986,45753,1871.4166666666667,0.9131535918265704,7,59233,0.231066,0.258571193853958,718.5130559392434,0.5939420524233388,0,52.0
2018-02-23,51,28783,535,Employed,High School,24,11528,72,Married,1,Mortgage,315,0.201247280299938,2,0,0.57893867870704,0,Other,0,21,19,281,471,478848,68576,2398.5833333333335,0.9276386290569414,6,410272,0.25902800000000004,0.2559125443848684,314.7272727371856,0.2625413359568574,1,43.2
2018-02-24,34,87025,619,Employed,Master,13,26773,24,Single,2,Mortgage,852,0.47115531053221055,2,0,0.3298772455763776,0,Home,0,12,29,890,2073,33931,12826,7252.083333333333,0.7463306744242213,3,21105,0.192273,0.21586473838383177,1383.472552948301,0.30825246349186575,1,40.800000000000004
2018-02-25,21,35279,620,Employed,Master,0,33983,12,Divorced,2,Rent,238,0.25149961006455207,1,3,0.2676314567888046,0,Home,0,21,16,3980,1660,5640,15455,2939.9166666666665,0.7688868258983111,4,1596,0.188983,0.20089175710950669,3149.4489666023155,1.1522261855275884,0,50.0
2018-02-26,49,154058,580,Employed,Associate,25,17553,36,Widowed,1,Mortgage,479,0.6073792950970089,4,1,0.18979710010493606,0,Auto,0,26,18,12278,3665,114631,69715,12838.166666666666,0.8072197279509585,4,44916,0.21255300000000002,0.22661467651204453,676.3785066979641,0.08999559958181703,1,40.0
2018-02-27,29,35547,460,Employed,Associate,5,18529,60,Married,2,Other,846,0.05475394417452997,3,1,0.22016364596391266,0,Auto,0,26,19,6795,692,72472,26658,2962.25,0.8283503340464571,5,45814,0.293529,0.33083134410710685,635.0335622780902,0.4999691323413251,0,52.0
2018-02-28,20,21021,524,Self-Employed,Bachelor,0,13981,24,Married,1,Rent,248,0.1796180026358177,0,2,0.21085356668947897,0,Home,0,23,20,901,1139,104320,67186,1751.75,0.8956830481699889,6,37134,0.226981,0.19611272005811706,708.9220294464036,0.5462663219331546,0,56.0
2018-03-01,28,40708,621,Employed,Bachelor,4,34118,84,Single,1,Rent,426,0.10806218338175957,4,3,0.14288073766298853,0,Debt Consolidation,0,24,22,757,1200,78633,132867,3392.3333333333335,0.7356871239602196,5,1612,0.24861800000000003,0.20676070755724768,771.5808456760127,0.35302569883345175,0,47.0
2018-03-02,46,28620,593,Employed,Associate,24,22866,60,Married,2,Rent,589,0.07849410083101632,2,1,0.14786251393054567,0,Debt Consolidation,1,24,13,8943,356,44120,12758,2385.0,0.8100865084519239,5,31362,0.23136600000000002,0.24259752007572047,661.2603321872693,0.5242181686319788,0,57.0
2018-03-03,20,20723,477,Employed,High School,0,12382,60,Single,1,Rent,255,0.5574019642518068,1,2,0.47486824828573104,0,Home,1,21,12,994,10941,18059,24836,1726.9166666666667,0.6998413279304136,7,3959,0.278882,0.27284238028135854,380.19476643121027,0.36782016103723025,0,65.0
2018-03-04,41,53884,529,Self-Employed,Master,21,41693,36,Married,1,Rent,469,0.33643114708112026,4,0,0.03579042836576865,0,Auto,1,22,4,41675,565,213593,17910,4490.333333333333,0.5182244794021208,3,195683,0.262193,0.24497013449123548,1646.6352847195326,0.47115328143111856,0,58.0
2018-03-05,45,55980,490,Employed,High School,26,30372,24,Married,3,Own,441,0.09709457736340404,2,2,0.3527049398377795,0,Auto,1,20,9,2856,1352,4208,7147,4665.0,0.8925120126901278,1,3253,0.260372,0.24509927984108393,1613.5413117851156,0.44041614400538387,0,60.0
2018-03-06,31,15632,516,Employed,High School,11,14169,96,Single,2,Own,428,0.08612163064040591,4,2,0.16406133099794679,0,Debt Consolidation,0,22,2,6833,442,57550,77600,1302.6666666666667,0.8786522683344951,3,10782,0.291169,0.3073700357910049,398.0396184617055,0.6341143437525886,0,55.0
2018-03-07,49,17265,570,Employed,High School,25,14343,72,Single,1,Mortgage,517,0.1715824655989632,3,1,0.166264492602833,0,Education,0,24,14,1248,428,90601,7878,1438.75,0.8056229423799781,2,82723,0.244343,0.2243024747329712,364.05609368342243,0.6123760859658888,0,49.0
2018-03-08,30,42331,452,Self-Employed,Associate,3,13304,48,Single,3,Mortgage,493,0.28975958390987205,2,0,0.17122561324141308,0,Debt Consolidation,0,23,11,2053,1765,50261,51442,3527.5833333333335,0.9326395061341053,3,7727,0.282304,0.3156438266174817,491.20403357459304,0.2790023482293146,0,54.0
2018-03-09,33,98400,577,Employed,High School,13,33131,12,Single,0,Rent,116,0.3664947983301423,3,0,0.4245826171084571,0,Debt Consolidation,0,25,26,3681,848,34667,8113,8200.0,0.776407579335147,5,26554,0.209631,0.21914621603778733,3099.51418667878,0.39213587642424147,0,55.0
2018-03-10,36,40740,619,Employed,High School,15,15842,60,Married,1,Own,317,0.2830405951348214,4,1,0.19274931254689384,0,Auto,0,26,1,2494,906,14243,104398,3395.0,0.8307721685029902,2,4454,0.21134200000000003,0.2373248309080318,453.28554213674204,0.2268882303790109,0,52.0
2018-03-11,45,50774,662,Employed,Bachelor,25,29207,108,Single,3,Rent,471,0.20735452802510673,1,0,0.2407634975772616,0,Home,0,19,5,221,1692,309941,7015,4231.166666666667,0.9073209862295097,8,302926,0.243207,0.24334350587206882,668.7760790171757,0.269376313629143,0,42.0
2018-03-12,33,47848,443,Employed,Associate,5,49146,36,Divorced,2,Other,271,0.38144738138281964,6,2,0.11744062891096806,0,Debt Consolidation,0,29,15,1582,1127,67500,14093,3987.3333333333335,0.9409845689638319,6,53407,0.312646,0.3242261058534833,2152.0697738413996,0.6076918008296438,0,49.0
2018-03-13,41,69701,517,Employed,Associate,19,16742,48,Married,0,Mortgage,614,0.763749395037027,3,2,0.032520603470343655,0,Home,0,24,12,2315,1213,47172,17033,5808.416666666667,0.7406481426653302,5,30139,0.253242,0.25376313053403854,558.6363363494363,0.20188571234549338,0,52.0
2018-03-14,39,69648,639,Employed,Associate,20,20372,96,Divorced,1,Own,614,0.2831016964351852,2,1,0.2135788376778034,0,Home,1,19,18,1905,1713,47565,20419,5804.0,0.7720192267490028,3,27146,0.23587200000000003,0.2552160557492942,499.5138507808275,0.19185283438677248,0,55.0
2018-03-15,62,191563,619,Employed,Master,39,10231,48,Married,2,Rent,511,0.22640662144769194,0,1,0.18677831640732037,0,Auto,0,17,8,5873,2423,37764,13865,15963.583333333334,0.7076073230140708,9,23899,0.19573100000000002,0.22412997561962322,324.6369861624988,0.052346454346350726,1,36.800000000000004
2018-03-16,41,15000,592,Employed,Master,17,17220,72,Single,0,Other,294,0.28439582456988094,9,1,0.4789160612288059,0,Home,1,28,4,2149,644,31274,34572,1250.0,0.7264863595897101,3,4762,0.23621999999999999,0.1983021401405775,410.7746765977558,0.5638197412782047,0,67.0
2018-03-17,49,38709,653,Employed,Bachelor,26,13244,24,Widowed,1,Own,177,0.39891470219897046,0,0,0.19085879505451842,0,Debt Consolidation,0,30,28,7105,1629,217930,45021,3225.75,0.7252078785959345,2,172909,0.161744,0.18934353951095942,667.1893952228223,0.26170329232669065,1,32.800000000000004
2018-03-18,54,25931,632,Employed,High School,36,14153,60,Single,2,Mortgage,191,0.3661945375063534,5,0,0.5786272564911006,0,Home,0,15,7,10649,3286,52634,5388,2160.9166666666665,0.8668641863701657,6,47246,0.20315300000000003,0.19883231676948188,374.0489848875698,0.26148578221629853,0,58.0
2018-03-19,50,50137,581,Self-Employed,Doctorate,25,14052,24,Single,2,Rent,394,0.42831653953971055,2,1,0.1094923936233092,0,Debt Consolidation,0,23,4,1833,1246,45773,30834,4178.083333333333,0.7971806730893044,1,14939,0.198552,0.16729105218668375,692.9350134168244,0.26015158786927606,1,45.6
2018-03-20,47,55393,544,Employed,High School,24,40305,12,Divorced,5,Rent,668,0.2061482258024046,2,0,0.5229039435962523,1,Other,1,29,25,3629,424,34238,20952,4616.083333333333,0.9707678410274441,4,13286,0.233305,0.2448516046081506,3820.6940342875646,0.9724031630612311,0,76.0
2018-03-21,59,115686,575,Self-Employed,Bachelor,35,12641,48,Married,3,Rent,249,0.6567538218167458,1,1,0.452862346138146,0,Other,0,31,11,2926,946,64948,11315,9640.5,0.7116770565915931,7,53633,0.220141,0.19671005205032002,382.45789563951917,0.06550053375234886,1,46.400000000000006
2018-03-22,29,57179,628,Employed,Associate,9,14817,72,Married,0,Rent,352,0.6766596106365708,4,0,0.25797138576683604,0,Home,0,30,1,4303,1207,34126,10043,4764.916666666667,0.8097360388739887,5,24083,0.215817,0.2150173701916137,367.9242417542859,0.15108852727489866,0,55.0
2018-03-23,43,68912,563,Employed,Bachelor,21,13558,48,Married,3,Own,210,0.6410417890829907,1,0,0.1918901254145166,0,Home,1,23,22,5035,1905,120695,30574,5742.666666666667,0.8620498294842156,9,90121,0.227058,0.2248692356551044,430.75148160535105,0.11157734181658074,1,44.800000000000004
2018-03-24,46,73900,512,Employed,High School,25,23463,48,Married,2,Rent,261,0.34984711911178357,4,3,0.5069255685868576,0,Auto,0,22,28,1580,684,55653,7125,6158.333333333333,0.9556177145412992,6,48528,0.262463,0.2665181595127599,799.7375246012369,0.17224425297990317,1,46.400000000000006
2018-03-25,32,22956,592,Employed,Bachelor,11,13029,60,Married,0,Mortgage,491,0.7631031055829283,2,1,0.18252129807145256,0,Other,0,23,23,1319,616,128942,26787,1913.0,0.7294694445076161,6,102155,0.22202900000000003,0.20800356515063156,351.0165876709298,0.4401550379879403,0,50.0
2018-03-26,34,33165,586,Unemployed,Associate,11,13010,108,Divorced,1,Rent,532,0.522174821702719,6,3,0.38937071900421605,0,Debt Consolidation,0,18,2,8216,3240,19498,13971,2763.75,0.76378229992014,6,5527,0.26500999999999997,0.24677241315007944,300.94014258500994,0.301380422464047,0,63.0
2018-03-27,45,23623,540,Employed,Associate,20,38628,60,Married,1,Mortgage,505,0.42621837581493394,1,3,0.32664993841651097,1,Home,0,35,19,4564,651,88196,33592,1968.5833333333333,0.8871405490336443,7,54604,0.273628,0.23448157448521068,1098.9105887983144,0.8147537173762762,0,67.0
2018-03-28,33,106785,586,Employed,Associate,12,17956,24,Single,0,Own,471,0.21864249435639554,4,0,0.14764490650435383,0,Debt Consolidation,0,26,11,1571,214,97862,19165,8898.75,0.8904270068180787,3,78697,0.199956,0.1668848521079287,885.0999453650223,0.15239218377468997,1,37.6
2018-03-29,53,36260,624,Employed,Associate,31,14319,24,Married,1,Rent,422,0.344391540294875,2,1,0.3075377259416242,0,Home,0,19,10,1984,2374,46599,4485,3021.6666666666665,0.9823647973234778,6,42114,0.177319,0.1679767169437372,706.5725000876213,0.373493381165236,0,52.0
2018-03-30,41,92788,630,Employed,Bachelor,21,31716,36,Single,0,Mortgage,657,0.25735772241828564,3,1,0.2588617535169746,0,Auto,0,22,24,7874,273,410680,29140,7732.333333333333,0.9545910597195096,5,381540,0.201716,0.18014199871179348,1146.835313736147,0.23328473256060878,1,33.6
2018-03-31,37,71795,616,Employed,High School,16,38210,36,Married,2,Mortgage,438,0.5102568406974747,2,3,0.5153515524725408,0,Debt Consolidation,0,25,20,15812,962,125990,49525,5982.916666666667,0.9357968017639672,1,76465,0.21521,0.20262122154029946,1425.1289251962673,0.31140813569684805,0,54.0
