ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-23,34,19753,605,Employed,Bachelor,13,49390,60,Widowed,1,Own,240,0.26045603312003296,2,0,0.13259807470188031,0,Education,1,29,20,867,846,121399,4856,1646.0833333333333,0.8723060860948676,5,116543,0.25189,0.24277234203057774,1428.808656850914,1.0138056944368434,0,51.0
2018-01-24,41,46481,585,Employed,Doctorate,19,14120,12,Single,2,Mortgage,279,0.3565002317634404,4,0,0.17817770437539288,0,Debt Consolidation,1,29,4,4831,753,36005,6019,3873.4166666666665,0.7717050941591493,2,29986,0.18662,0.16851155835898263,1286.8139203685523,0.4042461875696011,0,60.0
2018-01-25,36,46828,615,Unemployed,High School,18,70502,36,Married,0,Own,290,0.43135533228486883,2,0,0.42305315663479737,1,Debt Consolidation,0,28,27,13171,493,72182,2931,2199.4166666666665,0.8253540007329494,1,69251,0.24800199999999997,0.25490590350741793,2821.472587396673,1.414680826308494,0,68.0
2018-01-26,30,72695,592,Employed,Bachelor,7,36007,84,Married,4,Other,704,0.08716459494037701,1,0,0.19815175518540004,0,Debt Consolidation,1,24,27,714,2512,44808,3091,6057.916666666667,0.7727042313494871,4,41717,0.265007,0.28525956773431027,994.1015397723833,0.28031114213176417,0,55.0
2018-01-27,45,44362,668,Employed,Doctorate,24,34129,24,Married,2,Mortgage,407,0.2363083128210873,2,6,0.0508070302078182,0,Other,0,24,3,1875,1190,20292,12514,3696.8333333333335,0.7568962384553795,6,7778,0.17512899999999998,0.18394032369418287,1710.3645079509993,0.5727508700106395,0,48.0
2018-01-28,41,31527,600,Self-Employed,Associate,17,41602,60,Married,3,Mortgage,673,0.2092882113560846,1,0,0.21946770693422946,0,Debt Consolidation,0,32,1,5305,2084,183367,13521,2627.25,0.8454027329450684,2,169846,0.246602,0.2227243979054625,1155.4554081172048,0.695957905839644,0,53.0
2018-01-29,44,55242,650,Employed,Master,24,14475,24,Married,1,Mortgage,309,0.2029780822258826,2,1,0.43319118714589755,0,Debt Consolidation,0,23,15,1946,2496,4442,15350,4603.5,0.6490823713285,2,10943,0.16447499999999998,0.17864692733896023,721.7053921030218,0.22389603390963875,1,40.0
2018-01-30,46,96372,539,Employed,Associate,21,34124,12,Single,0,Mortgage,255,0.10353844732995265,5,1,0.4786200095964952,0,Auto,0,24,29,526,2405,55357,110921,8031.0,0.9019659888584253,3,7188,0.229624,0.22534836359740545,3202.604745682492,0.4305322806228978,0,54.0
2018-01-31,38,22220,583,Employed,Associate,17,114150,36,Married,1,Own,459,0.21707091926902475,4,1,0.3983199517668162,0,Home,0,19,16,20050,1783,21833,54408,1851.6666666666667,0.8035516673212282,2,6828,0.30765,0.32187966400780854,4983.652724076491,2.9393264036416693,0,56.0
2018-02-01,41,29549,609,Employed,High School,18,16256,60,Married,1,Rent,866,0.11133870025099293,2,1,0.4924079818493449,0,Other,0,27,26,12170,333,29397,26769,2462.4166666666665,0.8352460318400007,5,2628,0.216756,0.2521333942310694,479.1704434046867,0.5462805956498102,0,54.0
2018-02-02,49,43944,615,Employed,Associate,26,27423,60,Single,2,Mortgage,186,0.41143380251937833,4,0,0.24623589140770985,0,Other,1,34,17,808,2446,85942,56407,3662.0,0.7210333718198565,5,29535,0.22492299999999998,0.22584730323770041,766.5385329637639,0.2601142908147908,0,57.0
2018-02-03,41,31385,569,Employed,Associate,21,19468,24,Single,2,Other,678,0.14772670768325025,2,1,0.11220519129515641,0,Debt Consolidation,0,24,7,2671,8913,121260,15317,2615.4166666666665,0.876028743877896,5,105943,0.20996800000000002,0.22990458539716827,1019.5113027751893,0.6490404853688791,0,47.0
2018-02-04,19,21542,623,Employed,Bachelor,0,35517,96,Divorced,3,Mortgage,705,0.09014235906860567,1,0,0.11470243171411992,0,Auto,0,21,14,271,3110,105111,22835,1795.1666666666667,0.6786278205495055,2,82276,0.259017,0.2407945590713356,836.9672178532016,0.8589549073548611,0,46.0
2018-02-05,44,20634,430,Employed,High School,22,10273,36,Married,2,Rent,126,0.4006673173079146,2,2,0.1892558644391536,0,Home,0,20,4,3146,3083,59296,11000,1719.5,0.8684674097761849,4,48296,0.280273,0.26649629868881075,417.4688120248717,0.3160621180720394,0,56.0
2018-02-06,37,31688,588,Employed,Bachelor,12,94683,108,Married,0,Mortgage,478,0.16265436003928668,5,0,0.2406175337492071,0,Auto,0,17,3,1384,3484,61501,46752,2640.6666666666665,0.9688702546021198,7,14749,0.34568299999999996,0.37348549860274527,3058.56764517658,1.3392707568202147,0,55.0
2018-02-07,25,40965,562,Employed,Bachelor,2,29441,48,Married,4,Own,675,0.053962358768987626,2,0,0.20012058266211305,0,Auto,0,37,27,3566,2976,126704,32466,3413.75,0.9287150537319525,4,94238,0.243441,0.2363591691456559,953.9144420360982,0.4771627805305304,0,50.0
2018-02-08,47,93744,569,Employed,Doctorate,23,24752,60,Married,1,Mortgage,850,0.3585134688635557,3,1,0.2699253456883424,0,Home,0,23,11,406,1221,11465,3357,7812.0,0.8497510717123832,6,8108,0.24525200000000003,0.2739102457655864,761.6058837554419,0.206298756241096,0,51.0
2018-02-09,42,34383,534,Employed,High School,21,30134,48,Single,0,Rent,687,0.24512977256610366,2,0,0.1849230685939813,0,Education,0,28,27,1475,3438,31851,25189,2865.25,0.7669944150343002,4,6662,0.258134,0.22239202582265577,953.3217244269215,0.5724881683716679,0,51.0
2018-02-10,25,45727,529,Employed,High School,1,37467,48,Single,0,Rent,469,0.3919535113491089,6,1,0.09072955137566412,0,Other,0,23,9,1949,87,46960,7456,3810.5833333333335,0.7995537012306729,4,39504,0.267967,0.30690027361352545,1364.1146302205864,0.48105879595527884,0,52.0
2018-02-11,56,39434,536,Unemployed,Associate,34,14588,60,Single,1,Own,708,0.030300050318372802,7,1,0.44556828595408293,0,Education,0,29,3,5572,2764,21670,39369,3286.1666666666665,0.7438798020114316,5,3035,0.251588,0.25040897891720737,428.5269520948141,0.34585188987010623,0,62.0
2018-02-12,40,89479,551,Self-Employed,Master,14,27321,48,Divorced,0,Rent,447,0.27508689611961773,3,1,0.3211574572919804,0,Auto,0,32,8,1933,3826,30693,50249,7456.583333333333,0.6842987008599155,4,3281,0.246821,0.2659385346811446,930.3419436235381,0.18471488643684505,0,57.0
2018-02-13,42,56537,512,Employed,High School,17,27629,12,Married,3,Mortgage,656,0.290851218646736,0,1,0.23976232527086094,0,Home,0,30,13,4905,5762,52727,60177,4711.416666666667,0.8231746141501062,10,2612,0.23662900000000003,0.25824407191499493,2637.042060529943,0.6989494441933479,0,52.0
2018-02-14,50,18443,579,Employed,Bachelor,27,27037,36,Widowed,1,Rent,321,0.6271102167666944,3,0,0.09772346661616912,0,Debt Consolidation,0,27,5,1413,374,53712,260435,1536.9166666666667,0.7297753184821358,3,3050,0.222537,0.1961569433601447,999.5054124644015,0.8591912893549216,0,56.0
2018-02-15,42,61109,536,Employed,Bachelor,18,15401,60,Married,0,Other,414,0.1498746668342892,3,2,0.13934297052959088,0,Home,0,27,2,4801,301,147605,22283,5092.416666666667,0.7528263672932124,9,125322,0.252401,0.25109017713935206,453.0245878563037,0.17025798252754332,0,49.0
2018-02-16,74,88089,625,Employed,Master,52,43754,84,Divorced,0,Mortgage,319,0.4448911031257374,4,0,0.34671592054142264,0,Auto,0,25,29,1621,470,19825,19528,7340.75,0.7698483612981347,5,8941,0.25625400000000004,0.2553327899420184,1122.4474425144945,0.19636242107611546,0,51.0
2018-02-17,47,151877,548,Employed,Bachelor,20,22428,60,Married,0,Own,599,0.3350258232633784,2,1,0.16146059469912394,0,Auto,0,22,24,3924,1152,23573,8105,12656.416666666666,0.9007260965407333,7,15468,0.253428,0.23740492757715778,641.8340857945212,0.09803992065641444,1,38.400000000000006
2018-02-18,46,74250,629,Employed,High School,23,14137,24,Married,1,Rent,344,0.34160849650844344,4,1,0.6403325131915728,0,Debt Consolidation,0,28,28,1025,904,17260,12104,6187.5,0.7209008464196281,8,5156,0.17463700000000001,0.1829370511085029,707.7848683370614,0.1699854332665958,1,44.0
2018-02-19,25,22015,517,Employed,High School,4,16845,72,Married,1,Mortgage,347,0.20978144962670406,2,1,0.2437500100457542,1,Other,0,26,21,10563,4102,65328,8281,1834.5833333333333,0.8765812896320146,5,57047,0.273345,0.2755567190308554,480.52583263514674,0.4510701790425511,0,64.0
2018-02-20,54,62129,634,Employed,Associate,33,30298,36,Married,0,Own,300,0.2287496460826234,1,1,0.3122581114738404,0,Debt Consolidation,0,22,2,3477,2288,196006,81222,5177.416666666667,0.8492678511783328,6,114784,0.198298,0.19762161709079498,1122.3139474776708,0.27471498607304234,0,51.0
2018-02-21,37,53840,587,Employed,Master,14,21213,84,Married,0,Rent,413,0.2330224538729193,1,1,0.1845761766115137,0,Debt Consolidation,0,18,1,1532,234,64978,39447,4486.666666666667,0.6327161249587915,3,25531,0.252713,0.2804124347529492,578.8579656107502,0.22106789723865158,0,54.0
2018-02-22,54,67155,522,Employed,High School,31,26559,48,Married,4,Mortgage,398,0.24314757661296812,2,1,0.14881692780443512,0,Education,1,26,4,857,4069,27013,20212,5596.25,0.6081760632994885,9,6801,0.260559,0.2777864466006762,922.2772892668245,0.23592178499295502,0,59.0
2018-02-23,33,18491,502,Employed,Master,8,26348,48,Divorced,0,Mortgage,198,0.3540660630438432,6,1,0.07713416353908803,1,Home,1,20,29,63540,598,64138,60718,1540.9166666666667,0.8437210124319245,10,3420,0.270348,0.27979981497912554,917.9825747776813,0.7242329185729368,0,70.0
2018-02-24,55,99618,445,Employed,Associate,34,12715,24,Married,3,Mortgage,459,0.07364692031070844,3,1,0.26592803829607353,0,Home,0,19,20,1731,1298,111733,30595,8301.5,0.9478694104172182,5,81138,0.26521500000000003,0.24585340314092985,675.976396696397,0.13671943584850893,1,38.400000000000006
2018-02-25,27,44821,532,Employed,Doctorate,4,41177,48,Divorced,4,Rent,546,0.47063995032691647,3,1,0.06451961533375815,0,Auto,0,16,17,3566,312,31010,21432,3735.0833333333335,0.8515718455342817,5,9578,0.270177,0.24063820468647645,1343.8990112124043,0.5059857686028614,0,52.0
2018-02-26,28,74318,472,Employed,Associate,10,12072,48,Single,3,Rent,415,0.17749349420528363,2,2,0.32762713145827765,0,Home,0,21,16,6673,10337,17010,20599,6193.166666666667,0.4765134459694203,3,2069,0.271072,0.3252864,452.596771661681,0.1400893627376971,0,53.0
2018-02-27,26,59317,501,Employed,Doctorate,3,20514,36,Married,1,Mortgage,208,0.05378113670062801,3,2,0.3449943720261598,0,Home,0,23,11,4008,272,99602,32289,4943.083333333333,0.7889778200738937,8,67313,0.25501399999999996,0.23349845980047637,797.8366133206445,0.20348364482100806,0,51.0
2018-02-28,32,22589,564,Employed,High School,13,20933,108,Married,0,Mortgage,253,0.20502137690506203,2,0,0.1837048789964729,0,Education,0,23,15,5617,1602,681183,20318,1882.4166666666667,0.7847831010892397,8,660865,0.283933,0.2864668134391664,542.1370658902873,0.42240226617749554,0,44.0
2018-03-01,25,48295,591,Employed,Master,2,10905,60,Married,0,Own,305,0.15851317596541006,3,3,0.341366864322295,0,Debt Consolidation,0,23,15,7668,1114,8782,40606,4024.5833333333335,0.8634287323830164,3,3232,0.22040500000000002,0.18410460967393608,279.35605713095,0.14519665981098248,1,43.2
2018-03-02,43,35536,582,Employed,Bachelor,19,8253,12,Married,1,Mortgage,394,0.37117301835305533,2,1,0.5050448315373154,0,Auto,0,24,18,1512,5542,144392,95797,2961.3333333333335,0.9356741867881992,9,48595,0.18225300000000003,0.20115250527681725,764.9678752657449,0.39136690970252525,0,59.0
2018-03-03,43,55763,646,Employed,Master,20,8107,36,Married,0,Rent,1128,0.08374732588802544,2,1,0.27298401615837503,0,Home,0,22,26,2967,2597,93412,8424,4646.916666666667,0.8692800552622446,5,84988,0.170107,0.16455405508736987,286.8441539753975,0.3044694483385896,1,36.800000000000004
2018-03-04,45,110262,592,Unemployed,Associate,21,18690,60,Divorced,1,Mortgage,560,0.4682994673304379,5,1,0.08491497637871175,0,Other,0,27,18,1578,886,159739,16408,9188.5,0.7837931455848756,3,143331,0.22769,0.23904907229484124,536.6421730625616,0.11934942298117882,1,39.2
2018-03-05,29,85839,517,Employed,Associate,6,8344,60,Married,0,Rent,509,0.3045042960958409,5,0,0.41799151299043946,0,Auto,0,23,2,8378,3203,52747,5308,7153.25,0.7219434870835659,4,47439,0.254844,0.2428195330873586,241.4073992062088,0.1049043999868883,1,47.2
2018-03-06,28,37135,610,Employed,Bachelor,9,10419,36,Divorced,3,Mortgage,300,0.3753734157554016,5,0,0.6720869180613388,0,Auto,0,21,7,1406,707,25864,454847,3094.5833333333335,0.8673467285515235,4,1656,0.190419,0.207859043616161,391.3921515682027,0.22342011091472821,0,57.0
2018-03-07,46,40017,528,Employed,Associate,21,12673,72,Married,1,Other,283,0.34731756312827716,4,0,0.47923693591254674,0,Auto,0,20,18,11723,12020,43830,14672,3334.75,0.7440891959495264,6,29158,0.263673,0.30423175324669827,384.72062016277675,0.2002310878365025,0,57.0
2018-03-08,40,50404,486,Employed,High School,17,23096,72,Widowed,0,Other,198,0.3204190757825148,1,2,0.14995194161903855,0,Home,0,25,11,7783,510,19469,137081,4200.333333333333,0.8436877111535326,3,4838,0.295096,0.23607680000000003,602.5557632587637,0.19059338860219754,0,50.0
2018-03-09,37,106063,541,Employed,High School,15,14933,36,Divorced,2,Own,186,0.43343187891566737,2,2,0.5559404953104548,0,Home,0,18,12,1532,3038,44806,13579,8838.583333333334,0.6775315973792179,3,31227,0.229433,0.24043733717139407,586.2071437202585,0.08736775053169438,1,46.400000000000006
2018-03-10,48,36417,542,Employed,High School,27,15676,24,Married,2,Mortgage,432,0.27607409611575034,5,2,0.2921161550509843,0,Education,0,22,20,4200,1671,115453,12752,3034.75,0.9601077590446517,3,102701,0.21967599999999998,0.1997822690298557,797.6758735367858,0.40519840960104975,0,49.0
2018-03-11,30,34026,503,Employed,Bachelor,9,14774,36,Single,1,Mortgage,184,0.6608844409485968,0,1,0.1714275837985405,0,Home,0,24,19,4611,3216,169224,17547,2835.5,0.9225924216360624,3,151677,0.248274,0.24492216106312553,583.4512395983002,0.27065816949331695,0,49.0
2018-03-12,33,49575,592,Employed,Associate,13,26656,48,Married,1,Other,311,0.2388742616095436,3,1,0.3610080892688968,0,Home,0,24,5,1822,557,20326,18334,4131.25,0.6275514609754571,7,1992,0.225656,0.23582488201502386,862.893380559607,0.28414968364529064,0,57.0
2018-03-13,37,52833,473,Employed,Associate,15,39072,60,Single,5,Other,536,0.5040975867898416,5,0,0.17755082297770483,0,Auto,0,21,23,24815,372,166552,1969,4402.75,0.5407769999518428,3,164583,0.307572,0.2591649133243459,1167.9031374348986,0.3870088325330529,0,47.0
2018-03-14,58,51815,569,Employed,High School,36,41626,24,Married,2,Mortgage,288,0.5387347263951537,3,0,0.1538214142570517,0,Auto,0,22,6,2117,797,6999,11770,4317.916666666667,0.970582380557668,8,6107,0.232126,0.1862145474536095,2090.6613456569276,0.5508817166435034,0,53.0
2018-03-15,52,77271,607,Employed,Bachelor,30,32722,48,Married,1,Mortgage,237,0.378629790552814,0,2,0.08585332442664825,0,Debt Consolidation,0,23,9,4256,3641,17615,27213,6439.25,0.8402341795364898,6,3432,0.224222,0.2334244976634583,1054.937190096338,0.20063473076776614,0,48.0
2018-03-16,34,29500,538,Unemployed,Associate,13,22572,120,Divorced,2,Mortgage,248,0.431092064898136,2,2,0.3609117471267019,0,Debt Consolidation,0,23,15,1190,2085,10704,12753,2458.3333333333335,0.6391196333116164,4,7961,0.308572,0.31984783528972177,628.3843859548252,0.35649534343925093,0,60.0
2018-03-17,35,30856,616,Employed,Associate,10,19198,48,Married,0,Own,501,0.4693161848538313,2,1,0.377845176142968,0,Auto,0,26,25,5142,557,228701,10161,2571.3333333333335,0.9693039337407896,6,218540,0.20619800000000002,0.21797539583440415,602.7455118357108,0.42925026387180865,0,49.0
2018-03-18,40,15000,500,Employed,High School,20,42944,60,Married,2,Rent,938,0.12429728644713771,2,0,0.0815102904209957,0,Auto,0,16,16,2533,8654,222784,47869,1250.0,0.47909117977450916,4,174915,0.297944,0.25428548246966765,1271.2753736680584,1.7674202989344467,0,47.0
2018-03-19,33,26298,601,Employed,Associate,12,26959,60,Married,2,Mortgage,221,0.271077003279607,3,0,0.10835778353452036,0,Education,0,25,25,1448,1859,161890,40587,2191.5,0.6538703409516875,2,121303,0.23145900000000003,0.23951955045261253,774.803963809335,0.4543937776907757,0,45.0
2018-03-20,41,49214,548,Unemployed,Associate,18,16125,36,Married,2,Other,338,0.2572588649470336,5,0,0.1796613606110827,0,Home,0,24,4,6068,1480,38001,7559,4101.166666666667,0.7993645385529607,5,30442,0.227125,0.1817,584.3334453825552,0.22489538230159428,0,57.0
2018-03-21,18,31331,586,Employed,Master,0,8081,48,Married,2,Mortgage,213,0.2601321204470654,5,3,0.40159245118355985,0,Home,0,19,4,17445,1183,98460,8047,2610.9166666666665,0.7889903841299809,3,90413,0.21008100000000002,0.24255462527147711,264.5980010381606,0.18292349470039027,0,58.0
2018-03-22,46,54273,601,Employed,High School,24,40420,48,Married,3,Own,294,0.6218085089430023,2,1,0.536191868044097,0,Home,0,20,16,5999,2480,46498,158470,4522.75,0.8003131209870427,5,7994,0.23492,0.24909323492207885,1338.1677265225464,0.3608794929020057,0,57.0
2018-03-23,33,39936,522,Employed,Associate,8,8466,24,Divorced,5,Rent,219,0.127028602566736,2,5,0.19016380262838936,0,Auto,0,27,28,1165,724,53120,47638,3328.0,0.9256064898144546,4,5482,0.222466,0.2160246454646284,437.5402308602079,0.19727771359982207,1,40.0
2018-03-24,18,61621,510,Self-Employed,Bachelor,0,14146,60,Divorced,5,Rent,142,0.15934323689392393,5,0,0.09003502948311261,0,Education,0,22,18,4663,1074,36328,13433,5135.083333333333,0.5392661728962356,4,22895,0.264146,0.2867162827242137,446.19670769842,0.11454472488893463,0,52.0
2018-03-25,27,125780,605,Unemployed,High School,5,79931,36,Single,3,Other,166,0.4066234685404795,4,0,0.21015905965160356,0,Auto,0,24,14,19266,788,20493,25934,6929.666666666667,0.7821484663726193,6,10900,0.26243099999999997,0.27027215362557766,3264.3674288243856,0.4950263257719542,0,51.0
2018-03-26,38,125101,632,Employed,Master,14,12759,48,Married,0,Rent,468,0.055142385768613744,4,1,0.2573585305237521,1,Home,1,27,15,1206,1628,33938,20223,10425.083333333334,0.874307268446464,2,13715,0.191759,0.20710670864812036,393.1084482364894,0.08259967049694145,1,51.2
2018-03-27,51,48397,616,Employed,Bachelor,27,21015,48,Widowed,0,Rent,689,0.3193824329039422,3,0,0.454163980619305,0,Home,0,29,4,3857,416,159425,36613,4033.0833333333335,0.5722017231678757,3,122812,0.20801500000000003,0.21680344584424208,658.4586816444454,0.33410137363335213,0,53.0
2018-03-28,35,27304,597,Employed,Bachelor,11,13197,36,Single,2,Mortgage,1014,0.5143136241583968,1,1,0.2973515746583678,0,Education,0,12,26,1326,530,97597,41953,2275.3333333333335,0.6056837566886607,4,55644,0.19969699999999999,0.18861548210969764,482.826194076925,0.6578491916540836,0,53.0
2018-03-29,34,30274,457,Employed,Bachelor,9,29787,12,Married,0,Own,464,0.31573972613908474,5,0,0.1806220309699797,0,Home,0,22,12,1761,1091,22635,25904,2522.8333333333335,0.8303254980108947,3,1634,0.266287,0.2879897102167957,2886.2800490870195,1.3279831072552102,0,51.0
2018-03-30,37,83792,581,Employed,High School,17,32589,36,Married,0,Rent,248,0.41905511856512695,2,1,0.45316085988761345,0,Home,0,34,19,20448,2461,22909,30907,6982.666666666667,0.444954964389329,4,8845,0.227089,0.23215043135341829,1265.1666376317717,0.2167032610700456,0,56.0
2018-03-31,34,61890,567,Employed,Associate,9,40311,60,Married,3,Rent,369,0.3853572369184604,2,2,0.26751517406668235,0,Auto,0,17,19,1834,366,77989,32706,5157.5,0.6690589298863739,6,45283,0.26181099999999996,0.2735109566823872,1239.3826626067282,0.3118531580429914,0,52.0
