ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-24,58,78701,645,Employed,Associate,33,32529,36,Married,1,Mortgage,418,0.5024718142980213,4,0,0.08263330303572164,0,Debt Consolidation,0,25,7,2068,5508,329851,8623,6558.416666666667,0.9691516205874139,3,321228,0.195029,0.18659803767748148,1186.7960352696105,0.2446926014057677,1,34.4
2018-01-25,37,24190,557,Self-Employed,High School,13,41496,60,Married,0,Own,267,0.49912909210601286,6,1,0.5075629797846113,0,Home,0,23,22,3573,342,30705,41536,2015.8333333333333,0.6177888263805946,9,3554,0.267996,0.29705078876186713,1335.029205036217,0.7947230450779085,0,64.0
2018-01-26,30,15000,566,Self-Employed,Bachelor,7,26180,60,Married,5,Mortgage,283,0.4550055650732467,3,4,0.05480647865916908,0,Debt Consolidation,0,23,22,4688,1659,145921,93352,1250.0,0.7100390885559581,5,52569,0.24818,0.19854400000000003,691.4906327681217,0.7795925062144974,0,54.0
2018-01-27,28,24111,612,Unemployed,Master,3,53946,60,Married,2,Mortgage,522,0.15683233351565923,4,2,0.3215609430563041,0,Other,0,18,18,823,3427,6293,15228,2009.25,0.9542799369157556,9,6299,0.252946,0.23187861175464086,1526.591383036628,1.0195801334013328,0,55.0
2018-01-28,42,57892,544,Employed,Bachelor,21,19326,72,Married,0,Own,275,0.18049476836697728,2,1,0.5411207605236451,1,Other,1,25,17,3510,1243,566693,3591,4824.333333333333,0.8353292644869562,9,563102,0.262326,0.3047791090347539,587.3738279355754,0.17875502548239663,0,67.0
2018-01-29,32,83589,544,Employed,Master,14,23193,60,Married,3,Mortgage,411,0.1832354179414263,3,1,0.6323350392631025,0,Debt Consolidation,0,21,6,4641,75,62012,34668,6965.75,0.8354113279103964,6,27344,0.256193,0.2630324533641969,698.5791274049235,0.15929069050783093,0,58.0
2018-01-30,38,44270,402,Employed,Associate,19,35041,48,Married,1,Rent,274,0.1941815812171724,7,0,0.26654346834922726,0,Auto,0,22,22,6097,504,16062,3884,3689.1666666666665,0.7239661418408135,7,12178,0.329041,0.38581706410825733,1442.4133888104448,0.4652577516540623,0,52.0
2018-01-31,25,46782,506,Employed,Associate,5,21655,48,Married,2,Rent,690,0.3073572504983938,2,0,0.3394442262088186,0,Education,0,28,28,759,1604,61149,51746,3898.5,0.8061654454736391,3,9403,0.263655,0.2653629494150638,736.6971555377376,0.3659605375241087,0,55.0
2018-02-01,43,43222,595,Employed,High School,23,20757,48,Married,3,Other,117,0.11670956180522973,5,3,0.03095879331526409,0,Home,0,24,2,4600,3980,203101,46991,3601.8333333333335,0.7796877444711118,3,156110,0.218257,0.20196255717304995,633.8154991751503,0.20845370390314663,0,50.0
2018-02-02,28,69059,557,Employed,Associate,8,59073,36,Single,0,Mortgage,167,0.18771883755799157,2,0,0.30728192560901996,0,Debt Consolidation,0,21,10,891,521,11296,8785,5754.916666666667,0.8623280350050934,4,2511,0.26557299999999995,0.23990511501668896,2317.308010671053,0.43168444559076496,0,53.0
2018-02-03,18,61723,552,Employed,Associate,0,21772,48,Single,5,Mortgage,331,0.40501029011679335,4,1,0.6616786220943813,0,Auto,0,26,28,1912,3779,56161,51689,5143.583333333333,0.8183243413195713,3,4472,0.240772,0.24882756821581747,720.4740222013509,0.20442441660995433,0,59.0
2018-02-04,49,26354,620,Employed,Associate,29,16490,48,Single,5,Own,171,0.08645177101962462,3,2,0.1226465669826304,0,Education,0,23,17,1514,6406,21946,67357,2196.1666666666665,0.8247561091628872,4,9215,0.20149000000000003,0.19443604570608064,496.92131125075775,0.3041305204147034,0,48.0
2018-02-05,30,24903,431,Unemployed,Bachelor,7,34681,48,Single,0,Rent,418,0.28126193616588363,3,0,0.4455304726912518,0,Home,1,29,11,2814,9531,54492,14317,2075.25,0.8107882203502653,12,40175,0.314181,0.29360718353155624,1235.8620422883484,0.7969459305087814,0,67.0
2018-02-06,34,56611,507,Employed,Bachelor,8,20661,36,Married,1,Other,370,0.15509942642600333,0,1,0.24518462587197576,0,Auto,0,28,15,2525,2842,71205,16974,4717.583333333333,0.38106022011394663,3,54231,0.25216099999999997,0.25141070606158417,823.0200755073888,0.2528879706433143,0,49.0
2018-02-07,40,62579,636,Unemployed,Bachelor,15,59210,36,Married,2,Mortgage,210,0.43401035512789493,1,1,0.12207791824619481,0,Home,0,20,13,2237,482,17724,4064,5214.916666666667,0.727526045725378,11,13660,0.22621,0.21056704354082184,2232.4649586700493,0.46836126342767687,0,51.0
2018-02-08,36,15000,470,Employed,Bachelor,13,12734,12,Married,1,Rent,653,0.29052166429052717,1,2,0.2506270031838086,1,Home,1,14,9,4927,2971,93159,40962,1250.0,0.9620510755935645,8,52197,0.242734,0.21902498704092202,1191.2333701326568,1.4753866961061255,0,71.0
2018-02-09,42,98186,555,Employed,High School,20,36630,60,Divorced,0,Mortgage,1017,0.20123088635078495,3,2,0.28198441053507256,0,Education,0,20,11,1398,875,43201,23460,8182.166666666667,0.9128245816069213,4,19741,0.26413,0.24617147601983835,1066.932838769262,0.25469205452132837,0,51.0
2018-02-10,47,113732,616,Employed,Master,25,14067,48,Single,4,Own,350,0.295705250215371,3,0,0.1656041287381497,0,Home,0,26,28,1018,2567,76820,19891,9477.666666666666,0.7442731685951901,1,56929,0.20106700000000002,0.1753008280780613,409.7719599726277,0.08016445256982672,1,35.2
2018-02-11,60,20326,660,Employed,High School,40,28842,48,Married,0,Mortgage,255,0.09142192159899717,2,1,0.525714718156178,0,Home,0,26,18,1718,843,233391,43312,1693.8333333333333,0.9820554703230202,3,190079,0.19384200000000001,0.20111273513457667,879.3833439489405,0.6697136734914536,0,49.0
2018-02-12,52,33413,617,Self-Employed,High School,26,21647,36,Married,2,Mortgage,768,0.15410747756294227,4,1,0.05589726323313359,0,Debt Consolidation,0,34,26,9611,3823,56684,23969,2784.4166666666665,0.9266589926185183,11,32715,0.19814700000000002,0.19649296804075542,800.6171512075273,0.5633557541822144,0,50.0
2018-02-13,43,25278,609,Employed,Bachelor,22,12806,36,Married,0,Mortgage,234,0.4422353548882856,3,0,0.205168180664644,0,Debt Consolidation,0,26,8,1185,3936,11273,8141,2106.5,0.9280090153176748,3,3132,0.193306,0.17550710958094873,460.0864082342561,0.32949746415108294,0,53.0
2018-02-14,30,58718,607,Self-Employed,Master,10,32066,72,Married,2,Mortgage,223,0.18270816767593417,1,0,0.12533139296265283,0,Debt Consolidation,0,30,26,211,560,102585,29861,4893.166666666667,0.7911143157135284,4,72724,0.243566,0.23027963742438157,825.3756548175082,0.21425300347099865,0,47.0
2018-02-15,41,17685,519,Employed,High School,20,14837,36,Single,0,Own,819,0.22447986366068606,2,2,0.24086053367742172,0,Home,0,25,24,1245,294,73436,5195,1473.75,0.49654732840819577,6,68241,0.240337,0.24332492712259923,584.6911846963618,0.9524622118380741,0,52.0
2018-02-16,42,30579,583,Unemployed,Bachelor,18,38040,36,Married,3,Own,549,0.22212929941860493,1,0,0.3477886829423553,0,Education,0,27,13,379,1608,47294,2988,2548.25,0.8177393843877224,3,44306,0.23154,0.22535505878674708,1463.324349248069,0.7896887468843594,0,58.0
2018-02-17,60,63922,634,Employed,Doctorate,40,22363,60,Married,1,Rent,325,0.11476938260893343,3,0,0.48378074252795583,0,Debt Consolidation,0,34,8,2519,1766,107950,18893,5326.833333333333,0.5740566113183931,6,89057,0.21036300000000002,0.19660197328989135,588.26245864679,0.1714456603948794,1,40.800000000000004
2018-02-18,35,44716,612,Employed,Associate,11,24694,60,Single,4,Rent,453,0.286477554042645,0,0,0.3272621450001412,0,Debt Consolidation,0,27,7,1309,2367,42440,52633,3726.3333333333335,0.9421357146639767,6,6330,0.223694,0.20044140820630774,654.8466124836713,0.2973020697245741,0,53.0
2018-02-19,18,46723,570,Employed,Bachelor,0,19593,12,Married,1,Mortgage,187,0.19771147336220776,2,0,0.07487356191740217,1,Home,0,23,22,2404,558,245208,11430,3893.5833333333335,0.691741845278714,13,233778,0.19959300000000002,0.1695430465748424,1786.549850201993,0.506872379822013,0,58.0
2018-02-20,32,79728,614,Employed,Associate,11,12375,24,Married,2,Own,385,0.3726486148687968,3,0,0.037422098777773756,0,Education,0,24,8,853,574,8366,13422,6644.0,0.8476137192858881,4,2855,0.18037499999999998,0.18467013905351196,620.6068011832117,0.1513556293171601,1,38.400000000000006
2018-02-21,33,65741,528,Employed,Associate,8,22560,48,Married,1,Mortgage,513,0.3721949568577233,5,0,0.03459634021136556,0,Debt Consolidation,0,25,15,1541,769,14608,24830,5478.416666666667,0.7709757728657253,2,3237,0.25356,0.24219084155596823,738.232486877825,0.22839308563200894,0,50.0
2018-02-22,18,142512,493,Employed,Associate,0,10677,24,Married,1,Rent,807,0.28557066470452613,1,1,0.23842355064138762,0,Education,0,33,11,1632,8546,64254,33966,11876.0,0.9081755346956591,5,30288,0.23917699999999997,0.24392550458561268,566.5987635973589,0.11566173489368127,1,40.0
2018-02-23,35,17147,616,Employed,Bachelor,13,36178,36,Divorced,3,Own,393,0.4358967203615737,2,0,0.11235100677957034,0,Home,0,25,8,3583,2475,122527,137880,1428.9166666666667,0.9241176816531276,4,9405,0.213178,0.21861050778560498,1379.0550007310978,1.2401388003016955,0,51.0
2018-02-24,36,17301,566,Employed,High School,14,21846,108,Single,1,Rent,536,0.2973138140970766,2,0,0.08783787723736329,0,Auto,0,18,4,2819,2043,380883,46586,1441.75,0.9029342188221438,5,334297,0.283846,0.2881377006131013,568.3792136202638,0.765999107765052,0,49.0
2018-02-25,43,30255,615,Employed,Associate,20,28460,60,Married,0,Own,500,0.3783358129186297,3,0,0.13554053342467529,0,Auto,1,22,3,3544,417,28874,12111,2521.25,0.7947371851541882,7,16763,0.22596,0.23367192300967246,808.3162787139076,0.5189157277992693,0,57.0
2018-02-26,34,64329,549,Self-Employed,Associate,12,18181,60,Married,3,Mortgage,481,0.0956052505000379,3,2,0.16262494881574788,0,Home,0,22,19,2519,2295,101421,7875,5360.75,0.9409867991828091,5,93546,0.24868099999999999,0.2948360800219345,582.4634247808862,0.19837959703043162,0,50.0
2018-02-27,45,120813,568,Employed,Doctorate,23,14120,60,Married,2,Mortgage,217,0.4643674236505426,3,0,0.14155944227524062,0,Other,0,27,3,1998,1951,87435,7248,10067.75,0.8045907690329994,6,80187,0.23512,0.25918674196316194,422.0798700892876,0.06347792407333194,1,40.0
2018-02-28,27,35472,524,Unemployed,Associate,7,7089,36,Married,1,Own,598,0.2030676602492198,2,1,0.13931656680117677,0,Debt Consolidation,1,24,2,429,2913,76499,75707,2956.0,0.8625304731555545,6,7468,0.23008900000000002,0.21596580607280158,269.25488164758576,0.2933879843192103,0,64.0
2018-03-01,42,192956,572,Employed,Master,19,13224,96,Single,1,Rent,306,0.23624784583562639,2,1,0.33209351336162946,0,Auto,0,32,11,1044,917,53296,8206,16079.666666666666,0.7091397954581898,3,45090,0.262224,0.2412647127802054,312.0351541015027,0.03843581878365033,1,41.6
2018-03-02,47,40001,524,Employed,High School,22,136103,36,Married,3,Mortgage,554,0.45356558204100367,1,2,0.3611594775184476,0,Debt Consolidation,0,22,8,2892,629,40277,12457,3333.4166666666665,0.6309578949304397,10,27820,0.35910300000000006,0.3128847421537314,5874.255834672097,1.928428539688137,0,57.0
2018-03-03,36,34608,478,Employed,High School,14,21222,36,Married,1,Rent,122,0.35115461669680087,3,1,0.026786573955602768,0,Home,0,23,8,2853,675,31593,38198,2884.0,0.8988466492693626,7,2541,0.26722199999999996,0.2611948630151059,856.3989080356378,0.3392506615934944,0,52.0
2018-03-04,28,21528,571,Employed,Associate,1,26039,48,Single,0,Own,299,0.3311889574840498,3,1,0.07691814272014261,0,Auto,0,24,26,3839,479,68493,13023,1794.0,0.8692029520578775,7,55470,0.23553900000000003,0.22633796394099664,829.3725488631304,0.6289702056093257,0,50.0
2018-03-05,31,52692,552,Employed,High School,9,16298,84,Single,0,Own,329,0.06442454236775881,2,3,0.4967282954233973,0,Other,0,26,22,2473,1245,80236,5711,4391.0,0.723377351933321,4,74525,0.26529800000000003,0.25011907098521463,412.6531275770922,0.16890301242930816,0,53.0
2018-03-06,52,50121,585,Employed,Bachelor,30,29707,96,Married,0,Mortgage,503,0.7176019197716315,3,0,0.4285794485252103,0,Auto,0,30,3,2021,3120,82366,12705,4176.75,0.7102628542504624,9,69661,0.27220700000000003,0.27451194773304183,767.0372506735965,0.304073083300077,0,59.0
2018-03-07,58,80482,636,Employed,Bachelor,34,8427,48,Married,4,Mortgage,229,0.34315157545287317,1,2,0.15799578848262066,0,Debt Consolidation,0,27,10,2707,1356,47520,12583,6706.833333333333,0.7732170282843143,6,34937,0.185427,0.19455055272081537,253.996313332729,0.0720155532913291,1,36.800000000000004
2018-03-08,46,57498,580,Self-Employed,Bachelor,24,14861,72,Married,0,Mortgage,191,0.44795302869297055,2,4,0.2613976269917756,0,Other,0,34,17,696,4738,28933,2407,4791.5,0.9867327008072446,7,26526,0.239861,0.26397773254629625,413.15340385683,0.1260885743205322,0,56.0
2018-03-09,60,60037,669,Employed,Master,37,23275,36,Married,0,Mortgage,156,0.42401474445764253,1,1,0.6463906826127781,0,Education,1,29,9,2912,350,73410,32769,5003.083333333333,0.6009508699202896,3,40641,0.17377499999999999,0.1863704559855854,848.903744867691,0.20085688722641526,0,60.0
2018-03-10,40,34994,549,Employed,High School,17,40228,60,Single,0,Other,419,0.462675728405726,4,0,0.2631172182422618,0,Auto,0,30,7,6152,299,553635,12785,2916.1666666666665,0.8082319959187559,7,540850,0.27072799999999997,0.32487359999999993,1363.6368838955318,0.6112945821211174,0,47.0
2018-03-11,50,125703,642,Employed,Doctorate,28,43984,108,Single,0,Mortgage,264,0.5791432559291196,0,0,0.13420960630586035,0,Auto,0,28,27,4116,186,14187,27217,10475.25,0.6084882207662721,7,6414,0.267984,0.28650497345498355,1139.2468447098609,0.1339583155256305,1,36.800000000000004
2018-03-12,38,32153,582,Employed,Master,16,10454,48,Single,4,Rent,355,0.017488107489394843,3,1,0.3285965696053423,0,Debt Consolidation,0,22,28,1188,243,6914,7261,2679.4166666666665,0.7459835459349708,4,4205,0.214454,0.1764287197213955,305.138815924302,0.24637407990208143,1,43.2
2018-03-13,52,52475,633,Self-Employed,Master,29,17162,48,Married,3,Mortgage,283,0.19029506871003596,6,0,0.28010336745583336,0,Debt Consolidation,0,25,18,4567,417,181641,2818,4372.916666666667,0.9211958526038961,3,178823,0.19566200000000003,0.19745535151372684,519.9219265169176,0.1836124462735209,1,37.6
2018-03-14,45,180172,614,Employed,Master,22,50822,60,Married,1,Mortgage,325,0.7221022460087815,5,1,0.06812514931761435,0,Education,0,20,28,2470,2014,115790,60643,15014.333333333334,0.7134619021278392,7,55147,0.248822,0.1990576,1343.8086129222804,0.11114769972619144,1,36.0
2018-03-15,35,67145,533,Employed,Master,11,38427,48,Married,0,Mortgage,198,0.3524287333139691,8,0,0.2452417449204053,0,Home,0,26,12,2549,499,12443,23721,5595.416666666667,0.908926037792218,5,5662,0.26692699999999997,0.2688340235096863,1314.8259093014997,0.2703687677655521,0,52.0
2018-03-16,38,48813,594,Employed,High School,18,16132,48,Married,3,Rent,648,0.4145403863890585,5,0,0.15145054825055823,0,Auto,0,25,27,4487,1581,73294,6353,4067.75,0.7763011576601516,1,66941,0.21413200000000002,0.23705353326721498,523.3085061318948,0.2879499738508745,0,50.0
2018-03-17,62,58569,608,Employed,Doctorate,38,36181,48,Single,1,Rent,460,0.3692177197662522,2,4,0.3647533308101096,0,Auto,0,21,29,3555,404,31746,12144,4880.75,0.7859979024809136,5,19602,0.227181,0.2726172,1245.7479792305246,0.34948480852953434,0,51.0
2018-03-18,48,28025,562,Employed,Master,24,42990,48,Married,1,Own,537,0.23461477375127415,3,1,0.23961399437993255,0,Education,0,24,10,2229,215,461281,12806,2335.4166666666665,0.7899797922766645,6,448475,0.25699,0.2982826874229461,1543.606733209074,0.8908931596256519,0,48.0
2018-03-19,23,16618,481,Employed,Bachelor,3,19964,48,Single,1,Mortgage,159,0.22172924372211567,0,1,0.44121514801963213,0,Auto,0,23,13,802,542,57445,1496,1384.8333333333333,0.8909981472155037,6,55949,0.274464,0.25999307649588016,673.1245381634784,0.6008842494862042,0,56.0
2018-03-20,33,25146,564,Employed,High School,11,15044,48,Married,2,Rent,894,0.448539271846229,5,0,0.43893854612201205,0,Auto,0,26,10,1354,1075,32747,36083,2095.5,0.9135914729807183,2,10040,0.228044,0.2395210812762085,490.06378925088217,0.6604933377479753,0,59.0
2018-03-21,37,99103,521,Employed,High School,13,17237,36,Married,1,Other,355,0.18897169010343884,0,0,0.26335629149277634,0,Home,0,20,8,10512,266,109152,81824,8258.583333333334,0.8947705088782134,3,27328,0.241737,0.25506212526179406,689.9634037051502,0.12653058781733953,1,40.800000000000004
2018-03-22,33,57859,575,Employed,Bachelor,9,29882,12,Married,1,Own,396,0.39340595442397813,5,0,0.24527884271186057,0,Home,0,17,24,3442,1074,26393,12905,4821.583333333333,0.8988000279806813,5,13488,0.207382,0.24354873849817102,2830.764249550625,0.6692333257506612,0,52.0
2018-03-23,45,16978,622,Employed,Associate,20,30259,12,Married,0,Rent,737,0.22804347748642217,3,2,0.19706761156099548,0,Home,0,33,18,471,4385,318645,81767,1414.8333333333333,0.9325855510863263,2,236878,0.18425900000000003,0.164278574045811,2751.555325674052,2.465700548244117,0,45.0
2018-03-24,28,57966,466,Employed,Bachelor,7,20711,24,Married,3,Mortgage,1087,0.2924066786797015,2,0,0.1259311506368754,0,Home,0,17,5,7824,319,412293,8217,4830.5,0.4870002744697852,6,404076,0.26271100000000003,0.2495110678519185,1104.8695499420876,0.45375624675335624,1,36.800000000000004
2018-03-25,39,56555,522,Employed,Associate,14,17822,120,Married,0,Mortgage,224,0.10031369546454942,5,1,0.2817428193618914,0,Home,0,21,16,4044,120,55954,11725,4712.916666666667,0.8683187126627747,3,44229,0.31182200000000004,0.35017535614303213,537.0912416484014,0.16149049420530132,0,51.0
2018-03-26,40,27464,600,Employed,Bachelor,21,35831,36,Married,0,Rent,487,0.13954680842984907,3,0,0.3365180504825637,0,Home,0,22,7,4256,881,82403,70931,2288.6666666666665,0.9195329429708137,5,11472,0.220831,0.24222121737731747,1409.9345720881563,0.8288382924940969,0,53.0
2018-03-27,52,41381,573,Employed,High School,31,19600,36,Single,0,Mortgage,386,0.06871383547501166,1,2,0.5068766675993025,0,Auto,0,30,26,1322,445,35290,15018,3448.4166666666665,0.8144668564189574,4,20272,0.21810000000000002,0.19972805605908775,728.1346793568617,0.323085864340696,0,58.0
2018-03-28,25,32381,552,Employed,Associate,2,25344,84,Married,1,Mortgage,707,0.5586868823214078,4,2,0.48803560536926294,0,Debt Consolidation,0,26,1,4507,2932,177114,112841,2698.4166666666665,0.9809906264851408,6,64273,0.27434400000000003,0.23580699045818299,618.681118608325,0.49128110383557955,0,60.0
2018-03-29,38,70649,516,Employed,Master,15,18467,48,Married,2,Rent,247,0.22100670313493953,3,1,0.5805519751902727,0,Debt Consolidation,0,25,14,1632,1995,40474,22721,5887.416666666667,0.8621205527989715,4,17753,0.255467,0.20437360000000002,566.2697162402709,0.13813693887929412,1,46.400000000000006
2018-03-30,19,110605,549,Employed,Associate,0,28310,48,Single,0,Own,327,0.28160648534223587,6,0,0.25702663538230663,1,Home,0,18,15,2706,2052,69173,13244,9217.083333333334,0.9342398329145222,2,55929,0.24881,0.22179276115604013,894.6947005949388,0.1325467782391326,0,61.0
2018-03-31,47,56309,630,Employed,Bachelor,24,12114,60,Married,5,Other,397,0.041766337760571585,4,2,0.3475650392821035,0,Home,1,26,18,1029,1275,867569,8680,4692.416666666667,0.7196469662705416,4,858889,0.20211400000000002,0.19789515135020647,319.52980164928243,0.1526995261821625,1,38.400000000000006
