ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-11,29,69100,550,Employed,Associate,8,26627,36,Single,3,Other,129,0.3066119642352035,2,0,0.33985378620089207,0,Home,0,19,18,2064,2818,60209,37125,5758.333333333333,0.768132066148381,6,23084,0.236627,0.24043358349065566,1045.2594404406423,0.20392349182760794,0,54.0
2018-01-12,23,21970,515,Employed,Master,0,43625,60,Divorced,4,Mortgage,278,0.12556171004987493,6,0,0.3134331477153875,0,Debt Consolidation,0,32,24,5604,400,39999,43813,1830.8333333333333,0.9232202644256743,8,5422,0.291125,0.31104292642017284,1441.1503430992777,0.9389988219022,0,55.0
2018-01-13,51,20813,608,Employed,High School,30,21606,48,Married,2,Rent,324,0.12532466482628754,3,0,0.3416403887565744,0,Education,0,21,21,994,1605,57904,30641,1734.4166666666667,0.5459299754043768,4,27263,0.212606,0.22132709447408744,682.277924503217,0.5801823424801136,0,52.0
2018-01-14,49,95064,504,Self-Employed,High School,27,26885,36,Married,2,Mortgage,517,0.2270670798380795,5,0,0.14159244652983008,0,Debt Consolidation,1,19,27,7569,2164,97538,23081,7922.0,0.8482112560477784,6,74457,0.259885,0.25763749246142376,1079.8326989261286,0.20156938890761533,0,56.0
2018-01-15,40,29298,526,Employed,Bachelor,17,25251,60,Married,2,Rent,304,0.23310617428175728,3,1,0.04828552362986719,0,Home,0,20,24,6102,1957,210795,26632,2441.5,0.8408757636943355,2,184163,0.267251,0.24297888954940147,730.7925198241927,0.42383474086594014,0,48.0
2018-01-16,38,257936,603,Employed,Bachelor,14,11231,60,Widowed,0,Own,220,0.22575964904446552,5,1,0.00841541995446434,0,Auto,0,26,11,1687,497,99780,37211,21494.666666666668,0.7390822395736538,2,62569,0.214731,0.24760668171234285,328.0707359786732,0.02549798722064418,1,34.4
2018-01-17,18,59560,563,Employed,Associate,0,28838,36,Married,0,Mortgage,357,0.4046391309405973,1,0,0.3262663507334839,0,Education,0,22,28,3602,1118,47881,14383,4963.333333333333,0.8612472435752309,8,33498,0.232338,0.24752248405438587,1142.8185213569977,0.3021796886548686,0,55.0
2018-01-18,42,28796,588,Employed,Associate,20,20189,60,Married,1,Rent,424,0.10484199348142607,3,1,0.46016374172887264,0,Auto,0,26,26,1010,225,90890,36476,2399.6666666666665,0.8384194928875409,7,54414,0.23118899999999998,0.21420788588023898,550.969948276187,0.40629390815787764,0,55.0
2018-01-19,49,47126,501,Employed,High School,25,50972,60,Single,2,Own,568,0.25613743225436403,1,1,0.3027378013942222,0,Auto,0,14,23,4265,692,115168,49521,3927.1666666666665,0.6485842769329287,3,65647,0.30547199999999997,0.3146800570701672,1695.3730713470472,0.5763374115385258,0,53.0
2018-01-20,35,106494,564,Employed,Associate,14,28595,60,Widowed,0,Rent,261,0.29829128832410684,4,2,0.6066803902948121,0,Education,0,16,9,3871,1884,155851,25726,8874.5,0.8879195452696923,6,130125,0.251595,0.2552421934656273,848.1119150776632,0.12497739760861604,0,54.0
2018-01-21,54,118983,596,Employed,High School,30,27773,36,Single,3,Mortgage,334,0.1688804248394344,4,0,0.09874812823055013,1,Debt Consolidation,0,36,25,1075,1573,260335,11229,9915.25,0.9052413875952429,9,249106,0.214773,0.251539164922336,1106.5117489755853,0.14528244360712894,0,56.0
2018-01-22,38,192886,571,Employed,Master,16,9835,48,Married,3,Own,532,0.4507351788237415,2,1,0.33886904259500333,1,Debt Consolidation,1,20,16,791,2108,51561,16971,16073.833333333334,0.7124292014885543,7,34590,0.21933500000000003,0.24686999730968756,324.385780106959,0.05327825431230627,1,56.800000000000004
2018-01-23,27,54968,561,Employed,Master,8,22344,48,Married,1,Mortgage,556,0.26365197881831376,3,1,0.24105699017630633,0,Auto,0,21,27,248,3806,117248,32315,4580.666666666667,0.7447807306006112,6,84933,0.236844,0.2521538680132849,743.5495984626198,0.2837031578655115,0,50.0
2018-01-24,44,40688,574,Employed,High School,23,10153,96,Married,4,Own,307,0.3127008089247409,6,0,0.24776731433731095,0,Debt Consolidation,0,23,21,2110,1020,56282,93399,3390.6666666666665,0.8999501489921726,7,8969,0.258153,0.2501139088986185,245.50178789349292,0.16294783362961845,0,53.0
2018-01-25,23,138459,576,Self-Employed,Associate,0,14298,48,Single,3,Rent,1511,0.4008012353098293,4,1,0.3487740801817372,0,Other,0,36,15,3436,1627,6232,9789,11538.25,0.8455862581194318,6,5224,0.22129800000000002,0.24398850025613078,469.2993297064132,0.17162908844117722,1,44.800000000000004
2018-01-26,48,57537,654,Employed,Bachelor,26,34094,36,Divorced,4,Mortgage,342,0.5452583229985323,2,0,0.34403847742524435,0,Education,0,32,8,8578,3408,337053,92668,4794.75,0.617168549683295,7,244385,0.19209400000000001,0.18714863551994673,1244.8406772700955,0.3309537884707431,0,46.0
2018-01-27,22,16308,551,Employed,Bachelor,0,25185,108,Widowed,2,Own,232,0.4118396600606351,5,1,0.18807894768008543,0,Auto,0,28,15,1380,447,268849,17782,1359.0,0.7179760849769573,10,251067,0.294685,0.2916152391297011,661.4966805359223,0.6574662844267273,0,47.0
2018-01-28,36,16751,574,Employed,Bachelor,12,8767,60,Married,0,Rent,494,0.5574017549411181,3,3,0.2827981394972303,0,Auto,0,30,17,5883,408,50356,8304,1395.9166666666667,0.9472070670142417,7,42052,0.226767,0.21669283133893918,240.4893843011962,0.5261699368165694,0,55.0
2018-01-29,39,78544,620,Employed,Master,16,14124,36,Divorced,0,Rent,314,0.7772733321904085,7,0,0.26120918824766387,1,Education,0,25,12,6368,588,111513,21442,6545.333333333333,0.8472870160386817,2,90071,0.18912400000000001,0.20115052799387342,525.726801689547,0.12829397051683852,0,61.0
2018-01-30,34,32428,638,Employed,Master,13,17644,48,Divorced,3,Rent,355,0.15438692172393934,2,1,0.3453146356190397,0,Home,0,22,16,1875,3059,26256,16332,2702.3333333333335,0.7972969080171399,7,9924,0.193644,0.22117279677684532,557.0172482876634,0.3374925058422339,0,51.0
2018-01-31,29,88611,493,Unemployed,Bachelor,7,24661,48,Single,4,Rent,201,0.34694183136793477,1,1,0.49169562541374173,0,Home,1,30,22,845,296,302756,8893,7384.25,0.5166375103837656,4,293863,0.273161,0.28213972990564107,862.5108568568706,0.1440242213978225,1,46.400000000000006
2018-02-01,50,26330,485,Employed,Master,24,15807,48,Married,4,Other,237,0.5499398010740844,0,4,0.0957998380815296,0,Debt Consolidation,0,19,24,3301,2888,71797,3694,2194.1666666666665,0.7619783842760476,4,68103,0.26830699999999996,0.32196839999999993,589.5198871686289,0.3766896561345821,0,51.0
2018-02-02,25,38810,563,Employed,Bachelor,6,21917,36,Married,2,Mortgage,887,0.17885099767150026,1,3,0.32182039615031266,0,Education,0,31,5,12191,14705,104859,64095,3234.1666666666665,0.9534669613148986,4,40764,0.22541699999999998,0.2630856421897254,886.656025536132,0.5484120666434832,0,56.0
2018-02-03,40,41438,532,Employed,High School,16,10033,36,Single,0,Mortgage,437,0.18224515635128785,4,2,0.14256138833694867,0,Debt Consolidation,0,31,15,5039,691,247106,10295,3453.1666666666665,0.8830588257811225,7,236811,0.22903300000000001,0.24908460056841775,398.4247529373839,0.2419300409104833,0,46.0
2018-02-04,46,54056,619,Employed,Bachelor,24,11590,60,Single,0,Other,386,0.2534221243418854,0,3,0.07273739163318518,0,Home,0,35,17,2896,2041,29365,29410,4504.666666666667,0.9809642005315268,4,9466,0.20709,0.23557234659640527,330.4487898818381,0.1590459057011628,0,47.0
2018-02-05,34,19540,605,Unemployed,Associate,13,13498,72,Married,0,Own,495,0.5304904550182402,3,1,0.46373472778627295,0,Home,0,25,15,4824,2024,29931,20763,1628.3333333333333,0.8249298017935248,7,9168,0.225998,0.2005375953169459,323.7360078503737,0.5028061460698303,0,59.0
2018-02-06,44,46859,572,Employed,Bachelor,21,39161,72,Single,0,Rent,438,0.2892320051816066,1,0,0.08667768001565707,0,Debt Consolidation,0,28,1,3112,343,96476,29212,3904.9166666666665,0.9192897035791472,1,67264,0.268161,0.32179319999999995,1233.686011689959,0.4280977430222478,0,53.0
2018-02-07,65,81538,550,Employed,Associate,45,14425,36,Married,3,Own,755,0.38104735022160796,4,1,0.3936597505322791,0,Other,0,32,13,1450,1173,64997,7420,6794.833333333333,0.8646762503967229,7,57577,0.22442499999999999,0.18861394124012293,527.7527494795411,0.18878354869820813,1,40.800000000000004
2018-02-08,49,27339,626,Employed,High School,28,18062,60,Married,2,Mortgage,817,0.09990821379480545,4,0,0.5027905290672469,1,Debt Consolidation,0,20,4,4035,827,122567,2703,2278.25,0.5752097325918327,4,119864,0.21006200000000003,0.23349711716162003,512.8119064550542,0.5836988506331852,0,67.0
2018-02-09,36,48079,560,Employed,Associate,16,25184,84,Married,0,Rent,1609,0.39074856749545184,3,2,0.26021317979175906,0,Auto,0,23,14,607,1656,187131,19261,4006.5833333333335,0.635881993617544,3,167870,0.270184,0.292862788445745,708.0385410222411,0.5783078369405955,0,49.0
2018-02-10,35,54175,552,Employed,Associate,13,16522,72,Married,2,Mortgage,992,0.5054529057083542,5,2,0.21765699514844547,1,Auto,0,17,20,1609,41,25624,188903,4514.583333333333,0.816219207070354,1,9220,0.255522,0.2911186148607634,487.6294984504571,0.32774442051509894,0,65.0
2018-02-11,37,60209,615,Self-Employed,Doctorate,13,37626,24,Married,1,Mortgage,551,0.6489256950849223,5,3,0.4105025624648077,0,Home,1,26,27,1226,1075,30870,7497,5017.416666666667,0.8475764309066693,1,23373,0.20512599999999998,0.21096784398230373,1935.225646825388,0.4955190712668315,0,64.0
2018-02-12,52,30015,569,Employed,Bachelor,31,25506,60,Married,0,Own,130,0.25945320449503395,5,2,0.29190135149959406,0,Debt Consolidation,0,25,19,3134,286,87293,15050,2501.25,0.8891324883653808,4,72243,0.246006,0.20610466565024155,684.4458317611101,0.32561552494197304,0,51.0
2018-02-13,27,21309,558,Employed,High School,6,31487,72,Married,1,Own,709,0.16843776170992314,4,1,0.553279192987954,0,Other,0,12,14,2948,653,31497,42687,1775.75,0.9005843498353271,7,4179,0.267487,0.24099804384086235,830.8616457621674,0.8671612815780191,0,59.0
2018-02-14,47,81380,536,Unemployed,Master,26,12607,12,Married,1,Other,550,0.03957032782535008,6,1,0.15151185060157976,1,Debt Consolidation,0,24,17,1262,3445,43005,72423,6781.666666666667,0.9695710132307989,4,3246,0.20960700000000002,0.23700454989611972,1190.2860491358547,0.2566162765990447,0,63.0
2018-02-15,59,25591,645,Employed,Master,35,15241,96,Married,1,Own,548,0.22846237812022122,4,1,0.08628356738372528,0,Other,0,22,13,17924,1822,233253,9906,2132.5833333333335,0.9085093591151978,8,223347,0.22774100000000003,0.26103204529469154,379.6353966666204,0.4349820155523209,0,45.0
2018-02-16,47,162544,615,Employed,Associate,25,20887,36,Single,0,Mortgage,639,0.421788127884712,3,1,0.5070849132562725,0,Auto,0,30,18,1278,2230,382049,16992,13545.333333333334,0.7360868682027515,5,365057,0.19838699999999998,0.21283396878709912,789.9616021956955,0.10549475358271203,1,38.400000000000006
2018-02-17,52,147571,599,Employed,Bachelor,26,13100,48,Single,0,Mortgage,364,0.2935566042131828,7,0,0.43232940819103527,0,Education,0,31,19,693,3746,151444,19327,12297.583333333334,0.48390179231593394,10,132117,0.2086,0.19267221103942747,393.5411652016089,0.06160081575932471,1,40.0
2018-02-18,45,75418,622,Employed,Bachelor,23,32871,60,Divorced,5,Rent,631,0.1913666939822411,0,1,0.4019679244617184,0,Home,0,24,21,5695,618,20664,36697,6284.833333333333,0.8918027953267011,2,8803,0.226871,0.23929600368151577,944.289086156545,0.25064930167703386,0,52.0
2018-02-19,59,77975,568,Employed,Associate,38,18116,72,Married,4,Rent,366,0.4343734946488138,1,0,0.1777174967618287,1,Education,0,24,14,6130,284,62828,16059,6497.916666666667,0.6359067742606397,8,46769,0.24911599999999998,0.2511577423153369,489.2816772685527,0.13162398367710973,0,63.0
2018-02-20,40,44441,624,Employed,Bachelor,19,12603,12,Married,3,Own,388,0.11056570561243859,6,0,0.37968644896954085,0,Other,0,25,18,5308,988,37369,38906,3703.4166666666665,0.7673657954746734,5,2062,0.16560300000000003,0.17767530870229528,1154.0490733341198,0.4163855196779874,0,51.0
2018-02-21,36,61251,629,Unemployed,Bachelor,13,18268,84,Single,0,Mortgage,262,0.42132168795284797,1,1,0.1783362942385659,0,Education,0,37,17,4962,705,86369,10819,5104.25,0.8491769759987081,3,75550,0.22876800000000003,0.18664103926555908,391.0974170095033,0.12795169065181042,1,39.2
2018-02-22,49,54356,661,Employed,Master,25,18631,36,Married,3,Mortgage,364,0.08954932343590682,0,2,0.3432565470325716,0,Education,0,17,4,1184,1410,845709,55475,4529.666666666667,0.9195679053748466,2,790234,0.173131,0.1633795914751761,658.1235300991518,0.22565093754488597,1,33.6
2018-02-23,35,42055,534,Employed,Associate,14,21721,72,Divorced,0,Rent,634,0.2784611686125258,2,1,0.4863329188444274,0,Auto,0,29,27,750,862,22948,70163,3504.5833333333335,0.902870311918762,5,1594,0.269721,0.2551652744194905,592.0057369370357,0.34982924368670615,0,57.0
2018-02-24,44,81941,485,Employed,Associate,20,30639,60,Single,2,Other,332,0.28138011993980266,6,0,0.7223098046184111,0,Debt Consolidation,0,26,5,689,1665,50637,12876,6828.416666666667,0.7730471557164945,2,37761,0.293139,0.3355116569623708,1059.1308016701475,0.2037267011635417,0,59.0
2018-02-25,48,46599,484,Employed,Bachelor,28,17921,60,Single,1,Rent,320,0.27029683088674716,1,0,0.4879225408906251,0,Auto,0,30,4,7942,459,84964,4758,3883.25,0.8375849723138855,1,80206,0.280921,0.2896858084240003,568.5033090588519,0.22880404533801632,0,58.0
2018-02-26,25,29273,538,Employed,Bachelor,1,29382,60,Widowed,5,Mortgage,213,0.5660799160758231,5,1,0.13687800358375865,0,Auto,0,17,5,989,278,349893,57657,2439.4166666666665,0.9731611792572156,2,292236,0.265382,0.2590343949355203,878.0320211393312,0.4472511957664734,0,49.0
2018-02-27,54,50264,607,Employed,High School,30,29476,96,Married,0,Other,350,0.20572976958892655,6,1,0.4878794445246637,0,Auto,0,23,21,3036,621,255609,13958,4188.666666666667,0.6194530938571937,6,241651,0.260976,0.28690345489443214,786.0876868827859,0.2712289559643767,0,49.0
2018-02-28,29,83461,588,Employed,Associate,0,18007,60,Single,1,Mortgage,757,0.14507578011978073,2,0,0.11479681259601565,0,Auto,0,20,4,7319,803,81646,47031,6955.083333333333,0.8480998194463163,7,34615,0.22900700000000002,0.21969596433868346,497.0225214644563,0.18030301886597905,0,51.0
2018-03-01,18,26332,511,Self-Employed,Associate,0,17194,24,Widowed,2,Mortgage,238,0.6968819850438116,6,1,0.17348914701958373,0,Home,0,26,23,2479,324,20565,7241,2194.3333333333335,0.7061904935243868,11,13324,0.236694,0.21012381582885925,883.6294522958847,0.5111481629785286,0,57.0
2018-03-02,49,38668,608,Employed,Bachelor,28,40731,96,Single,1,Own,356,0.19439677282399165,4,0,0.35212514972850495,0,Education,0,19,11,8846,1875,555883,5712,3222.3333333333335,0.6065761032503304,10,550171,0.271731,0.2552080960427564,998.6873191515359,0.4204057057468302,0,43.0
2018-03-03,47,40703,475,Employed,Master,26,10472,48,Married,0,Rent,261,0.25604823706087165,4,0,0.19570944462395662,0,Debt Consolidation,1,31,19,3248,783,22498,9329,3391.9166666666665,0.6511606409165133,8,13169,0.267972,0.29060991336648295,371.35716207321866,0.18643063029453907,0,57.0
2018-03-04,54,79505,646,Employed,Bachelor,32,18753,48,Married,4,Own,136,0.18820276100999614,1,0,0.3454281084495687,1,Other,0,22,18,4059,2378,27066,24486,6625.416666666667,0.8620172479347384,9,2580,0.190753,0.2011247861019017,571.7850183233704,0.10682875567423991,0,62.0
2018-03-05,27,147587,570,Employed,High School,5,12142,84,Single,4,Mortgage,366,0.3501786229571293,5,0,0.4481284561525214,0,Auto,0,20,4,7858,3554,102545,37350,12298.916666666666,0.9977190328854474,4,65195,0.25214200000000003,0.2280492728546663,290.5024574703656,0.05337888492647989,1,44.0
2018-03-06,18,51346,482,Employed,High School,0,8544,36,Single,0,Rent,512,0.07405282908646825,2,0,0.22588433444870865,0,Debt Consolidation,0,23,1,5602,705,50101,9160,4278.833333333333,0.6961086083016647,7,40941,0.252544,0.27616779456805496,351.643931356032,0.20184098422997673,0,55.0
2018-03-07,55,38937,478,Employed,Bachelor,33,39835,60,Single,0,Mortgage,180,0.059459307802954116,1,1,0.2667196501180099,0,Debt Consolidation,0,23,5,6679,2251,99842,6761,3244.75,0.913575296918688,5,93081,0.30583499999999997,0.3399461624867774,1388.2182962430893,0.4833094371656027,0,52.0
2018-03-08,48,15000,569,Employed,High School,24,25532,12,Married,3,Own,394,0.4158612800721941,1,0,0.07904954718755822,0,Debt Consolidation,1,24,12,838,428,843857,160511,1250.0,0.7971151057878276,1,683346,0.20603200000000002,0.22675644226806185,2397.961725840162,2.23356938067213,0,51.0
2018-03-09,44,20704,629,Employed,Associate,25,27329,24,Divorced,3,Mortgage,256,0.47627817289869817,5,0,0.34605582816007796,0,Auto,1,15,23,10099,373,118737,16679,1725.3333333333333,0.7846827622004433,5,102058,0.187829,0.19391086884100892,1382.815466113661,0.9498544046253831,0,56.0
2018-03-10,56,243434,643,Employed,Bachelor,32,9284,84,Married,2,Rent,563,0.15363173525491286,2,0,0.39532869317438385,0,Debt Consolidation,0,20,15,10963,2564,77380,117186,20286.166666666668,0.46097964433264166,6,7979,0.21278400000000003,0.19942910360597396,205.84333223544274,0.037899882460236914,1,38.400000000000006
2018-03-11,45,70401,488,Employed,Associate,22,43363,84,Single,2,Other,181,0.49413979187551643,4,1,0.12021401165155475,0,Other,0,25,13,10630,297,132480,28122,5866.75,0.9720630330243798,4,104358,0.324363,0.2906525449468336,1212.7386200970827,0.23756570845818942,0,47.0
2018-03-12,19,17637,469,Employed,High School,0,32696,36,Single,3,Mortgage,609,0.10320506355796828,2,0,0.45369932686983966,0,Debt Consolidation,1,21,15,4598,3310,103960,8262,1469.75,0.8793074269322558,1,95698,0.283196,0.3007258005838905,1389.2968535867458,1.3596168420389494,0,61.0
2018-03-13,47,57388,552,Employed,High School,23,27242,24,Married,1,Mortgage,497,0.07719165914678698,1,1,0.16776424376088683,0,Auto,0,27,3,8302,198,98290,29769,4782.333333333333,0.6554558953700346,4,68521,0.22624199999999997,0.2262344748668823,1421.6658654352934,0.4011986893640399,0,50.0
2018-03-14,27,49460,502,Self-Employed,Associate,4,39369,72,Married,3,Mortgage,411,0.24940943932499166,0,1,0.5825867497321411,0,Home,0,27,16,809,866,169123,16607,4121.666666666667,0.5354633913061102,2,152516,0.303369,0.28878011223712485,1156.0548214574806,0.38019930969449584,0,58.0
2018-03-15,45,51031,597,Self-Employed,Master,22,35098,120,Single,2,Mortgage,240,0.3195247373715772,3,1,0.05081590616839306,0,Home,0,22,11,960,3777,41049,44421,4252.583333333333,0.8076868712432798,3,1251,0.291598,0.2489524353152893,795.8640164140559,0.24358464848755995,0,53.0
2018-03-16,20,15000,543,Employed,Associate,0,21088,36,Married,1,Own,581,0.3042619853461379,2,2,0.28309976898353123,0,Education,0,27,28,1420,7463,148384,18398,1250.0,0.7934478470422108,4,129986,0.234588,0.2730121402585446,864.3335161415864,1.1562668129132692,0,50.0
2018-03-17,44,34920,626,Employed,Bachelor,20,11051,60,Married,2,Mortgage,948,0.678135950067748,0,0,0.10277094903936465,0,Debt Consolidation,0,33,14,2280,4503,217576,7927,2910.0,0.9103082880075265,10,209649,0.20305100000000004,0.16244080000000005,270.174129550407,0.4186165393644011,1,36.800000000000004
2018-03-18,50,68074,569,Employed,High School,26,15235,36,Single,2,Mortgage,648,0.5437125534654473,5,1,0.13736432027105783,0,Home,0,29,29,2958,161,42963,12263,5672.833333333333,0.9235282585298784,10,30700,0.215735,0.1834435878921726,553.4171231007252,0.21178431526293012,1,40.800000000000004
2018-03-19,36,74968,616,Employed,Master,15,49204,96,Married,4,Rent,208,0.358676067774311,4,2,0.09714845057132813,0,Auto,1,25,22,1159,564,92907,65159,6247.333333333333,0.966349686476703,2,27748,0.276204,0.2797951921504062,1288.1930491795165,0.23949307157926314,0,53.0
2018-03-20,39,146629,644,Employed,Master,15,11237,84,Married,0,Mortgage,205,0.05566236880245666,5,0,0.4000095546630071,0,Education,0,21,27,2408,2588,13202,11410,12219.083333333334,0.9769574604791633,8,1792,0.214237,0.21310814187129143,258.4752960517549,0.03793044726910133,1,40.0
2018-03-21,33,29519,596,Employed,Associate,6,9302,36,Single,2,Mortgage,240,0.4092917889047328,3,0,0.20929069101276296,0,Home,0,21,22,15975,1123,164991,43966,2459.9166666666665,0.8305477891043022,9,121025,0.196302,0.2182494186006477,354.4057329800912,0.24163653225925996,0,51.0
2018-03-22,18,52676,435,Employed,Associate,0,26649,96,Widowed,1,Rent,926,0.5805975298793589,4,0,0.06975829653620887,0,Debt Consolidation,0,23,5,1279,495,30445,16244,4389.666666666667,0.9427122432867016,4,14201,0.344149,0.36422987452289063,857.4563993151954,0.40628515437357327,0,53.0
2018-03-23,42,35327,601,Employed,High School,19,11004,48,Married,1,Mortgage,381,0.3411468521119765,1,1,0.20843635091307833,0,Debt Consolidation,0,19,6,1638,695,9443,57420,2943.9166666666665,0.6626113724027523,6,1409,0.205504,0.2042668674104748,337.3624089929185,0.24401587759829657,0,52.0
2018-03-24,37,24481,583,Employed,Associate,14,17810,84,Married,0,Own,460,0.278189880922859,2,0,0.11008006934118497,0,Auto,0,32,27,856,494,23790,7849,2040.0833333333333,0.9143147428644155,7,15941,0.25131000000000003,0.2672988378066151,470.6837961607946,0.45619891156119174,0,52.0
2018-03-25,54,60109,528,Employed,Associate,31,10378,60,Single,0,Mortgage,269,0.3328325594173134,2,3,0.1135137530308791,0,Home,1,23,2,2034,2281,44567,44348,5009.083333333333,0.7530963366346268,8,2969,0.251378,0.2729899583427913,318.7528544066797,0.11733740792360806,0,60.0
2018-03-26,37,32487,574,Self-Employed,Bachelor,15,20488,24,Single,0,Other,213,0.38294997806849457,3,3,0.3293210638789628,0,Education,0,29,28,5971,1554,60711,28031,2707.25,0.8612601815367197,3,32680,0.208488,0.2109597297150497,1053.7552664093364,0.4679121863179745,0,58.0
2018-03-27,38,46163,599,Employed,Bachelor,17,3838,24,Single,1,Mortgage,256,0.4028281111557515,2,3,0.65229969929575,0,Debt Consolidation,0,36,21,4579,1897,126009,6726,3846.9166666666665,0.8255566463708618,6,119283,0.179338,0.16747507200256354,189.29410419790455,0.11575350931210827,1,44.800000000000004
2018-03-28,56,39849,629,Unemployed,Bachelor,32,12615,72,Single,3,Rent,331,0.30525911533320943,4,0,0.27194342519348863,0,Auto,0,26,22,6968,4518,25763,24707,3320.75,0.8004065272319307,3,1056,0.213115,0.2348648548205662,328.1915408874664,0.19850682553262555,0,53.0
2018-03-29,39,77037,566,Employed,High School,15,13404,36,Married,0,Own,367,0.24625345145998456,3,0,0.3515642241605605,0,Home,1,28,23,15571,291,1066732,103381,6419.75,0.8033833728468984,6,963351,0.21540399999999998,0.20157595525090094,499.2176533941608,0.13493012241818775,1,41.6
2018-03-30,56,37040,608,Employed,Associate,36,32020,120,Married,0,Rent,316,0.3796754188644741,4,2,0.2084679884018574,0,Education,0,20,12,6236,1356,93321,1227,3086.6666666666665,0.6989469432519116,5,92094,0.28302,0.31386053667377223,877.0643043234278,0.38652191284776277,0,48.0
2018-03-31,24,15000,586,Employed,High School,1,42137,72,Married,0,Own,710,0.05474817733320244,4,1,0.35009691279557387,0,Home,0,24,13,1386,1602,83050,10910,1250.0,0.8425389538873128,7,72140,0.264137,0.2792175267137949,1211.7470273090105,1.5373976218472083,0,53.0
